"PointID","x","y"
25, 9.853970408439640e-01, 9.533373452361865e-04
51, 9.695732593536380e-01, 1.520383628805688e-03
77, 9.526804089546200e-01, 1.670164344463037e-03
103, 9.349957108497620e-01, 1.375868119241549e-03
129, 9.168222546577450e-01, 6.101316158240860e-04
155, 8.983380794525150e-01, -4.978369261170063e-04
181, 8.797067403793331e-01, -1.908848258702204e-03
207, 8.610174655914310e-01, -3.569872744710032e-03
233, 8.422674536705020e-01, -5.414577384540931e-03
259, 8.235722184181210e-01, -7.443053377416646e-03
285, 8.049457669258120e-01, -9.619086316982372e-03
311, 7.863141298294070e-01, -1.188499293016835e-02
337, 7.678796052932740e-01, -1.428224361997861e-02
363, 7.495508193969730e-01, -1.675609055931934e-02
389, 7.313483357429500e-01, -1.929412068985919e-02
415, 7.132214307785030e-01, -2.186403077339960e-02
441, 6.951977014541630e-01, -2.445939629319415e-02
467, 6.773055195808410e-01, -2.707481776623181e-02
493, 6.594728827476500e-01, -2.967841134445704e-02
519, 6.418011188507080e-01, -3.228700176260584e-02
545, 6.243042349815370e-01, -3.489508312047566e-02
571, 6.065399646759030e-01, -3.736924318347945e-02
597, 5.888153314590450e-01, -3.978648192669084e-02
623, 5.713157057762150e-01, -4.219197405697375e-02
649, 5.538190603256230e-01, -4.451305760681302e-02
675, 5.363336801528930e-01, -4.674300664575302e-02
701, 5.188096761703490e-01, -4.885652499279222e-02
727, 5.012295246124270e-01, -5.083618627499050e-02
753, 4.835794866085050e-01, -5.266356103776695e-02
779, 4.658685922622680e-01, -5.432463335268356e-02
805, 4.480717480182650e-01, -5.578837459367592e-02
831, 4.301885962486270e-01, -5.702195762050819e-02
857, 4.122794568538670e-01, -5.801607949146037e-02
883, 3.944020271301270e-01, -5.875242482042913e-02
909, 3.766198158264160e-01, -5.919219141358965e-02
935, 3.590588271617890e-01, -5.936413089825334e-02
961, 3.418258726596830e-01, -5.926896687146499e-02
987, 3.249974250793460e-01, -5.897596907108764e-02
1013, 3.086399734020230e-01, -5.848688021548067e-02
1039, 2.927811741828920e-01, -5.784473989658340e-02
1065, 2.774220108985900e-01, -5.708756176519874e-02
1091, 2.625653147697450e-01, -5.623723659169275e-02
1117, 2.482267022132870e-01, -5.529753081928061e-02
1143, 2.344165146350860e-01, -5.427498957476494e-02
1169, 2.210974693298340e-01, -5.320025663873607e-02
1195, 2.082438766956330e-01, -5.209079208395671e-02
1221, 1.958884000778200e-01, -5.093294347260668e-02
1247, 1.840233504772190e-01, -4.973436157059759e-02
1273, 1.725961565971370e-01, -4.851784248320117e-02
1299, 1.616173982620240e-01, -4.727953211760059e-02
1325, 1.511152982711790e-01, -4.600974709748576e-02
1351, 1.410477757453920e-01, -4.472354721461645e-02
1377, 1.314679384231570e-01, -4.340456924396824e-02
1403, 1.222792565822600e-01, -4.208191795635946e-02
1429, 1.134960949420930e-01, -4.074978463596303e-02
1455, 1.051684617996220e-01, -3.939504998742301e-02
1481, 9.719923138618471e-02, -3.804122372547431e-02
1507, 8.964005112648010e-02, -3.667462179158530e-02
1533, 8.247101306915280e-02, -3.529941769240885e-02
