"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0688094       , 0.001           
1               , 0.0856439       , 0.001           
2               , 0.100284        , 0.001           
3               , 0.114385        , 0.001           
4               , 0.128362        , 0.001           
5               , 0.142219        , 0.001           
6               , 0.155768        , 0.001           
7               , 0.168734        , 0.001           
8               , 0.180839        , 0.001           
9               , 0.191904        , 0.001           
10              , 0.201981        , 0.001           
11              , 0.211504        , 0.001           
12              , 0.221426        , 0.001           
13              , 0.233282        , 0.001           
14              , 0.249195        , 0.001           
15              , 0.27206         , 0.001           
16              , 0.307282        , 0.001           
17              , 0.372722        , 0.001           
18              , 0.579219        , 0.001           
19              , -0.0335293      , 0.001           
20              , -0.376047       , 0.001           
21              , -0.615676       , 0.001           
22              , -0.765676       , 0.001           
23              , -0.842009       , 0.001           
24              , -0.854962       , 0.001           
25              , -0.8096         , 0.001           
26              , -0.708416       , 0.001           
27              , -0.554819       , 0.001           
28              , -0.357213       , 0.001           
29              , -0.133516       , 0.001           
30              , 0.0848436       , 0.001           
31              , 0.252833        , 0.001           
32              , 0.322725        , 0.001           
33              , 0.272933        , 0.001           
34              , 0.142538        , 0.001           
35              , 0.0176048       , 0.001           
36              , -0.0555492      , 0.001           
37              , -0.0807941      , 0.001           
