"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.334928551341031e-03, 1.438827757261907e-01, 1.478514157808588e-05, 2.817391924560850e-04, 2.716557760190048e-07, 3.585217429940675e-04, 3.774710003628955e-01, 1.038619533088982e+00, 1.071378181625596e+00
51, 9.695732593536380e-01, 3.252667036425304e-03, 1.135275830314492e-01, 3.099743547699311e-05, 2.616177775456170e-04, 7.069128173068683e-08, -1.313488252760883e-04, 1.328703616121708e-01, 8.973132577891975e-01, 9.057790092884805e-01
77, 9.526804089546200e-01, 4.389242933763148e-03, 9.132262354703380e-02, 9.799078627215110e-06, 2.749524616466402e-04, 1.021867707470721e-07, -2.010610429293049e-04, 3.421654724262991e-02, 7.013368804434525e-01, 7.019339200890838e-01
103, 9.349957108497620e-01, 4.039755437804341e-03, 7.896542879591251e-02, -1.007249977356394e-05, 2.784006101934468e-04, 1.233676856912542e-07, -2.114433702157820e-04, -2.502525862074094e-02, 6.206065781134719e-01, 6.210876051225136e-01
129, 9.168222546577450e-01, 2.631913041229088e-03, 6.994985869006701e-02, -2.029389979698882e-05, 2.771491818018977e-04, 9.847220460548341e-08, -2.399859254549949e-04, -4.243566317486711e-02, 6.279720661291116e-01, 6.292487033449623e-01
155, 8.983380794525150e-01, 7.425258758838002e-04, 6.300037965882624e-02, -2.503909826504374e-05, 2.731931813159639e-04, 7.032745275489592e-08, -2.786461267125859e-04, -5.745194525555181e-02, 6.468544350579408e-01, 6.492591253583034e-01
181, 8.797067403793331e-01, -1.447543278324567e-03, 5.729652290625426e-02, -2.786327325080672e-05, 2.672460977978413e-04, 4.611870326632849e-08, -3.156866682091755e-04, -6.844262826877263e-02, 6.652011524219928e-01, 6.685715417639517e-01
207, 8.610174655914310e-01, -3.874706614907660e-03, 5.246093214907843e-02, -2.961431638156828e-05, 2.607437172020727e-04, 2.324063768486639e-08, -3.488666474224290e-04, -7.955314671154705e-02, 6.928382835687238e-01, 6.972630061337836e-01
233, 8.422674536705020e-01, -6.473595566563531e-03, 4.782996817940841e-02, -3.007201230418932e-05, 2.485566296530325e-04, -1.084790830929435e-08, -3.784478290056907e-04, -8.749124490174363e-02, 7.112652085550940e-01, 7.164889946576589e-01
259, 8.235722184181210e-01, -9.226126857122261e-03, 4.281440311290936e-02, -3.055474981594306e-05, 2.422497089457804e-04, -6.065690843165590e-09, -4.099783407918632e-04, -7.922516359147336e-02, 6.344943017368956e-01, 6.392248481199626e-01
285, 8.049457669258120e-01, -1.207650484019553e-02, 3.764473903487503e-02, -2.941602221542832e-05, 2.326282372005481e-04, -4.023541278826887e-08, -4.389887541217542e-04, -3.404267534486295e-02, 3.073338273512725e-01, 3.089382991558327e-01
311, 7.863141298294070e-01, -1.495285899189004e-02, 3.381377003171397e-02, -2.852795940873774e-05, 2.212192505801064e-04, -5.177183537910003e-08, -4.555009955198145e-04, 5.010657324854563e-03, 7.999854860292269e-02, 7.826086234807347e-02
337, 7.678796052932740e-01, -1.787935958162830e-02, 3.053689983063579e-02, -3.167445220902491e-05, 2.408192506880505e-04, -6.364404790075619e-09, -4.716148938022687e-04, 1.247971036792159e-02, 2.215956126196282e-02, 1.992450824053136e-02
363, 7.495508193969730e-01, -2.079939195597645e-02, 2.681447589072202e-02, -2.959520445006701e-05, 2.277181346492084e-04, -4.431755250353886e-08, -4.770068741913459e-04, 8.198679860480694e-03, 4.437737485414287e-02, 4.253473568367746e-02
389, 7.313483357429500e-01, -2.369947633619965e-02, 2.323192894844743e-02, -2.394571121403415e-05, 1.915040391322443e-04, -6.993806246376209e-08, -4.744676966762170e-04, -1.778197898616747e-03, 1.082279141401895e-01, 1.071747453311263e-01
415, 7.132214307785030e-01, -2.655064024229330e-02, 2.125984175839813e-02, -2.226792940602454e-05, 1.822310028676847e-04, -1.148753698429004e-07, -4.714500641804390e-04, -9.946568739001188e-03, 1.401182118702770e-01, 1.399732801916452e-01
441, 6.951977014541630e-01, -2.935026964073677e-02, 1.935760718778821e-02, -2.212985131317971e-05, 1.836574628198540e-04, -6.327969697847068e-08, -4.731025323355331e-04, -5.707665006886703e-03, 1.564325585772926e-01, 1.554703491137368e-01
467, 6.773055195808410e-01, -3.209851018260310e-02, 1.714956375196507e-02, -1.954130840263720e-05, 1.732025471949199e-04, -1.170346042476373e-07, -4.723116127330106e-04, -3.659697230726921e-03, 9.666179322275975e-02, 9.611711281576003e-02
