"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -4.63564262,      -6.835362292,      -7.297220743,       -8.90752957,      -2.814790548
          0,           0,           1,      -4.739120657,      -7.079287806,      -6.464811578,      -9.107165162,      -3.093870781
          0,           0,           2,      -4.768499352,      -7.248179713,      -6.520578323,      -9.312159938,      -3.414883554
          0,           0,           3,      -4.777779833,      -7.284454627,      -6.613272466,      -9.481177985,      -3.716204175
          0,           0,           4,      -4.774075613,      -7.261155138,      -6.708053637,      -9.614919217,      -3.990928243
          0,           0,           5,      -4.757846964,      -7.229565879,      -6.801155491,      -9.722410591,      -4.233793121
          0,           0,           6,      -4.735874206,      -7.203330666,      -6.893474221,      -9.810626547,      -4.441670602
          0,           0,           7,      -4.717678064,      -7.188127174,      -6.983328775,      -9.887376341,      -4.612321704
          0,           0,           8,      -4.709842437,      -7.186203871,      -7.070183853,      -9.958848451,       -4.74420463
          0,           0,           9,      -4.715056787,       -7.19737081,      -7.154360475,      -10.02779714,      -4.839625165
          0,           0,          10,      -4.733431296,      -7.220163175,      -7.235885204,      -10.09359281,      -4.906292766
          0,           0,          11,      -4.763635403,      -7.252462583,      -7.313964743,      -10.15404647,      -4.953801346
          0,           0,          12,      -4.803420348,      -7.291624544,      -7.386931397,      -10.20757525,      -4.989825383
          0,           0,          13,      -4.849756014,      -7.334467372,      -7.452916533,      -10.25420743,      -5.019217639
          0,           0,          14,      -4.898879894,      -7.377420202,      -7.510890916,      -10.29527356,      -5.044717168
          0,           0,          15,      -4.946571041,      -7.417014761,      -7.561219992,      -10.33254685,      -5.067797625
          0,           0,          16,      -4.988902759,       -7.45067357,      -7.605378384,      -10.36752134,      -5.089239052
          0,           0,          17,      -5.023350376,      -7.477389741,      -7.645216539,      -10.40106794,      -5.109455505
          0,           0,          18,      -5.049555887,      -7.497790261,      -7.682320761,      -10.43340901,      -5.128671964
          0,           0,          19,      -5.069079617,      -7.513523706,      -7.717684602,      -10.46427254,       -5.14701807
          0,           0,          20,      -5.084348915,      -7.526436945,      -7.751635231,      -10.49312149,      -5.164579613
          0,           0,          21,      -5.097617863,      -7.538002327,      -7.783905162,      -10.51939559,      -5.181429516
          0,           0,          22,      -5.110431384,        -7.5491072,      -7.813800226,       -10.5427107,      -5.197647101
          0,           0,          23,      -5.123544639,       -7.56008481,      -7.840459151,      -10.56296455,      -5.213327741
          0,           0,          24,      -5.137064353,      -7.570847083,      -7.863172589,       -10.5803305,      -5.228583483
          0,           0,          25,      -5.150650674,       -7.58104234,      -7.881660251,      -10.59517053,      -5.243536392
          0,           0,          26,      -5.163717512,      -7.590209176,      -7.896182144,      -10.60792501,      -5.258307751
          0,           0,          27,      -5.175616662,      -7.597913596,       -7.90743874,      -10.61902468,       -5.27300654
