"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.120273453,      -6.337980189,      -5.971295028,      -8.829958075,      -2.756510473
          0,           0,           1,      -4.003047917,      -6.345426043,      -6.119132593,      -8.899648211,      -2.955735952
          0,           0,           2,      -3.923903853,      -6.376939248,      -6.162464801,      -9.041936117,      -3.139955477
          0,           0,           3,      -3.888585356,      -6.391494905,      -6.206645589,      -9.169557158,      -3.321772806
          0,           0,           4,      -3.886418146,      -6.389908819,      -6.286065861,      -9.194043167,      -3.508937691
          0,           0,           5,      -3.897467333,      -6.383478276,      -6.356394735,          -9.18977,      -3.703461137
          0,           0,           6,      -3.902339591,      -6.373369399,      -6.388460346,      -9.204153144,      -3.893679492
          0,           0,           7,      -3.895906202,      -6.361663975,      -6.403866954,      -9.231048812,      -4.035650376
          0,           0,           8,      -3.886873654,      -6.353588834,      -6.419081478,      -9.259348669,      -4.082797258
          0,           0,           9,      -3.884184683,      -6.352108802,      -6.431633815,       -9.28184388,       -4.06809528
          0,           0,          10,      -3.889780119,      -6.355728931,      -6.437437399,      -9.294423075,      -4.043268196
          0,           0,          11,      -3.899518431,      -6.359894558,      -6.437523579,      -9.297680617,       -4.02672409
          0,           0,          12,      -3.906929891,      -6.359851956,      -6.435012052,      -9.295974235,      -4.020589734
          0,           0,          13,      -3.907594333,      -6.353368019,      -6.431910901,      -9.293354484,      -4.023104889
          0,           0,          14,      -3.901488249,      -6.341400063,      -6.428649904,      -9.291382564,      -4.032082719
          0,           0,          15,      -3.891476721,      -6.326469039,      -6.424932346,      -9.289777531,      -4.045634867
          0,           0,          16,      -3.880320607,      -6.310728423,      -6.420609439,      -9.287886004,      -4.062259138
          0,           0,          17,      -3.869220899,      -6.295211936,       -6.41605089,      -9.285550737,       -4.08080235
          0,           0,          18,      -3.858133471,      -6.280098435,      -6.411994074,      -9.283100901,      -4.100405061
          0,           0,          19,      -3.846702379,      -6.265279676,      -6.409147686,      -9.280903893,      -4.120445135
          0,           0,          20,      -3.834930374,      -6.250762794,      -6.407841127,      -9.279023185,      -4.140484096
          0,           0,          21,       -3.82329562,       -6.23677441,      -6.407863587,      -9.277205312,      -4.160220364
          0,           0,          22,       -3.81247315,      -6.223647487,       -6.40851474,      -9.275097272,      -4.179452189
          0,           0,          23,      -3.802982125,      -6.211643623,      -6.408836763,      -9.272481695,      -4.198050279
          0,           0,          24,      -3.794975056,      -6.200825774,      -6.407956811,      -9.269377636,      -4.215937983
          0,           0,          25,      -3.788212368,      -6.191023479,      -6.405411554,      -9.265986667,      -4.233076419
          0,           0,          26,      -3.782171036,      -6.181881083,       -6.40130445,      -9.262564047,      -4.249452717
          0,           0,          27,      -3.776218291,      -6.172958198,      -6.396225249,      -9.259308756,      -4.265070644
          0,           0,          28,       -3.76978977,      -6.163846293,      -6.390998464,      -9.256317988,       -4.27994361
          0,           0,          29,      -3.762521778,      -6.154265897,      -6.386404278,      -9.253599144,      -4.294090202
          0,           0,          30,       -3.75430439,      -6.144116694,      -6.382983374,       -9.25110863,       -4.30753216
          0,           0,          31,      -3.745251146,      -6.133470155,      -6.380958144,      -9.248790059,      -4.320294337
          0,           0,          32,      -3.735612127,      -6.122516066,      -6.380247949,      -9.246598714,      -4.332405975
          0,           0,          33,      -3.725672814,       -6.11148925,      -6.380541576,       -9.24451142,      -4.343902465
          0,           0,          34,      -3.715675043,      -6.100604014,      -6.381396174,      -9.242526329,      -4.354826799
          0,           0,          35,      -3.705777287,      -6.090013703,      -6.382340258,      -9.240657034,      -4.365229962
          0,           0,          36,      -3.696052692,      -6.079799376,      -6.382962902,      -9.238923465,      -4.375169808
          0,           0,          37,      -3.686511999,      -6.069981429,      -6.382974643,      -9.237340947,      -4.384708259
          0,           0,          38,      -3.677135419,      -6.060543311,      -6.382231789,      -9.235908829,      -4.393907175
          0,           0,          39,      -3.667900322,      -6.051456617,      -6.380725349,      -9.234600598,       -4.40282358
          0,           0,          40,      -3.658797326,      -6.042699971,      -6.378544973,      -9.233357242,      -4.411505162
          0,           0,          41,      -3.649833718,      -6.034268473,      -6.375833011,       -9.23208478,      -4.419986963
          0,           0,          42,      -3.641027809,      -6.026174472,      -6.372742522,      -9.230655679,      -4.428289874
          0,           0,          43,      -3.632399754,      -6.018442857,      -6.369407816,      -9.228912978,      -4.436421213
          0,           0,          44,      -3.623963629,       -6.01110465,       -6.36593007,      -9.226675733,      -4.444377163
          0,           0,          45,      -3.615723264,      -6.004191697,      -6.362376013,      -9.223744943,       -4.45214652
          0,           0,          46,       -3.60767198,       -5.99773372,       -6.35878533,      -9.219910062,      -4.459714964
          0,           0,          47,      -3.599794814,      -5.991757596,      -6.355182006,      -9.214957043,      -4.467069026
          0,           0,          48,      -3.592071445,       -5.98628798,      -6.351585623,      -9.208679054,      -4.474199087
          0,           0,          49,      -3.584478501,      -5.981348289,      -6.348020077,      -9.200890293,      -4.481101058
          0,           0,          50,      -3.576990769,      -5.976961411,      -6.344518685,       -9.19144195,      -4.487776703
          0,           0,          51,      -3.569581488,      -5.973149879,      -6.341125851,      -9.180237833,      -4.494232868
          0,           0,          52,      -3.562222322,        -5.9699356,      -6.337896158,      -9.167246447,      -4.500480056
          0,           0,          53,       -3.55488349,      -5.967339286,      -6.334891911,      -9.152506686,      -4.506530799
          0,           0,          54,      -3.547534399,      -5.965379708,       -6.33218008,      -9.136125899,      -4.512398178
          0,           0,          55,      -3.540144764,      -5.964072758,      -6.329829276,      -9.118271051,      -4.518094676
          0,           0,          56,      -3.532686132,      -5.963430256,      -6.327907143,      -9.099155272,      -4.523631392
          0,           0,          57,      -3.525133612,      -5.963458391,      -6.326478315,      -9.079022651,      -4.529017538
          0,           0,          58,      -3.517467722,      -5.964155787,       -6.32560281,      -9.058133749,      -4.534260083
          0,           0,          59,      -3.509676258,      -5.965511223,       -6.32533464,       -9.03675338,      -4.539363478
          0,           0,          60,      -3.501756148,       -5.96750113,      -6.325720217,      -9.015141237,      -4.544329413
