"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.365450505,      -2.918370829,       -3.40978566,      0.1409635121,      -6.655536995,       14525.13454,     0.01199130813,      0.8240128583,                 0,                 0,                 0,     0.09106942281,     -0.0279921168,      0.8236245647,                 0,       68.71751182,    0.006088801217
          0,           0,           1,      -5.423080381,      -2.986335967,      -3.218455696,     0.08278725036,      -6.750317765,       14525.13454,     0.01199174265,      0.8240146448,                 0,                 0,                 0,     0.09105948733,    -0.02799176945,      0.8236263701,                 0,       68.71517081,    0.006088801217
          0,           0,           2,      -5.481678511,      -3.047740367,      -3.103512141,      0.0233069161,      -6.863878868,       14525.13454,     0.01199314774,      0.8240094223,                 0,                 0,                 0,      0.0910523608,    -0.02799011269,       0.823621222,                 0,       68.70668484,    0.006088801217
          0,           0,           3,      -5.525027952,      -3.083038808,      -3.041597684,    -0.02280664161,      -6.989425078,       14525.13454,     0.01199450273,      0.8240015383,                 0,                 0,                 0,     0.09104788459,    -0.02798837688,       0.823613413,                 0,       68.69826595,    0.006088801217
          0,           0,           4,      -5.555344219,      -3.096317836,      -3.005191007,    -0.05940565281,      -7.112504161,       14525.13454,     0.01199520276,      0.8239942994,                 0,                 0,                 0,     0.09104545893,    -0.02798732655,      0.8236062165,                 0,        68.6936533,    0.006088801217
          0,           0,           5,      -5.574480575,      -3.100064799,      -2.987830365,    -0.08895218561,      -7.210982917,       14525.13454,     0.01199514957,      0.8239892739,                 0,                 0,                 0,     0.09104439376,    -0.02798713591,      0.8236011943,                 0,       68.69353893,    0.006088801217
          0,           0,           6,      -5.583668469,      -3.103276221,      -2.986008382,     -0.1113953335,       -7.27058795,       14525.13454,     0.01199456542,      0.8239867049,                 0,                 0,                 0,     0.09104417398,    -0.02798759476,         0.8235986,                 0,        68.6966702,    0.006088801217
          0,           0,           7,      -5.585411435,      -3.109385016,      -2.995655585,     -0.1265332368,      -7.297181796,       14525.13454,     0.01199377014,      0.8239862421,                 0,                 0,                 0,     0.09104455899,    -0.02798836666,      0.8235980992,                 0,       68.70118674,    0.006088801217
          0,           0,           8,      -5.582640732,      -3.117992311,       -3.01226464,     -0.1346937299,       -7.30255003,       14525.13454,     0.01199304277,       0.823987468,                 0,                 0,                 0,     0.09104553807,    -0.02798915263,      0.8235992884,                 0,       68.70545562,    0.006088801217
          0,           0,           9,      -5.577450049,      -3.127076581,      -3.031601312,     -0.1366542866,      -7.291861685,       14525.13454,     0.01199257447,      0.8239900893,                 0,                 0,                 0,     0.09104721425,    -0.02798974753,      0.8236018839,                 0,       68.70835708,    0.006088801217
          0,           0,          10,      -5.570859714,      -3.134704469,       -3.05060906,     -0.1336223122,      -7.267634033,       14525.13454,     0.01199247251,      0.8239939033,                 0,                 0,                 0,     0.09104968873,    -0.02799003437,      0.8236056884,                 0,       68.70925931,    0.006088801217
          0,           0,          11,      -5.563296227,      -3.140005732,      -3.068097546,     -0.1272050112,       -7.23554629,       14525.13454,     0.01199277947,      0.8239986998,                 0,                 0,                 0,     0.09105298733,    -0.02798996042,      0.8236104941,                 0,       68.70790058,    0.006088801217
          0,           0,          12,      -5.555039166,      -3.143348833,      -3.084654037,     -0.1190437887,      -7.203614251,       14525.13454,     0.01199349098,      0.8240041982,                 0,                 0,                 0,     0.09105703713,    -0.02798951646,      0.8236160206,                 0,       68.70428298,    0.006088801217
          0,           0,          13,       -5.54636328,      -3.145882054,       -3.10167756,     -0.1102983774,      -7.178632554,       14525.13454,     0.01199456869,      0.8240100444,                 0,                 0,                 0,     0.09106167968,    -0.02798872359,      0.8236219122,                 0,       68.69859729,    0.006088801217
          0,           0,          14,      -5.537527621,      -3.148836563,      -3.120088958,     -0.1014254211,      -7.164521765,       14525.13454,     0.01199595049,      0.8240158465,                 0,                 0,                 0,     0.09106670116,    -0.02798762485,      0.8236277745,                 0,       68.69116767,    0.006088801217
