"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.472374888380368e-04, 1.103370661721078e-01, 2.511409612103425e+00, -2.513831978454420e+00
51, 9.695732593536380e-01, 1.492993745479987e-03, 2.987590206401455e-02, 2.772741244169823e+00, -2.772762582952536e+00
77, 9.526804089546200e-01, 1.628144521132325e-03, 3.633449454061106e-02, 6.271514792000678e-01, -6.269805903941812e-01
103, 9.349957108497620e-01, 1.336480605497638e-03, -1.544095151117590e-02, 4.111348711860862e-01, -4.114102514650015e-01
129, 9.168222546577450e-01, 5.825499856168263e-04, -2.182437770761551e-02, 4.287732525091536e-01, -4.293282722255415e-01
155, 8.983380794525150e-01, -5.122145984971163e-04, -2.042546759581640e-02, 3.245716620495496e-01, -3.252108002241854e-01
181, 8.797067403793331e-01, -1.911084538286552e-03, -2.278392503509275e-02, 2.567962000274437e-01, -2.577986784263732e-01
207, 8.610174655914310e-01, -3.561093366155218e-03, -2.251709841821508e-02, 2.371752330023318e-01, -2.382412993609936e-01
233, 8.422674536705020e-01, -5.395664864941273e-03, -1.684636177366950e-02, 1.706974428935374e-01, -1.715252215548301e-01
259, 8.235722184181210e-01, -7.414915848408696e-03, -2.379706844177892e-02, 1.931167474314001e-01, -1.945659042302259e-01
285, 8.049457669258120e-01, -9.582714423409607e-03, -2.009138591008821e-02, 1.793318760341733e-01, -1.804498022709255e-01
311, 7.863141298294070e-01, -1.184143227445305e-02, -1.383132839501022e-02, 1.031929560712503e-01, -1.041120518903407e-01
337, 7.678796052932740e-01, -1.423265549100707e-02, -1.869269519362656e-02, 1.434807051544965e-01, -1.446929677937714e-01
363, 7.495508193969730e-01, -1.670159141695238e-02, -1.321763153902768e-02, 9.078495773232649e-02, -9.173881788805693e-02
389, 7.313483357429500e-01, -1.923579195107663e-02, -2.118634526243137e-02, 1.444375960779417e-01, -1.459804016700391e-01
415, 7.132214307785030e-01, -2.180288493371777e-02, -5.640034108444272e-03, 6.300597978528417e-02, -6.317070021444171e-02
441, 6.951977014541630e-01, -2.439638210048017e-02, -2.046251819977472e-02, 1.106931538596098e-01, -1.124838970253545e-01
467, 6.773055195808410e-01, -2.701080876474020e-02, -2.291342232794262e-02, 1.582241829174895e-01, -1.598745736968615e-01
493, 6.594728827476500e-01, -2.961420002098639e-02, 1.052863392301313e-02, -4.092587837269254e-02, 4.202116807694636e-02
519, 6.418011188507080e-01, -3.222330340407634e-02, -1.386066552504822e-02, 7.060135149320844e-02, -7.187112531490705e-02
545, 6.243042349815370e-01, -3.483253001620765e-02, -3.359163446494041e-02, 2.190167910662666e-01, -2.215689708837167e-01
571, 6.065399646759030e-01, -3.730843903861908e-02, -3.876260694067166e-03, 5.794965165246981e-02, -5.793574653902197e-02
597, 5.888153314590450e-01, -3.972795013694808e-02, 2.973601130845349e-03, -3.110986209150363e-02, 3.122550077063686e-02
623, 5.713157057762150e-01, -4.213614439519321e-02, -1.637457167384320e-02, 1.031516412921649e-01, -1.044155570798719e-01
649, 5.538190603256230e-01, -4.446033013081253e-02, 3.196763568100417e-03, -9.342348281134312e-04, 1.339401034782259e-03
675, 5.363336801528930e-01, -4.669372726901638e-02, -8.483488044272736e-03, 4.832349017457292e-02, -4.900082592274166e-02
701, 5.188096761703490e-01, -4.881100059095503e-02, -2.261606810294074e-02, 1.786042611561560e-01, -1.800220644030489e-01
727, 5.012295246124270e-01, -5.079468256876579e-02, 4.944141173926704e-03, -2.040218299250211e-02, 2.081590597139572e-02
753, 4.835794866085050e-01, -5.262630449761552e-02, -1.152993335739858e-03, 1.434741677910753e-04, -2.562527597245891e-04
