"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.274532        , 0.001           
1               , 0.221915        , 0.001           
2               , 0.107616        , 0.001           
3               , -0.0445176      , 0.001           
4               , -0.222883       , 0.001           
5               , -0.419231       , 0.001           
6               , -0.626288       , 0.001           
7               , -0.83691        , 0.001           
8               , -1.04391        , 0.001           
9               , -1.24041        , 0.001           
10              , -1.42059        , 0.001           
11              , -1.58084        , 0.001           
12              , -1.72086        , 0.001           
13              , -1.8444         , 0.001           
14              , -1.95977        , 0.001           
15              , -2.08208        , 0.001           
16              , -2.24409        , 0.001           
17              , -2.55305        , 0.001           
18              , -3.64937        , 0.001           
19              , -1.03179        , 0.001           
20              , 0.236999        , 0.001           
21              , 1.02599         , 0.001           
22              , 1.44373         , 0.001           
23              , 1.62604         , 0.001           
24              , 1.67669         , 0.001           
25              , 1.66506         , 0.001           
26              , 1.63435         , 0.001           
27              , 1.61014         , 0.001           
28              , 1.6059          , 0.001           
29              , 1.62432         , 0.001           
30              , 1.65517         , 0.001           
31              , 1.67307         , 0.001           
32              , 1.6419          , 0.001           
33              , 1.53301         , 0.001           
34              , 1.35192         , 0.001           
35              , 1.13516         , 0.001           
36              , 0.885048        , 0.001           
37              , 0.554299        , 0.001           
