"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.038606        , 0.001           
1               , 0.0472869       , 0.001           
2               , 0.0549516       , 0.001           
3               , 0.0622941       , 0.001           
4               , 0.0694695       , 0.001           
5               , 0.0764348       , 0.001           
6               , 0.0830399       , 0.001           
7               , 0.0890741       , 0.001           
8               , 0.0943059       , 0.001           
9               , 0.0985328       , 0.001           
10              , 0.101643        , 0.001           
11              , 0.103679        , 0.001           
12              , 0.104883        , 0.001           
13              , 0.105661        , 0.001           
14              , 0.106419        , 0.001           
15              , 0.10733         , 0.001           
16              , 0.108416        , 0.001           
17              , 0.111896        , 0.001           
18              , 0.154325        , 0.001           
19              , -0.0690008      , 0.001           
20              , -0.0655108      , 0.001           
21              , -0.0504717      , 0.001           
22              , -0.0373675      , 0.001           
23              , -0.0281629      , 0.001           
24              , -0.0211241      , 0.001           
25              , -0.0136472      , 0.001           
26              , -0.00381224     , 0.001           
27              , 0.00872214      , 0.001           
28              , 0.0224459       , 0.001           
29              , 0.0344009       , 0.001           
30              , 0.0411984       , 0.001           
31              , 0.0403358       , 0.001           
32              , 0.0312815       , 0.001           
33              , 0.0160341       , 0.001           
34              , -0.000458386    , 0.001           
35              , -0.010513       , 0.001           
36              , -0.00904538     , 0.001           
37              , -0.00955514     , 0.001           
