"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.989873873,      -7.037738759,      -7.445646778,       -9.08810174,      -3.431109494
          0,           0,           1,      -4.961212792,      -7.188577163,      -6.788584754,      -9.284377256,      -3.706970774
          0,           0,           2,      -4.931482331,       -7.25443154,      -6.741001474,      -9.479740074,       -4.02288681
          0,           0,           3,      -4.893039854,      -7.229675472,      -6.784364009,      -9.623875859,      -4.310230772
          0,           0,           4,        -4.8188527,      -7.171596025,      -6.845577063,      -9.711068966,      -4.553290637
          0,           0,           5,      -4.730035628,      -7.112956619,      -6.906174934,      -9.772660897,        -4.7418598
          0,           0,           6,       -4.65595724,       -7.06715092,      -6.965398003,      -9.832151482,      -4.871847282
          0,           0,           7,       -4.60781606,      -7.039736597,        -7.0282662,      -9.894227305,      -4.946818909
          0,           0,           8,      -4.586191783,      -7.031877606,      -7.097463058,      -9.955005688,       -4.98258023
          0,           0,           9,        -4.5882952,      -7.042178414,      -7.170386609,      -10.00952774,      -4.997366107
          0,           0,          10,      -4.610349386,      -7.067698068,      -7.240836402,      -10.05448099,       -5.00318009
          0,           0,          11,      -4.647821677,      -7.104255053,      -7.302337906,      -10.08938825,      -5.006157095
          0,           0,          12,      -4.694938273,      -7.146450355,      -7.351683393,      -10.11667718,      -5.009050267
          0,           0,          13,      -4.744347216,      -7.188077863,      -7.390438813,      -10.14015398,      -5.012871457
          0,           0,          14,      -4.788052491,      -7.223526598,      -7.423076577,      -10.16308266,      -5.017788202
          0,           0,          15,      -4.820269532,      -7.249794315,      -7.453978954,       -10.1871961,      -5.023615871
          0,           0,          16,      -4.840220861,      -7.267409074,      -7.485829721,       -10.2127058,      -5.030073257
          0,           0,          17,      -4.851592574,      -7.279257112,      -7.519502854,      -10.23879637,      -5.036898746
          0,           0,          18,      -4.859299376,       -7.28856757,      -7.554553337,      -10.26422753,      -5.043894722
          0,           0,          19,      -4.866994298,      -7.297666757,      -7.589763191,      -10.28786064,      -5.050940475
          0,           0,          20,       -4.87650107,      -7.307745853,      -7.623608706,      -10.30899957,      -5.057991393
          0,           0,          21,       -4.88824617,      -7.319113641,      -7.654666793,      -10.32748584,      -5.065069912
          0,           0,          22,      -4.901828484,      -7.331517626,      -7.681964414,      -10.34357991,      -5.072249838
          0,           0,          23,      -4.916443432,      -7.344395623,      -7.705203297,      -10.35774381,       -5.07963572
          0,           0,          24,      -4.931163148,      -7.357062998,      -7.724767486,      -10.37044692,      -5.087340144
          0,           0,          25,       -4.94512918,      -7.368867147,      -7.741504962,      -10.38205693,      -5.095462408
          0,           0,          26,      -4.957689107,        -7.3793167,      -7.756399506,      -10.39281399,      -5.104071772
          0,           0,          27,      -4.968476397,      -7.388165343,      -7.770290255,       -10.4028538,      -5.113197366
          0,           0,          28,      -4.977422578,      -7.395426346,      -7.783730108,      -10.41224578,      -5.122825501
          0,           0,          29,      -4.984705126,      -7.401317056,       -7.79698019,      -10.42102542,      -5.132903852
          0,           0,          30,      -4.990656194,      -7.406162171,      -7.810083571,      -10.42921351,      -5.143351031
          0,           0,          31,      -4.995666187,       -7.41029655,      -7.822955418,      -10.43682423,      -5.154069457
          0,           0,          32,       -5.00010712,      -7.413997189,      -7.835448904,      -10.44386779,      -5.164959203
          0,           0,          33,      -5.004283954,      -7.417452736,      -7.847386631,      -10.45035318,      -5.175930521
          0,           0,          34,      -5.008409755,      -7.420762465,      -7.858571815,      -10.45629409,      -5.186913164
          0,           0,          35,      -5.012597124,      -7.423950948,      -7.868802461,      -10.46171744,      -5.197861282
          0,           0,          36,      -5.016861081,      -7.426987347,      -7.877903553,       -10.4666708,      -5.208753593
          0,           0,          37,      -5.021132484,      -7.429804172,      -7.885773588,      -10.47122458,      -5.219589417
          0,           0,          38,      -5.025282593,      -7.432315063,      -7.892424856,      -10.47546599,      -5.230381856
          0,           0,          39,      -5.029157502,      -7.434432785,      -7.897992988,      -10.47948572,      -5.241149791
          0,           0,          40,       -5.03261709,       -7.43608724,      -7.902703811,      -10.48336122,      -5.251910277
          0,           0,          41,      -5.035569448,      -7.437240927,      -7.906806399,      -10.48714233,      -5.262672599
          0,           0,          42,       -5.03799125,      -7.437897882,       -7.91049723,      -10.49084405,      -5.273434721
          0,           0,          43,      -5.039928364,      -7.438103096,      -7.913863347,      -10.49444843,      -5.284182304
          0,           0,          44,      -5.041477744,      -7.437932358,      -7.916863546,      -10.49791457,      -5.294890031
          0,           0,          45,      -5.042757931,      -7.437475779,      -7.919352344,      -10.50119259,      -5.305524615
          0,           0,          46,      -5.043878339,      -7.436820246,      -7.921137044,      -10.50423678,      -5.316048738
          0,           0,          47,      -5.044916137,      -7.436035858,      -7.922047383,      -10.50701367,      -5.326425093
          0,           0,          48,      -5.045905556,      -7.435169415,      -7.921993339,      -10.50950306,      -5.336619862
          0,           0,          49,      -5.046839801,      -7.434245408,        -7.9209922,      -10.51169295,      -5.346605127
          0,           0,          50,       -5.04768236,      -7.433272687,      -7.919159656,      -10.51357107,      -5.356359983
          0,           0,          51,       -5.04838276,      -7.432253746,      -7.916674555,      -10.51511678,      -5.365870407
          0,           0,          52,      -5.048891841,      -7.431193521,      -7.913735441,      -10.51629587,        -5.3751281
          0,           0,          53,      -5.049172878,      -7.430105411,      -7.910525704,      -10.51705988,      -5.384128729
          0,           0,          54,       -5.04920681,      -7.429013528,      -7.907196303,      -10.51734932,      -5.392869965
          0,           0,          55,       -5.04899179,      -7.427951475,      -7.903865984,      -10.51709947,      -5.401349714
          0,           0,          56,      -5.048538703,      -7.426958776,      -7.900632875,      -10.51624682,      -5.409564814
          0,           0,          57,      -5.047864883,      -7.426076426,      -7.897589435,       -10.5147347,      -5.417510331
          0,           0,          58,      -5.046988078,       -7.42534282,      -7.894834132,      -10.51251733,      -5.425179451
          0,           0,          59,      -5.045922014,      -7.424790847,      -7.892476351,       -10.5095621,      -5.432563893
          0,           0,          60,      -5.044674097,      -7.424446389,      -7.890634243,       -10.5058508,      -5.439654641
          0,           0,          61,      -5.043245101,      -7.424328035,      -7.889427518,      -10.50137995,      -5.446442839
          0,           0,          62,      -5.041630277,      -7.424447568,      -7.888968052,      -10.49616105,      -5.452920637
          0,           0,          63,      -5.039821233,       -7.42481078,      -7.889350972,      -10.49022042,      -5.459081881
          0,           0,          64,      -5.037808025,      -7.425418219,      -7.890647933,      -10.48359889,      -5.464922538
          0,           0,          65,       -5.03558109,      -7.426265683,      -7.892903262,      -10.47635087,      -5.470440858
          0,           0,          66,      -5.033132885,      -7.427344437,      -7.896132857,      -10.46854297,      -5.475637277
