"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.202927        , 0.001           
1               , 0.14248         , 0.001           
2               , 0.0216125       , 0.001           
3               , -0.13912        , 0.001           
4               , -0.329579       , 0.001           
5               , -0.542351       , 0.001           
6               , -0.7706         , 0.001           
7               , -1.00724        , 0.001           
8               , -1.24472        , 0.001           
9               , -1.47531        , 0.001           
10              , -1.69188        , 0.001           
11              , -1.88894        , 0.001           
12              , -2.06349        , 0.001           
13              , -2.21487        , 0.001           
14              , -2.34336        , 0.001           
15              , -2.44924        , 0.001           
16              , -2.5409         , 0.001           
17              , -2.69932        , 0.001           
18              , -3.69388        , 0.001           
19              , -1.23083        , 0.001           
20              , 0.801775        , 0.001           
21              , 2.11948         , 0.001           
22              , 2.85893         , 0.001           
23              , 3.20016         , 0.001           
24              , 3.27739         , 0.001           
25              , 3.17658         , 0.001           
26              , 2.94952         , 0.001           
27              , 2.63057         , 0.001           
28              , 2.2516          , 0.001           
29              , 1.85335         , 0.001           
30              , 1.49049         , 0.001           
31              , 1.2255          , 0.001           
32              , 1.1039          , 0.001           
33              , 1.11139         , 0.001           
34              , 1.14527         , 0.001           
35              , 1.06882         , 0.001           
36              , 0.825608        , 0.001           
37              , 0.470536        , 0.001           
