"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.708307875,      -6.982434497,       -7.19120433,       -10.2019451,      -2.665175441
          0,           0,           1,      -5.128347937,      -7.458177676,      -7.497549797,      -10.41450515,      -2.944173204
          0,           0,           2,      -5.393461368,      -7.664233968,      -7.467935754,       -10.5113455,      -3.265269423
          0,           0,           3,      -5.400547631,      -7.647062628,       -7.57731582,       -10.4636111,       -3.56759998
          0,           0,           4,      -5.407932754,      -7.672356182,      -7.711036675,      -10.51191872,      -3.845041492
          0,           0,           5,      -5.440032107,      -7.724855555,      -7.788792632,      -10.61850941,      -4.093400746
          0,           0,           6,      -5.479026036,      -7.780545451,      -7.828575659,       -10.7175914,      -4.310168077
          0,           0,           7,      -5.514292892,      -7.830361764,      -7.856441708,      -10.77243666,      -4.492736184
          0,           0,           8,      -5.541858941,      -7.871741289,      -7.877072553,      -10.79624321,      -4.638900626
          0,           0,           9,      -5.561229835,      -7.902763181,      -7.889686934,      -10.81019257,      -4.750284427
          0,           0,          10,      -5.573052849,      -7.921755626,      -7.893951068,      -10.82153536,      -4.833643921
          0,           0,          11,       -5.57739411,      -7.928207462,       -7.89145826,      -10.83024055,      -4.897736441
          0,           0,          12,      -5.573225756,      -7.922867746,      -7.884925429,      -10.83567891,      -4.949807498
          0,           0,          13,      -5.559549356,       -7.90751066,      -7.876858936,      -10.83843581,      -4.994516119
          0,           0,          14,      -5.537025756,      -7.884745547,      -7.869029565,      -10.83958624,       -5.03446259
          0,           0,          15,      -5.508336549,      -7.857600161,      -7.862522688,      -10.83979894,      -5.071006978
          0,           0,          16,       -5.47703356,      -7.828902216,      -7.857903433,       -10.8391097,      -5.104872048
          0,           0,          17,       -5.44619138,      -7.800823194,      -7.855325812,      -10.83716993,      -5.136488136
          0,           0,          18,      -5.417802013,      -7.774755438,      -7.854569303,      -10.83361741,      -5.166157177
          0,           0,          19,      -5.392823666,      -7.751417402,      -7.855041656,      -10.82835062,       -5.19411567
          0,           0,          20,      -5.371467428,      -7.731024664,      -7.855812097,      -10.82161729,      -5.220553947
          0,           0,          21,      -5.353467967,      -7.713436164,      -7.855742526,      -10.81392784,      -5.245624452
          0,           0,          22,      -5.338270606,      -7.698257639,      -7.853747093,      -10.80587124,      -5.269452089
          0,           0,          23,      -5.325152155,      -7.684918838,      -7.849120705,      -10.79793045,      -5.292147643
          0,           0,          24,      -5.313310934,      -7.672746783,      -7.841783747,      -10.79036901,      -5.313820465
          0,           0,          25,      -5.301952096,      -7.661048401,      -7.832297597,      -10.78321439,      -5.334586538
          0,           0,          26,      -5.290376326,      -7.649201418,         -7.821643,      -10.77632234,      -5.354570158
          0,           0,          27,      -5.278061889,      -7.636738557,      -7.810897326,      -10.76948231,       -5.37389985
          0,           0,          28,      -5.264719098,      -7.623403216,      -7.800967147,      -10.76251827,      -5.392700677
          0,           0,          29,       -5.25029867,      -7.609159761,      -7.792448919,      -10.75535006,       -5.41108551
          0,           0,          30,      -5.234950758,      -7.594156844,      -7.785605257,      -10.74800341,      -5.429147376
