"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -3.964146814,      -1.418544895,      -2.249485813,       1.542402254,       -5.13322058,       14525.13454,     0.01187856262,      0.8244144223,                 0,                 0,                 0,     0.09273184286,    -0.02821002501,      0.8240172537,                 0,       69.40355066,    0.006777237965
          0,           0,           1,       -4.01305194,      -1.461021438,      -1.953424455,       1.493343024,      -5.219139446,       14525.13454,     0.01179209081,        0.82469523,                 0,                 0,                 0,     0.09283032236,    -0.02831004458,      0.8242935261,                 0,        69.9363025,    0.006777237965
          0,           0,           2,      -4.064154774,      -1.511031669,      -1.778876279,       1.441847845,      -5.320862741,       14525.13454,     0.01173547565,      0.8248548824,                 0,                 0,                 0,     0.09284226324,    -0.02837435347,      0.8244502377,                 0,       70.28729873,    0.006777237965
          0,           0,           3,      -4.101136504,      -1.551838418,      -1.692946113,       1.403392288,      -5.434849518,       14525.13454,     0.01169820556,      0.8249152292,                 0,                 0,                 0,     0.09279866533,    -0.02841451295,      0.8245087015,                 0,       70.51639034,    0.006777237965
          0,           0,           4,      -4.125592774,      -1.580285787,      -1.639089287,       1.375406091,      -5.557312045,       14525.13454,     0.01167286771,      0.8249110411,                 0,                 0,                 0,     0.09273579435,    -0.02843961725,      0.8245032867,                 0,       70.66909874,    0.006777237965
          0,           0,           5,      -4.141201187,      -1.598994858,      -1.603129801,       1.353375394,      -5.677600772,       14525.13454,     0.01165640626,      0.8248781945,                 0,                 0,                 0,     0.09268105965,    -0.02845446258,      0.8244696787,                 0,        70.7660814,    0.006777237965
          0,           0,           6,      -4.150303201,      -1.611975671,      -1.580801671,       1.334614909,      -5.770437156,       14525.13454,     0.01164789715,      0.8248427679,                 0,                 0,                 0,     0.09264657057,    -0.02846123955,      0.8244338804,                 0,       70.81473654,    0.006777237965
          0,           0,           7,      -4.154715282,      -1.622777525,      -1.569825585,       1.317597177,      -5.809657668,       14525.13454,     0.01164629165,      0.8248161066,                 0,                 0,                 0,      0.0926305507,    -0.02846154716,      0.8244071725,                 0,       70.82220944,    0.006777237965
          0,           0,           8,      -4.155797748,      -1.633565934,      -1.568388025,       1.301769397,      -5.803408429,       14525.13454,     0.01164967643,      0.8247968396,                 0,                 0,                 0,      0.0926232199,    -0.02845722982,      0.8243880929,                 0,       70.79997843,    0.006777237965
          0,           0,           9,      -4.154047918,      -1.645102432,      -1.575049177,       1.287870576,      -5.781054605,       14525.13454,     0.01165573017,      0.8247768227,                 0,                 0,                 0,     0.09261305498,    -0.02845021021,      0.8243683938,                 0,       70.76148903,    0.006777237965
          0,           0,          10,      -4.149268069,       -1.65732317,       -1.58865882,       1.277717851,      -5.758512265,       14525.13454,     0.01166244701,      0.8247470402,                 0,                 0,                 0,     0.09259087004,     -0.0284420536,      0.8243389731,                 0,       70.71818115,    0.006777237965
          0,           0,          11,      -4.141205005,      -1.669964832,      -1.608087105,       1.273291985,       -5.73722819,       14525.13454,     0.01166852046,       0.824701113,                 0,                 0,                 0,     0.09255121875,    -0.02843375482,      0.8242933954,                 0,       70.67743645,    0.006777237965
          0,           0,          12,      -4.130021588,      -1.682881125,      -1.631922632,       1.275745196,      -5.713676678,       14525.13454,     0.01167331322,      0.8246361989,                 0,                 0,                 0,     0.09249197138,    -0.02842581227,      0.8242287911,                 0,       70.64285721,    0.006777237965
          0,           0,          13,      -4.116324186,      -1.696006678,      -1.658288032,       1.284967987,      -5.685950847,       14525.13454,     0.01167662028,      0.8245523176,                 0,                 0,                 0,     0.09241321699,    -0.02841843168,      0.8241451696,                 0,         70.615666,    0.006777237965
          0,           0,          14,      -4.100927292,      -1.709146399,      -1.684895325,       1.299807942,      -5.655592444,       14525.13454,     0.01167844219,      0.8244512657,                 0,                 0,                 0,     0.09231629436,    -0.02841169982,      0.8240443258,                 0,       70.59599665,    0.006777237965
          0,           0,          15,      -4.084637771,      -1.721821367,       -1.70941622,       1.318564486,      -5.626041328,       14525.13454,     0.01167887127,      0.8243358169,                 0,                 0,                 0,     0.09220325133,    -0.02840565931,      0.8239290343,                 0,        70.5835177,    0.006777237965
          0,           0,          16,      -4.068179176,      -1.733305778,      -1.730054345,        1.33939876,      -5.600360062,       14525.13454,     0.01167808296,      0.8242093641,                 0,                 0,                 0,     0.09207667702,    -0.02840029985,      0.8238026926,                 0,       70.57745408,    0.006777237965
          0,           0,          17,      -4.052217164,      -1.742846259,      -1.745941563,       1.360564246,      -5.580198431,       14525.13454,     0.01167637676,      0.8240758481,                 0,                 0,                 0,     0.09193971534,    -0.02839551386,      0.8236692516,                 0,       70.57633246,    0.006777237965
          0,           0,          18,      -4.037390199,      -1.749931622,      -1.757015755,       1.380532353,       -5.56578522,       14525.13454,     0.01167421199,      0.8239397494,                 0,                 0,                 0,     0.09179608465,    -0.02839106035,      0.8235332085,                 0,       70.57776146,    0.006777237965
          0,           0,          19,      -4.024283154,      -1.754454425,      -1.763507718,       1.398086063,      -5.556297961,       14525.13454,     0.01167220833,      0.8238059897,                 0,                 0,                 0,      0.0916500066,    -0.02838655962,      0.8233995096,                 0,       70.57841722,    0.006777237965
          0,           0,          20,      -4.013353967,      -1.756676158,       -1.76555757,       1.412388215,      -5.550244479,       14525.13454,     0.01167110575,      0.8236796929,                 0,                 0,                 0,     0.09150601929,    -0.02838152165,      0.8232733085,                 0,       70.57426351,    0.006777237965
          0,           0,          21,      -4.004853473,      -1.757040518,      -1.763298631,        1.42301097,      -5.545880421,       14525.13454,     0.01167169385,      0.8235658293,                 0,                 0,                 0,     0.09136869848,    -0.02837539937,      0.8231596081,                 0,         70.560952,    0.006777237965
          0,           0,          22,      -3.998764335,      -1.755968924,      -1.757307404,        1.42993911,      -5.541476557,       14525.13454,     0.01167472678,      0.8234688082,                 0,                 0,                 0,     0.09124233185,    -0.02836765386,      0.8230628491,                 0,       70.53431089,    0.006777237965
          0,           0,          23,      -3.994802186,      -1.753752687,      -1.748935057,        1.43352524,      -5.535872433,       14525.13454,     0.01168084018,        0.82339209,                 0,                 0,                 0,     0.09113059676,    -0.02835781844,      0.8229865188,                 0,       70.49082748,    0.006777237965
          0,           0,          24,      -3.992478796,      -1.750581542,      -1.740179481,       1.434400363,      -5.528686673,       14525.13454,     0.01169048257,      0.8233378759,                 0,                 0,                 0,     0.09103628315,    -0.02834555211,      0.8229328374,                 0,       70.42804872,    0.006777237965
          0,           0,          25,      -3.991212539,      -1.746659684,      -1.733206352,        1.43335143,       -5.52036081,       14525.13454,     0.01170386972,      0.8233069141,                 0,                 0,                 0,      0.0909610938,    -0.02833067575,       0.822902563,                 0,       70.34484608,    0.006777237965
          0,           0,          26,      -3.990451455,      -1.742317254,      -1.729858921,       1.431187607,      -5.511919948,       14525.13454,     0.01172096549,      0.8232984437,                 0,                 0,                 0,     0.09090554158,    -0.02831318844,      0.8228949337,                 0,       70.24152101,    0.006777237965
          0,           0,          27,      -3.989782183,      -1.738048954,      -1.731364563,        1.42861316,      -5.504631779,       14525.13454,      0.0117414895,      0.8233102737,                 0,                 0,                 0,     0.09086895055,    -0.02829326375,      0.8229077473,                 0,       70.11974703,    0.006777237965
          0,           0,          28,      -3.988980481,      -1.734456402,      -1.738230271,       1.426148682,      -5.499702349,       14525.13454,     0.01176494852,       0.823338984,                 0,                 0,                 0,     0.09084955552,    -0.02827122806,       0.822937564,                 0,       69.98237033,    0.006777237965
          0,           0,          29,         -3.988005,      -1.732128059,      -1.750240259,       1.424107601,      -5.498114634,       14525.13454,     0.01179068585,      0.8233802175,                 0,                 0,                 0,     0.09084468441,     -0.0282475255,      0.8229799998,                 0,       69.83310624,    0.006777237965
          0,           0,          30,      -3.986941245,      -1.731518129,      -1.766477057,       1.422626367,      -5.500453141,       14525.13454,     0.01181794188,      0.8234290286,                 0,                 0,                 0,     0.09085099983,    -0.02822267438,      0.8230300781,                 0,       69.67617854,    0.006777237965
          0,           0,          31,      -3.985930145,       -1.73286156,      -1.785366358,       1.421718984,      -5.506969308,       14525.13454,     0.01184591852,      0.8234802498,                 0,                 0,                 0,     0.09086477378,    -0.02819722067,      0.8230825987,                 0,        69.5159475,    0.006777237965
