"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.229107509565638e-04, 4.634951061110368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055334633512533e+05, 0.000000000000000e+00, 4.221338534050134e+04, 3.172746506320930e+02, 0.000000000000000e+00, 2.546190748716963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926535498984572e-05, 2.576674168541926e-03, -1.022879425295140e-04, -3.333284119023593e+02, 2.423739375752979e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.377870492474754e-03, 4.683099805398530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066477655756949e+05, 0.000000000000000e+00, 4.265910623027795e+04, 3.173282114523071e+02, 0.000000000000000e+00, 2.853052546479424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926782057629463e-05, 1.997754220193809e-03, -3.098005636696092e-05, -1.280208908132620e+02, 2.144305045457785e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.430262000586589e-03, 4.715125998479282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074019009767632e+05, 0.000000000000000e+00, 4.296076039070525e+04, 3.174015201381575e+02, 0.000000000000000e+00, 3.060729907120162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927119489050948e-05, 1.723565426644560e-03, 1.362348414694742e-05, -7.003144812487371e+01, 1.998483243104953e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.104561062730659e-03, 4.725573324996061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076548530755594e+05, 0.000000000000000e+00, 4.306194123022374e+04, 3.174456957630199e+02, 0.000000000000000e+00, 3.130389048133994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927322805745649e-05, 1.583466876775101e-03, 4.805465443023307e-05, -4.997140779827011e+01, 1.918252078456876e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.420477546708890e-04, 4.724063675009735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076258873617704e+05, 0.000000000000000e+00, 4.305035494470815e+04, 3.174617010786889e+02, 0.000000000000000e+00, 3.122412333368653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927396466171457e-05, 1.511359873856360e-03, 7.679322768679288e-05, -4.281523235195594e+01, 1.874917904927816e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -7.580382314827388e-04, 4.715584050956967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074312878080687e+05, 0.000000000000000e+00, 4.297251512322745e+04, 3.174575266162814e+02, 0.000000000000000e+00, 3.068822591211742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927377254438852e-05, 1.478626119770224e-03, 9.982135779545063e-05, -4.093677350331878e+01, 1.853948339700330e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.163603255418968e-03, 4.699882018229320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070666222200530e+05, 0.000000000000000e+00, 4.282664888802121e+04, 3.174369533679430e+02, 0.000000000000000e+00, 2.968399263082199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927282570303205e-05, 1.474807192558991e-03, 1.209849497224809e-04, -4.154574940285842e+01, 1.849129078304698e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.819613069452456e-03, 4.682286704636167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066563166231997e+05, 0.000000000000000e+00, 4.266252664927986e+04, 3.174087648478851e+02, 0.000000000000000e+00, 2.855407374238461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927152833521233e-05, 1.485942054425755e-03, 1.386764533625371e-04, -4.372853642915128e+01, 1.853336809992413e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.657647644121804e-03, 4.662511498107641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061943575765777e+05, 0.000000000000000e+00, 4.247774303063107e+04, 3.173743780491216e+02, 0.000000000000000e+00, 2.728190914978407e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926994561640520e-05, 1.504787256206641e-03, 1.550249030349926e-04, -4.624505918407892e+01, 1.861903527283748e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.677265231391396e-03, 4.638063431066274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056233001061373e+05, 0.000000000000000e+00, 4.224932004245490e+04, 3.173316466474488e+02, 0.000000000000000e+00, 2.570930417636351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926797870297061e-05, 1.534439445298313e-03, 1.720561581086047e-04, -4.943502084555567e+01, 1.876153264320245e+00, 0.000000000000000e+00
