"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.847124732,      -7.092273685,      -7.355549564,      -9.684491839,      -2.814234401
          0,           0,           1,      -5.197324983,      -7.511569209,      -7.329536227,      -9.942187993,      -3.093163699
          0,           0,           2,      -5.358236309,      -7.726161432,      -7.317844104,      -10.19496683,      -3.414894922
          0,           0,           3,       -5.38711881,      -7.740488456,      -7.432599021,      -10.32928517,      -3.717222148
          0,           0,           4,      -5.405110904,      -7.762286889,      -7.553486918,      -10.42565801,      -3.993901516
          0,           0,           5,      -5.418777603,      -7.794833979,      -7.650016125,      -10.52354275,      -4.240803475
          0,           0,           6,       -5.42397727,      -7.823299881,      -7.729484972,      -10.61167681,      -4.455635859
          0,           0,           7,      -5.425716474,      -7.847325427,      -7.802184729,      -10.68255875,       -4.63613655
          0,           0,           8,      -5.431206471,      -7.871468481,      -7.873351707,      -10.74066412,      -4.780608165
          0,           0,           9,      -5.444970308,      -7.898997266,      -7.941682133,      -10.79447216,      -4.891088342
          0,           0,          10,      -5.468517895,      -7.931052907,      -8.003524348,      -10.84762832,       -4.97431081
          0,           0,          11,      -5.501140312,       -7.96705276,      -8.056438497,      -10.89883916,      -5.038683477
          0,           0,          12,      -5.540368853,      -8.004860633,      -8.099746537,      -10.94558273,      -5.091113716
          0,           0,          13,      -5.582172202,      -8.040983555,      -8.134185577,      -10.98652713,      -5.136078629
          0,           0,          14,      -5.621465627,       -8.07139119,      -8.161597634,      -11.02188434,      -5.176122931
          0,           0,          15,      -5.653477179,      -8.093073091,       -8.18436692,      -11.05263864,      -5.212615104
          0,           0,          16,      -5.675653402,      -8.105429801,      -8.204681647,      -11.07969624,      -5.246309715
          0,           0,          17,      -5.688608324,      -8.110274876,      -8.223992778,      -11.10350189,      -5.277672583
          0,           0,          18,      -5.695160648,      -8.110523966,      -8.242819679,      -11.12412441,      -5.307036246
          0,           0,          19,      -5.698495855,      -8.108820181,      -8.260818707,      -11.14154305,      -5.334659907
          0,           0,          20,      -5.700947381,      -8.106896769,       -8.27699914,      -11.15587802,      -5.360748949
          0,           0,          21,        -5.7037188,      -8.105567916,      -8.290040652,       -11.1674565,      -5.385465395
          0,           0,          22,      -5.707104549,      -8.104962619,      -8.298712077,      -11.17673972,      -5.408940964
          0,           0,          23,      -5.710810357,      -8.104767059,      -8.302334268,      -11.18419085,      -5.431292631
          0,           0,          24,       -5.71421853,      -8.104412027,      -8.301104395,      -11.19015867,      -5.452636299
          0,           0,          25,      -5.716585597,      -8.103220842,      -8.296083542,      -11.19482523,      -5.473094814
          0,           0,          26,      -5.717199968,        -8.1005446,      -8.288845327,      -11.19823093,       -5.49279902
          0,           0,          27,      -5.715516667,      -8.095890788,      -8.281003688,      -11.20035386,      -5.511882968
          0,           0,          28,      -5.711259869,       -8.08902436,      -8.273853597,      -11.20119769,       -5.53047582
          0,           0,          29,      -5.704466923,      -8.080009013,      -8.268211697,      -11.20084557,      -5.548693136
          0,           0,          30,      -5.695455784,      -8.069171666,      -8.264415749,      -11.19946359,      -5.566629597
          0,           0,          31,      -5.684726889,      -8.057004898,       -8.26240643,      -11.19726686,      -5.584354262
          0,           0,          32,      -5.672837552,      -8.044046405,      -8.261836251,      -11.19447568,      -5.601908644
          0,           0,          33,      -5.660292206,      -8.030775902,      -8.262180782,      -11.19128405,      -5.619307386
          0,           0,          34,      -5.647475911,      -8.017553109,      -8.262846189,      -11.18784773,      -5.636541162
          0,           0,          35,      -5.634636257,      -8.004600305,      -8.263272001,      -11.18428636,      -5.653581449
          0,           0,          36,      -5.621902698,      -7.992019605,       -8.26302291,      -11.18068948,      -5.670386829
          0,           0,          37,      -5.609325714,      -7.979830036,      -8.261855042,      -11.17711826,      -5.686910485
          0,           0,          38,      -5.596918872,      -7.968009822,       -8.25973919,      -11.17360112,      -5.703108376
          0,           0,          39,      -5.584691505,      -7.956532396,      -8.256831981,      -11.17012618,      -5.718947404
          0,           0,          40,      -5.572666148,      -7.945389171,      -8.253403404,      -11.16663638,      -5.734412656
          0,           0,          41,      -5.560881064,      -7.934597238,      -8.249745219,      -11.16303193,      -5.749512779
          0,           0,          42,      -5.549382641,      -7.924194751,      -8.246089873,      -11.15918097,      -5.764282635
          0,           0,          43,      -5.538214011,      -7.914229535,      -8.242562272,      -11.15493552,      -5.778782742
          0,           0,          44,      -5.527405268,      -7.904746934,      -8.239172983,      -11.15014628,      -5.793095462
          0,           0,          45,      -5.516968144,      -7.895781273,      -8.235847653,      -11.14467048,      -5.807318373
          0,           0,          46,      -5.506895445,      -7.887352802,      -8.232477612,      -11.13837007,      -5.821555657
          0,           0,          47,      -5.497163818,      -7.879469637,      -8.228972375,      -11.13110272,       -5.83590851
          0,           0,          48,      -5.487737901,      -7.872132799,      -8.225296977,      -11.12271231,      -5.850465607
          0,           0,          49,      -5.478574265,      -7.865342099,      -8.221484945,      -11.11302642,       -5.86529449
          0,           0,          50,      -5.469624414,      -7.859101052,      -8.217628082,      -11.10186573,      -5.880434596
          0,           0,          51,      -5.460836816,      -7.853419867,      -8.213852243,      -11.08906509,      -5.895892415
          0,           0,          52,      -5.452158455,      -7.848316339,      -8.210290863,      -11.07450097,       -5.91163917
          0,           0,          53,       -5.44353643,       -7.84381503,      -8.207065218,      -11.05811738,        -5.9276113
          0,           0,          54,      -5.434920005,      -7.839945349,      -8.204275171,      -11.03994281,      -5.943713936
          0,           0,          55,      -5.426263249,      -7.836739116,       -8.20199946,      -11.02009443,      -5.959827424
          0,           0,          56,      -5.417528145,      -7.834228061,      -8.200301969,      -10.99877004,      -5.975816675
          0,           0,          57,      -5.408687925,      -7.832441534,      -8.199240037,      -10.97623134,      -5.991542747
          0,           0,          58,      -5.399730219,      -7.831404552,      -8.198871744,      -10.95278313,      -6.006875582
          0,           0,          59,      -5.390659587,      -7.831136202,      -8.199260484,      -10.92875252,      -6.021706393
          0,           0,          60,      -5.381499015,      -7.831648333,       -8.20047633,      -10.90447019,      -6.035957969
          0,           0,          61,      -5.372290021,       -7.83294439,      -8.202594494,      -10.88025528,      -6.049591292
          0,           0,          62,      -5.363091244,      -7.835018234,      -8.205691588,      -10.85640383,      -6.062607405
          0,           0,          63,      -5.353975597,      -7.837852792,      -8.209840532,      -10.83318106,       -6.07504433
          0,           0,          64,      -5.345026338,      -7.841418447,      -8.215104876,      -10.81081703,      -6.086969715
          0,           0,          65,      -5.336332585,      -7.845671196,      -8.221533145,      -10.78950528,      -6.098470655
          0,           0,          66,      -5.327984867,       -7.85055072,      -8.229153595,      -10.76940396,      -6.109642402
          0,           0,          67,      -5.320071251,      -7.855978694,      -8.237969499,      -10.75063865,      -6.120577636
          0,           0,          68,      -5.312674451,      -7.861857744,      -8.247954876,      -10.73330631,      -6.131357545
          0,           0,          69,      -5.305870091,      -7.868071569,      -8.259050452,      -10.71747983,       -6.14204547
          0,           0,          70,      -5.299726163,      -7.874486768,      -8.271159674,       -10.7032126,      -6.152683317
