0.0 0.0 0.0 5e-05 0.8
8.97878726391e-06 9.95779118966e-05 0.0 5e-05 0.8
1.80581664608e-05 0.00020027141727 0.0 5e-05 0.8
2.72988872894e-05 0.000302754284348 0.0 5e-05 0.8
3.67196153093e-05 0.000407233455917 0.0 5e-05 0.8
4.63467513327e-05 0.000514001760166 0.0 5e-05 0.8
5.60954322282e-05 0.000622118124738 0.0 5e-05 0.8
6.57671771478e-05 0.000729381106794 0.0 5e-05 0.8
7.52424602979e-05 0.000834465376101 0.0 5e-05 0.8
8.45250324346e-05 0.000937412318308 0.0 5e-05 0.8
9.36574069783e-05 0.00103869370651 0.0 5e-05 0.8
0.000102806610812 0.00114016153384 0.0 5e-05 0.8
0.000120913813589 0.00124242308084 0.0 5e-05 0.8
0.000142383927596 0.00134662131313 0.0 5e-05 0.8
0.000164240467711 0.00145269487984 0.0 5e-05 0.8
0.000186018500244 0.00155838753562 0.0 5e-05 0.8
0.000207372722798 0.0016620233655 0.0 5e-05 0.8
0.000228190896451 0.00176305766217 0.0 5e-05 0.8
0.000248783966526 0.00186299951747 0.0 5e-05 0.8
0.000269619951723 0.00196412019432 0.0 5e-05 0.8
0.000290990545182 0.00206783553585 0.0 5e-05 0.8
0.00031280820258 0.00217372039333 0.0 5e-05 0.8
0.000334376236424 0.00227839383297 0.0 5e-05 0.8
0.000361194455763 0.00237889494747 0.0 5e-05 0.8
0.000393382477341 0.00247554504313 0.0 5e-05 0.8
0.00042562073213 0.00257234601304 0.0 5e-05 0.8
0.000458747148514 0.00267181382515 0.0 5e-05 0.8
0.000492698920425 0.00277375988662 0.0 5e-05 0.8
0.000527014199179 0.00287679769099 0.0 5e-05 0.8
0.000560964457691 0.00297873909585 0.0 5e-05 0.8
0.000594089680817 0.0030782034155 0.0 5e-05 0.8
0.00062654283829 0.00317564955913 0.0 5e-05 0.8
0.000658555480186 0.00327177299187 0.0 5e-05 0.8
0.000690727494657 0.00336837512441 0.0 5e-05 0.8
0.000723494333215 0.00346676330082 0.0 5e-05 0.8
0.000765194476116 0.0035637493711 0.0 5e-05 0.8
0.000810774683487 0.00366103136912 0.0 5e-05 0.8
0.000856841739733 0.00375935225748 0.0 5e-05 0.8
0.000902647327166 0.00385711528361 0.0 5e-05 0.8
0.000947670545429 0.0039532086812 0.0 5e-05 0.8
0.000991922221147 0.00404765503481 0.0 5e-05 0.8
0.00103547028266 0.00414060009643 0.0 5e-05 0.8
0.00107845140155 0.00423233490437 0.0 5e-05 0.8
0.00112128257751 0.00432374933735 0.0 5e-05 0.8
0.00116456684191 0.00441613094881 0.0 5e-05 0.8
0.00120860477909 0.00451012142003 0.0 5e-05 0.8
0.00125337950885 0.00460568396375 0.0 5e-05 0.8
0.00130359572358 0.00470039062202 0.0 5e-05 0.8
0.00135941652115 0.00479335617274 0.0 5e-05 0.8
0.00141490402166 0.00488576618955 0.0 5e-05 0.8
0.00146958814003 0.00497683882713 0.0 5e-05 0.8
0.00152347155381 0.00506657734513 0.0 5e-05 0.8
0.0015764554264 0.00515481829643 0.0 5e-05 0.8
0.00162853987422 0.00524156121537 0.0 5e-05 0.8
0.00168060290162 0.00532826827839 0.0 5e-05 0.8
0.00173368083779 0.00541666569188 0.0 5e-05 0.8
0.00178783666342 0.00550685822964 0.0 5e-05 0.8
0.00184294045903 0.00559862935916 0.0 5e-05 0.8
0.00189885415602 0.00569174950942 0.0 5e-05 0.8
0.00195458950475 0.00578457256779 0.0 5e-05 0.8
0.00201608752832 0.00587151385844 0.0 5e-05 0.8
0.00207973807119 0.00595460319892 0.0 5e-05 0.8
0.00214231689461 0.00603629415855 0.0 5e-05 0.8
0.0022039974574 0.0061168121174 0.0 5e-05 0.8
0.0022653050255 0.0061968434602 0.0 5e-05 0.8
0.002327025868 0.00627741357312 0.0 5e-05 0.8
0.00238960282877 0.00635910220444 0.0 5e-05 0.8
0.00245308596641 0.00644197314978 0.0 5e-05 0.8
0.00251752370968 0.00652609020472 0.0 5e-05 0.8
0.00258297356777 0.00661152880639 0.0 5e-05 0.8
0.0026489875745 0.00669770361856 0.0 5e-05 0.8
0.00271459668875 0.00678334990516 0.0 5e-05 0.8
0.00277932849713 0.00686785113066 0.0 5e-05 0.8
0.00284322164953 0.00695125758648 0.0 5e-05 0.8
0.00291239912622 0.007028486114 0.0 5e-05 0.8
0.00298258173279 0.00710319215432 0.0 5e-05 0.8
0.00305181485601 0.00717688770965 0.0 5e-05 0.8
0.00312074203975 0.00725025683641 0.0 5e-05 0.8
0.00319049670361 0.00732450746 0.0 5e-05 0.8
0.0032615729142 0.00740016484633 0.0 5e-05 0.8
0.00333387870342 0.00747713074088 0.0 5e-05 0.8
0.00340731837787 0.00755530362949 0.0 5e-05 0.8
0.00348166306503 0.0076344399713 0.0 5e-05 0.8
0.00355580192991 0.00771335698664 0.0 5e-05 0.8
0.00362888933159 0.00779115501791 0.0 5e-05 0.8
0.00370081118308 0.00786771252751 0.0 5e-05 0.8
0.0037715616636 0.00794302299619 0.0 5e-05 0.8
0.00384132703766 0.00801728479564 0.0 5e-05 0.8
0.00391069473699 0.00809112377465 0.0 5e-05 0.8
0.00398371461779 0.00816239137203 0.0 5e-05 0.8
0.00406001228839 0.00823257770389 0.0 5e-05 0.8
0.00413796398789 0.00830428674817 0.0 5e-05 0.8
0.00421747844666 0.00837743282318 0.0 5e-05 0.8
0.00429709488526 0.00845067296177 0.0 5e-05 0.8
0.00437524961308 0.00852256827056 0.0 5e-05 0.8
0.00445134984329 0.00859257299453 0.0 5e-05 0.8
0.00452603399754 0.00866127572954 0.0 5e-05 0.8
0.00460105855018 0.00873029232025 0.0 5e-05 0.8
0.0046783410944 0.00880138482898 0.0 5e-05 0.8
0.00475773634389 0.00887442193925 0.0 5e-05 0.8
0.00483731366694 0.00894762575626 0.0 5e-05 0.8
0.00491560529917 0.0090196467936 0.0 5e-05 0.8
0.00499171577394 0.00908966176212 0.0 5e-05 0.8
0.0050673042424 0.00915919616818 0.0 5e-05 0.8
0.00514447921887 0.00923019088805 0.0 5e-05 0.8
0.00522464420646 0.00930096488446 0.0 5e-05 0.8
0.00530751748011 0.00937098637223 0.0 5e-05 0.8
0.00538876233622 0.00943963229656 0.0 5e-05 0.8
0.0054676765576 0.00950630847365 0.0 5e-05 0.8
0.00554765248671 0.00957388151437 0.0 6.119346870446162e-05 0.8
0.00562971597537 0.00964321848005 0.0 6.018688930870214e-05 0.8
0.0057126134634 0.00971326045692 0.0 5.714159858288487e-05 0.8
0.00579435285181 0.00978232361376 0.0 5.2377420584864214e-05 0.8
0.00587389245629 0.00984952878207 0.0 5e-05 0.8
0.00595480576158 0.0099178943783 0.0 5e-05 0.8
0.00603671465069 0.00998710095882 0.0 5e-05 0.8
0.00611698115245 0.0100549198687 0.0 5e-05 0.8
0.0061984276399 0.0101237352937 0.0 5e-05 0.8
0.0062797293067 0.0101924287155 0.0 5e-05 0.8
0.00636084610596 0.0102609666064 0.0 5e-05 0.8
0.00644312705845 0.0103304870427 0.0 5e-05 0.8
0.00652688508853 0.0104012563825 0.0 5e-05 0.8
0.00661130063236 0.0104687688872 0.0 5e-05 0.8
0.00669748708606 0.0105370068923 0.0 5e-05 0.8
0.00678324652836 0.0106049058959 0.0 5e-05 0.8
0.00686860689893 0.0106724901125 0.0 6.333101365870675e-05 0.8
0.00695574702695 0.0107414824888 0.0 5.981055659381762e-05 0.8
0.00704106781632 0.0108090350404 0.0 5.5763856963162895e-05 0.8
0.00712709967047 0.0108771501109 0.0 5e-05 0.8
0.00721190311015 0.0109442928806 0.0 5e-05 0.8
0.00729645416141 0.0110112363473 0.0 5e-05 0.8
0.00738038681448 0.0110776899382 0.0 5e-05 0.8
0.0074639483355 0.0111438492313 0.0 5e-05 0.8
0.0075482702814 0.0112106101587 0.0 5e-05 0.8
