"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0372706       , 0.001           
1               , 0.0463959       , 0.001           
2               , 0.0542285       , 0.001           
3               , 0.0614942       , 0.001           
4               , 0.0683658       , 0.001           
5               , 0.074814        , 0.001           
6               , 0.0807049       , 0.001           
7               , 0.0858534       , 0.001           
8               , 0.0900694       , 0.001           
9               , 0.0932142       , 0.001           
10              , 0.0952686       , 0.001           
11              , 0.0964089       , 0.001           
12              , 0.0970688       , 0.001           
13              , 0.097942        , 0.001           
14              , 0.0998682       , 0.001           
15              , 0.103615        , 0.001           
16              , 0.109928        , 0.001           
17              , 0.121917        , 0.001           
18              , 0.173135        , 0.001           
19              , -0.10117        , 0.001           
20              , -0.102872       , 0.001           
21              , -0.085597       , 0.001           
22              , -0.0577971      , 0.001           
23              , -0.0207774      , 0.001           
24              , 0.0237723       , 0.001           
25              , 0.0714698       , 0.001           
26              , 0.115053        , 0.001           
27              , 0.145692        , 0.001           
28              , 0.15548         , 0.001           
29              , 0.140576        , 0.001           
30              , 0.103988        , 0.001           
31              , 0.0563661       , 0.001           
32              , 0.0129391       , 0.001           
33              , -0.014007       , 0.001           
34              , -0.0233834      , 0.001           
35              , -0.0244304      , 0.001           
36              , -0.0224835      , 0.001           
37              , -0.0202373      , 0.001           
