"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0365823       , 0.001           
1               , 0.0445404       , 0.001           
2               , 0.0514541       , 0.001           
3               , 0.0580006       , 0.001           
4               , 0.0643353       , 0.001           
5               , 0.0704241       , 0.001           
6               , 0.0761324       , 0.001           
7               , 0.0812716       , 0.001           
8               , 0.0856385       , 0.001           
9               , 0.0890635       , 0.001           
10              , 0.0914718       , 0.001           
11              , 0.0929526       , 0.001           
12              , 0.0938138       , 0.001           
13              , 0.0945711       , 0.001           
14              , 0.0958028       , 0.001           
15              , 0.0978572       , 0.001           
16              , 0.100697        , 0.001           
17              , 0.105663        , 0.001           
18              , 0.142875        , 0.001           
19              , -0.0744283      , 0.001           
20              , -0.0682497      , 0.001           
21              , -0.0474535      , 0.001           
22              , -0.0250935      , 0.001           
23              , -0.00429232     , 0.001           
24              , 0.0143948       , 0.001           
25              , 0.0306864       , 0.001           
26              , 0.0437976       , 0.001           
27              , 0.0524566       , 0.001           
28              , 0.0554338       , 0.001           
29              , 0.0523031       , 0.001           
30              , 0.044022        , 0.001           
31              , 0.0328484       , 0.001           
32              , 0.0213317       , 0.001           
33              , 0.0109512       , 0.001           
34              , 0.00214672      , 0.001           
35              , -0.002996       , 0.001           
36              , 7.11181e-05     , 0.001           
37              , -0.000249023    , 0.001           
