"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.441612018,      -7.515046651,      -7.845325133,      -9.507452973,      -3.597923241
          0,           0,           1,      -5.439230623,      -7.681404851,      -7.196091886,      -9.724849443,      -3.876927103
          0,           0,           2,      -5.391166078,      -7.743714163,      -7.186146327,      -9.931102346,       -4.19612994
          0,           0,           3,      -5.360317226,      -7.739526415,      -7.255516037,      -10.08130257,      -4.493656539
          0,           0,           4,      -5.324563545,      -7.707862216,      -7.327344246,      -10.18555761,      -4.760710547
          0,           0,           5,      -5.281087708,      -7.671893299,      -7.401137145,      -10.26117938,      -4.990313085
          0,           0,           6,      -5.240963622,       -7.64437014,      -7.472344502,      -10.32865467,       -5.17566491
          0,           0,           7,       -5.21342928,      -7.630268582,      -7.538914721,      -10.39783381,      -5.310532481
          0,           0,           8,      -5.202078118,      -7.630452056,      -7.605239022,      -10.46743993,      -5.397684904
          0,           0,           9,      -5.206836171,      -7.643820602,      -7.673728956,      -10.53344848,      -5.450339021
          0,           0,          10,      -5.225750935,      -7.668125745,      -7.742797781,      -10.59288167,      -5.482867107
          0,           0,          11,      -5.255766351,      -7.700233564,      -7.809153335,      -10.64439097,      -5.505001582
          0,           0,          12,      -5.292972733,      -7.736304158,      -7.869968406,      -10.68811192,      -5.522085296
          0,           0,          13,      -5.332838692,      -7.772204582,      -7.923958624,      -10.72526018,      -5.536778187
          0,           0,          14,      -5.370814726,      -7.804294556,       -7.97126589,      -10.75749385,      -5.550305175
          0,           0,          15,      -5.403369367,      -7.830326665,      -8.012639814,      -10.78628162,      -5.563178474
          0,           0,          16,      -5.428921291,      -7.849859575,      -8.048731614,      -10.81255003,      -5.575587206
          0,           0,          17,      -5.447907079,      -7.863853742,      -8.079909693,      -10.83666262,      -5.587590218
          0,           0,          18,      -5.461928949,       -7.87381435,      -8.106443974,       -10.8585991,      -5.599203158
          0,           0,          19,      -5.472715929,      -7.881091187,      -8.128699697,      -10.87818215,      -5.610437239
          0,           0,          20,      -5.481522485,      -7.886591713,       -8.14713478,      -10.89525831,      -5.621318501
          0,           0,          21,      -5.489016122,      -7.890798306,      -8.162153016,      -10.90979859,      -5.631897595
          0,           0,          22,      -5.495414943,      -7.893897539,      -8.173987407,      -10.92192292,      -5.642251818
          0,           0,          23,      -5.500672419,      -7.895906039,      -8.182726962,       -10.9318712,        -5.6524796
          0,           0,          24,      -5.504625187,      -7.896760667,      -8.188467397,      -10.93994737,      -5.662689048
          0,           0,          25,      -5.507094695,      -7.896380577,      -8.191475588,      -10.94646014,      -5.672983685
          0,           0,          26,      -5.507955792,      -7.894713574,      -8.192257704,      -10.95167837,      -5.683448972
          0,           0,          27,      -5.507180284,      -7.891769776,      -8.191495393,      -10.95581027,       -5.69414248
          0,           0,          28,      -5.504854231,      -7.887637807,      -8.189898451,      -10.95900591,      -5.705089282
          0,           0,          29,      -5.501166609,      -7.882479065,      -8.188055007,      -10.96137396,      -5.716282726
          0,           0,          30,      -5.496373755,      -7.876502307,      -8.186336462,      -10.96300149,      -5.727689767
          0,           0,          31,      -5.490751775,      -7.869927839,      -8.184872694,      -10.96396859,      -5.739259345
