"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.265575814153046e-03, -1.386734530700239e-02, 7.684675933110381e-06, 3.842119849036546e-05, 3.921143721952615e-08, -9.644959079104335e-05, -2.188125672578628e-01, -2.547630989553388e+00, -2.556986733949494e+00
51, 9.695732593536380e-01, 2.915459954611874e-03, -1.271038865211208e-02, 6.659263694411310e-06, 4.152631174243968e-05, 4.468909953808530e-08, -6.220380192592386e-05, -1.239058997193116e-01, -1.660615283573118e+00, -1.665226807501366e+00
77, 9.526804089546200e-01, 3.784432552746072e-03, -1.339927752604609e-02, 4.100323086674994e-06, 1.844988377384190e-05, 2.047563777369105e-08, -4.573082548962349e-05, -1.316704777132713e-02, -1.256410363853769e+00, -1.256479132523286e+00
103, 9.349957108497620e-01, 3.298481584884913e-03, -1.497807783912306e-02, 4.338911692874023e-06, -6.875305689718076e-06, -1.464580367582756e-09, -3.630280492699191e-05, 5.965923602195695e-02, -1.110926469111491e+00, -1.112527213745876e+00
129, 9.168222546577450e-01, 1.852075082604236e-03, -1.628407406745194e-02, 5.947195977928709e-06, -2.207075157635579e-05, -1.180936407872998e-08, -3.304815280772566e-05, 9.878255613190759e-02, -1.114120535923357e+00, -1.118489378533793e+00
155, 8.983380794525150e-01, -1.840325219943154e-05, -1.720466646511577e-02, 7.297712606344902e-06, -3.116264750202281e-05, -1.849103991342748e-08, -3.277981650386776e-05, 1.243504286491450e-01, -1.176721555148043e+00, -1.183271588017716e+00
181, 8.797067403793331e-01, -2.141029448087109e-03, -1.788339283927737e-02, 8.136927973838749e-06, -3.473144373634460e-05, -1.215817588209825e-08, -3.388163356589156e-05, 1.472522385694071e-01, -1.256004720708539e+00, -1.264605432599181e+00
207, 8.610174655914310e-01, -4.454997879614188e-03, -1.838059086981162e-02, 9.056183221508106e-06, -3.943451600710655e-05, -1.943085949821138e-08, -3.457229626637661e-05, 1.671474063140835e-01, -1.335946937646080e+00, -1.346359846386788e+00
233, 8.422674536705020e-01, -6.903341025386280e-03, -1.854341745090992e-02, 9.667085608442257e-06, -4.255894275224689e-05, -1.875066272884572e-08, -3.379668970609364e-05, 1.838151595928210e-01, -1.394317616841812e+00, -1.406377790751301e+00
259, 8.235722184181210e-01, -9.481901627651416e-03, -1.867024243195209e-02, 1.010115738440418e-05, -4.350244705928209e-05, -1.073057292851406e-08, -3.432133142048216e-05, 1.987008353272832e-01, -1.436478807288786e+00, -1.450152916235561e+00
285, 8.049457669258120e-01, -1.214843470288338e-02, -1.873176963254959e-02, 1.065343808687010e-05, -4.626715536602078e-05, -1.903178312859824e-08, -3.447465751708673e-05, 2.115293316865750e-01, -1.498168153865851e+00, -1.513022447692645e+00
311, 7.863141298294070e-01, -1.484151627155794e-02, -1.853582071391699e-02, 1.093374794459658e-05, -4.793157886411957e-05, -1.767249301376653e-08, -3.342177875718103e-05, 2.234861632199432e-01, -1.554259343977834e+00, -1.570237076078310e+00
337, 7.678796052932740e-01, -1.759550122322948e-02, -1.832359210683064e-02, 1.015681178275572e-05, -4.135412362073456e-05, -6.235459951204288e-10, -3.433102764585505e-05, 2.394381460244043e-01, -1.624387571258078e+00, -1.641934039764377e+00
363, 7.495508193969730e-01, -2.035818268491695e-02, -1.858731979352306e-02, 1.162938006967565e-05, -5.105565935421763e-05, -2.076796307487037e-08, -3.511648126589673e-05, 2.517765996602386e-01, -1.703380478489366e+00, -1.721877991557477e+00
389, 7.313483357429500e-01, -2.311920564531465e-02, -1.851951788989561e-02, 1.093745365369608e-05, -4.645347760125921e-05, -2.720774361315386e-09, -3.609194957743414e-05, 2.645337722161983e-01, -1.780383341095761e+00, -1.799922796064100e+00
415, 7.132214307785030e-01, -2.585040824264834e-02, -1.857473929479492e-02, 1.144500142085225e-05, -4.992626927399037e-05, -1.642926733079872e-08, -3.750548589948694e-05, 2.729982198850911e-01, -1.860961814273712e+00, -1.880868198239303e+00
441, 6.951977014541630e-01, -2.854929431696559e-02, -1.834028859084299e-02, 1.064656247262380e-05, -4.498410423507953e-05, 2.173940328177943e-09, -3.818619932758440e-05, 2.831439923483809e-01, -1.930034934596647e+00, -1.950686927708246e+00
467, 6.773055195808410e-01, -3.121513579794160e-02, -1.819595782759468e-02, 1.077051970352995e-05, -4.597559973245518e-05, -6.686708358076251e-09, -3.888903679830359e-05, 2.901145029949433e-01, -2.009756010702724e+00, -2.030577467697899e+00
493, 6.594728827476500e-01, -3.382104722222029e-02, -1.779791273863624e-02, 1.046728239890985e-05, -4.518046272886896e-05, -3.824552476530012e-09, -3.766520072848413e-05, 2.921670849831300e-01, -2.050860965790118e+00, -2.071557056799240e+00
519, 6.418011188507080e-01, -3.638872475036489e-02, -1.749871842009072e-02, 1.040278336123203e-05, -4.485478151257084e-05, 2.647862846719413e-09, -3.831705044789352e-05, 3.024145882439594e-01, -2.127121235154951e+00, -2.148503139078221e+00
545, 6.243042349815370e-01, -3.891783195925025e-02, -1.741481915925980e-02, 9.871605700155206e-06, -4.240513932497589e-05, 6.078529241387618e-09, -4.100131450332088e-05, 3.057133747213282e-01, -2.230118872260600e+00, -2.250972980604032e+00
571, 6.065399646759030e-01, -4.127657485407628e-02, -1.716263895020721e-02, 9.135876137969966e-06, -3.915221506894209e-05, 4.328371321565020e-09, -4.250177824565533e-05, 2.987609897267664e-01, -2.340790918746527e+00, -2.359770689436121e+00
