"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.286341121431216e-03, 2.733518958251147e-01, 2.194533568494781e+00, -2.210494584083631e+00
51, 9.695732593536380e-01, 3.034897134195664e-03, 1.336604188818648e-01, 2.527558570072552e+00, -2.529820737649230e+00
77, 9.526804089546200e-01, 4.057647312730183e-03, 5.288117714551380e-02, 4.909710084842072e-01, -4.919436737883760e-01
103, 9.349957108497620e-01, 3.737248211451363e-03, -1.625241476220330e-02, 2.977546710499453e-01, -2.981846533212075e-01
129, 9.168222546577450e-01, 2.439174785880730e-03, -3.235501051817560e-02, 3.641628065871411e-01, -3.655920634656046e-01
155, 8.983380794525150e-01, 6.782353354140800e-04, -3.140838937842177e-02, 3.003856086198731e-01, -3.020228512953550e-01
181, 8.797067403793331e-01, -1.386348424971299e-03, -3.041636058616966e-02, 2.533844025318948e-01, -2.552024391888957e-01
207, 8.610174655914310e-01, -3.694246736414545e-03, -3.078493619339210e-02, 2.390775503995717e-01, -2.410513616057623e-01
233, 8.422674536705020e-01, -6.180597704455081e-03, -2.386732254766735e-02, 1.809755495438594e-01, -1.825401564466069e-01
259, 8.235722184181210e-01, -8.829593917902731e-03, -3.165696060588407e-02, 1.961471661504006e-01, -1.986594681840915e-01
285, 8.049457669258120e-01, -1.158736898520233e-02, -3.064238942905533e-02, 2.056147653224740e-01, -2.078855158848228e-01
311, 7.863141298294070e-01, -1.438316390497800e-02, -1.015162096894866e-02, 7.206998133147570e-02, -7.277664982556374e-02
337, 7.678796052932740e-01, -1.724273040727873e-02, -2.984976125400508e-02, 1.787598043284006e-01, -1.812240095615592e-01
363, 7.495508193969730e-01, -2.010915501511971e-02, -2.685839714288955e-02, 1.631953413793780e-01, -1.653859031176025e-01
389, 7.313483357429500e-01, -2.296873286118590e-02, -2.277772050215639e-02, 1.558140800639911e-01, -1.574622770686375e-01
415, 7.132214307785030e-01, -2.579187371666052e-02, -1.894891550951888e-03, 3.305459201363422e-02, -3.295449698156872e-02
441, 6.951977014541630e-01, -2.857536884872256e-02, -2.378746430504797e-02, 1.142035411291774e-01, -1.164928040916747e-01
467, 6.773055195808410e-01, -3.131860396382474e-02, -3.264159009353659e-02, 2.117014242485433e-01, -2.142024765034320e-01
493, 6.594728827476500e-01, -3.399572284529465e-02, 2.249986660341032e-02, -1.026947118598718e-01, 1.048932157921318e-01
519, 6.418011188507080e-01, -3.662900759773254e-02, -1.537004832461764e-02, 7.659763415046640e-02, -7.802457092664571e-02
545, 6.243042349815370e-01, -3.921918423535851e-02, -5.303333031425130e-02, 3.335197223233881e-01, -3.376632611618453e-01
571, 6.065399646759030e-01, -4.163695833731655e-02, -8.875392708441013e-04, 7.006754569229416e-02, -6.956712519421156e-02
597, 5.888153314590450e-01, -4.396429956977813e-02, 2.021500939173242e-02, -1.620766367921325e-01, 1.633292868802833e-01
623, 5.713157057762150e-01, -4.625241549677082e-02, -3.482298765315084e-02, 2.098939231579856e-01, -2.126138741242667e-01
649, 5.538190603256230e-01, -4.843165266232124e-02, 1.252878118856469e-02, -3.727273436284761e-02, 3.851090845025970e-02
675, 5.363336801528930e-01, -5.049891494681370e-02, 5.028794523591493e-03, -6.512867681979913e-02, 6.527855115074982e-02
701, 5.188096761703490e-01, -5.243153697697977e-02, -4.638565621895054e-02, 3.783622027818133e-01, -3.811428388603340e-01
727, 5.012295246124270e-01, -5.421452959492221e-02, 9.145563003885365e-03, -3.120567954542571e-02, 3.193990483521734e-02
753, 4.835794866085050e-01, -5.583154029394382e-02, 6.899719124316597e-03, -8.910263624052080e-02, 8.936581718371758e-02
779, 4.658685922622680e-01, -5.727055363108152e-02, -1.380593770215642e-02, 1.425762812591129e-01, -1.432101350359414e-01
805, 4.480717480182650e-01, -5.850179080863230e-02, -2.423845485481067e-03, 5.956453205481362e-02, -5.959997804595886e-02
831, 4.301885962486270e-01, -5.949367326264009e-02, -1.259337530598633e-03, 2.496988547489547e-02, -2.500157699906530e-02
857, 4.122794568538670e-01, -6.023873616626475e-02, -9.606570187722951e-04, 2.464774047314963e-02, -2.466618278499100e-02
883, 3.944020271301270e-01, -6.072030584503622e-02, -4.609820693120205e-04, 3.301093888142317e-02, -3.301380653178615e-02
909, 3.766198158264160e-01, -6.090115983927863e-02, -6.356923909194663e-04, 2.072205393703888e-02, -2.072364090254191e-02
935, 3.590588271617890e-01, -6.081245400750651e-02, 2.021797118501601e-03, 1.572337505357351e-02, -1.574790039829610e-02
