"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.443427471217191e-03, 4.676719371477851e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065351600023241e+05, 0.000000000000000e+00, 4.261406400092963e+04, 3.174256286996277e+02, 0.000000000000000e+00, 2.822042693026114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927230449556140e-05, 2.420466133548052e-03, -2.890061565791324e-04, -3.280600656621519e+02, 2.381774258440755e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.802984261984248e-03, 4.838380963761272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103165364408269e+05, 0.000000000000000e+00, 4.412661457633074e+04, 3.177100068078225e+02, 0.000000000000000e+00, 3.863375956555340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928538995433634e-05, 1.587671039377308e-03, -1.945108970628202e-04, -8.943164554852642e+01, 1.967787221626442e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 5.451651630905994e-03, 4.896339605430673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.116872738784744e+05, 0.000000000000000e+00, 4.467490955138976e+04, 3.178502042037111e+02, 0.000000000000000e+00, 4.240856091792125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929183890691023e-05, 1.119667530163867e-03, -5.436513858051769e-05, -1.217518568331492e+01, 1.642691982144720e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 5.481887298417468e-03, 4.891975708322909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.115986657029607e+05, 0.000000000000000e+00, 4.463946628118426e+04, 3.178813486673573e+02, 0.000000000000000e+00, 4.216454754849428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929327133285687e-05, 9.012531068548956e-04, 2.815722916648132e-05, 6.762400003470348e+00, 1.471466228300270e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 4.331360049834402e-03, 4.871181009447050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111195582570281e+05, 0.000000000000000e+00, 4.444782330281123e+04, 3.178678284162717e+02, 0.000000000000000e+00, 4.084515888574671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929264950507154e-05, 8.447095692871061e-04, 6.644791233723672e-05, 5.214122233644938e+00, 1.426140265438643e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 2.598265322131922e-03, 4.845591488801790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105242048613139e+05, 0.000000000000000e+00, 4.420968194452555e+04, 3.178344276610651e+02, 0.000000000000000e+00, 3.920564664835164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929111327058346e-05, 8.610198617677163e-04, 8.997626531214006e-05, -1.582218554921491e-01, 1.439672047400823e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, 4.528021811985739e-04, 4.813238447982552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097681413676994e+05, 0.000000000000000e+00, 4.390725654707974e+04, 3.177819825159127e+02, 0.000000000000000e+00, 3.712356336982816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928870094717918e-05, 9.045758345265040e-04, 1.125618704425393e-04, -4.422029447347556e+00, 1.473915556725171e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.045765550598945e-03, 4.777347332815420e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.089258382890859e+05, 0.000000000000000e+00, 4.357033531563434e+04, 3.177125937886416e+02, 0.000000000000000e+00, 3.480398945805808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928550896584524e-05, 9.640552508460564e-04, 1.357180237806633e-04, -8.163744017439226e+00, 1.519296804224281e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.817835574698671e-03, 4.737107180803558e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079797574765570e+05, 0.000000000000000e+00, 4.319190299062277e+04, 3.176285070191313e+02, 0.000000000000000e+00, 3.219862753206265e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928164039124911e-05, 1.039120615171109e-03, 1.601830990570006e-04, -1.224524615673606e+01, 1.573886269907292e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.818046120923787e-03, 4.690546765110092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068856523649016e+05, 0.000000000000000e+00, 4.275426094596062e+04, 3.175311078451056e+02, 0.000000000000000e+00, 2.918562931542591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927715872047748e-05, 1.133685137977232e-03, 1.866236990504134e-04, -1.776897397551156e+01, 1.638550148603536e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.096161483207013e-02, 4.644214089890427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057955511486064e+05, 0.000000000000000e+00, 4.231822045944256e+04, 3.174282028416343e+02, 0.000000000000000e+00, 2.618365721451740e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927242296889343e-05, 1.240110051956343e-03, 2.108514562964796e-04, -2.527491953209769e+01, 1.705744079002958e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.415290505167793e-02, 4.596063316246793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046631381321392e+05, 0.000000000000000e+00, 4.186525525285568e+04, 3.173204677363161e+02, 0.000000000000000e+00, 2.306516488433385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926746411947516e-05, 1.350380787825290e-03, 2.343203511168903e-04, -3.373463692386282e+01, 1.771565539507772e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.739339769405748e-02, 4.545043808814208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034645833245645e+05, 0.000000000000000e+00, 4.138583332982579e+04, 3.172078863133746e+02, 0.000000000000000e+00, 1.976452817283886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926228131334217e-05, 1.469788163853269e-03, 2.583464927752247e-04, -4.420236732913247e+01, 1.837077979014559e+00, 0.000000000000000e+00
