"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.726448080833497e-04, -1.706242669268872e-02, 5.464502407144605e-06, 2.259209125184854e-05, 2.547996059881608e-08, -1.110480876370205e-04, -1.237620570901171e-01, -2.601487374750015e+00, -2.604429415804772e+00
51, 9.695732593536380e-01, 1.605649570739314e-03, -1.532573803417021e-02, 3.977272897756164e-06, 2.254293919123644e-05, 3.522620190503442e-08, -6.874371969577638e-05, -4.645347430655899e-02, -1.954928401734779e+00, -1.955478335333367e+00
77, 9.526804089546200e-01, 1.795793001706577e-03, -1.458208994172291e-02, 3.741664040914631e-06, 1.229198098235266e-05, 2.068211662994914e-08, -5.793897940367838e-05, 7.015717021753185e-03, -1.647110963347082e+00, -1.647125511711538e+00
103, 9.349957108497620e-01, 1.482254990043330e-03, -1.477574125818835e-02, 3.912262554952844e-06, 1.347274047437385e-06, 8.966764145136163e-09, -5.324323625434671e-05, 4.755609791832754e-02, -1.534696663013937e+00, -1.535433082423083e+00
129, 9.168222546577450e-01, 6.653786738013543e-04, -1.528220613398686e-02, 4.434656765775476e-06, -7.967837018810255e-06, 1.554298589815471e-09, -5.028890059596194e-05, 7.783997944340017e-02, -1.486215238300443e+00, -1.488250196312615e+00
155, 8.983380794525150e-01, -4.989324005880956e-04, -1.585514166762364e-02, 5.108725430594361e-06, -1.510616309676052e-05, -3.124800142900638e-09, -4.868143767381270e-05, 1.009225805053100e-01, -1.463833145258117e+00, -1.467305519026121e+00
181, 8.797067403793331e-01, -1.962465491082868e-03, -1.638519513428668e-02, 5.859440312145726e-06, -2.109696492544632e-05, -6.549703528510741e-09, -4.765807929120369e-05, 1.218403432191527e-01, -1.467271173462703e+00, -1.472318406306922e+00
207, 8.610174655914310e-01, -3.671426228516958e-03, -1.684253731919717e-02, 6.552027126724448e-06, -2.575709450501523e-05, -8.601244736529198e-09, -4.681063747287439e-05, 1.388791119571861e-01, -1.477038208504509e+00, -1.483549816288421e+00
233, 8.422674536705020e-01, -5.560029214344767e-03, -1.724848426003547e-02, 7.399039435679635e-06, -3.178374553200424e-05, -1.501429692592697e-08, -4.585885018993187e-05, 1.534799626579588e-01, -1.487425043375846e+00, -1.495317991317784e+00
259, 8.235722184181210e-01, -7.628100392714525e-03, -1.762545984566016e-02, 7.955422835971880e-06, -3.376985429547959e-05, -7.467270636687260e-09, -4.616276703872393e-05, 1.697852372027314e-01, -1.509080046078132e+00, -1.518597797914940e+00
285, 8.049457669258120e-01, -9.839107196926286e-03, -1.795486593023343e-02, 8.691771500787580e-06, -3.788833797890960e-05, -1.765101968562913e-08, -4.615363890058351e-05, 1.825722143342828e-01, -1.542309175682143e+00, -1.553072577745250e+00
311, 7.863141298294070e-01, -1.213520693175984e-02, -1.796852061055266e-02, 8.894318105934948e-06, -3.827213280367767e-05, -1.196676499560376e-08, -4.463663404647153e-05, 1.944317422800904e-01, -1.563003668783400e+00, -1.575044116335932e+00
337, 7.678796052932740e-01, -1.455744884668857e-02, -1.807040377362363e-02, 9.460322172037426e-06, -4.058745781464194e-05, -1.262262872159096e-08, -4.412120083072914e-05, 2.085967987395144e-01, -1.594106498253526e+00, -1.607690147865648e+00
363, 7.495508193969730e-01, -1.705132139338374e-02, -1.815546361119055e-02, 1.016396149373556e-05, -4.474056689066554e-05, -1.787409708512269e-08, -4.364181786302238e-05, 2.207749291880591e-01, -1.635122526845107e+00, -1.649951936848177e+00
389, 7.313483357429500e-01, -1.960459358362093e-02, -1.803885160253627e-02, 9.285370952700396e-06, -3.723495453862160e-05, 1.062419617983113e-09, -4.406889004228684e-05, 2.340592477532613e-01, -1.688765798586742e+00, -1.704902631363645e+00
415, 7.132214307785030e-01, -2.218527511510598e-02, -1.845899678015839e-02, 1.095782597842807e-05, -4.860873459583411e-05, -2.162012678598263e-08, -4.427447399826393e-05, 2.437428830124534e-01, -1.742310091588642e+00, -1.759266698538096e+00
441, 6.951977014541630e-01, -2.478723197814817e-02, -1.846464422657551e-02, 1.046022447223679e-05, -4.450411611535886e-05, -3.806281624380154e-09, -4.449014891753858e-05, 2.565413667889906e-01, -1.799402473566851e+00, -1.817591361484287e+00
467, 6.773055195808410e-01, -2.740540217015068e-02, -1.848001742585133e-02, 1.081621442131397e-05, -4.635430615115322e-05, -1.312769752929498e-08, -4.463368851260942e-05, 2.663381655166016e-01, -1.864846863340416e+00, -1.883760121627058e+00
493, 6.594728827476500e-01, -3.000825392034165e-02, -1.818998332730323e-02, 1.073139406164170e-05, -4.646397786809638e-05, -1.050018392287870e-08, -4.274184138675045e-05, 2.722453128201968e-01, -1.900078911242070e+00, -1.919473026968533e+00
519, 6.418011188507080e-01, -3.261296178862588e-02, -1.802999623268026e-02, 1.089914357300033e-05, -4.701241851748335e-05, -4.577809706997912e-09, -4.319137734431748e-05, 2.865464035786049e-01, -1.975280137285478e+00, -1.995947606581681e+00
545, 6.243042349815370e-01, -3.521438669909490e-02, -1.807792835420672e-02, 1.055472746615711e-05, -4.534946281717528e-05, -1.651233765755488e-09, -4.569951804739330e-05, 2.950573109565894e-01, -2.081262663097618e+00, -2.102069841724502e+00
571, 6.065399646759030e-01, -3.767920109194583e-02, -1.787446187269960e-02, 9.931541993679416e-06, -4.277408329864121e-05, -3.474648432236152e-09, -4.660135772044351e-05, 2.940348977648207e-01, -2.191637091991790e+00, -2.211263232784181e+00
597, 5.888153314590450e-01, -4.008478647838715e-02, -1.751021173477883e-02, 9.350072003616123e-06, -3.927939345093885e-05, 5.710442553860966e-09, -4.623341473221300e-05, 2.971227793548694e-01, -2.236349535462535e+00, -2.255989014470058e+00
623, 5.713157057762150e-01, -4.247674695374953e-02, -1.731375416438775e-02, 9.098475411998456e-06, -3.784213228249834e-05, 8.110384272521278e-09, -4.697639796494724e-05, 3.025605963486735e-01, -2.305430336767964e+00, -2.325189249736009e+00
649, 5.538190603256230e-01, -4.478253083654288e-02, -1.711931049266125e-02, 9.155713513236318e-06, -3.981348153334725e-05, 3.142568962624190e-09, -4.785072986741674e-05, 3.012872038271120e-01, -2.391631831538290e+00, -2.410522578717567e+00
675, 5.363336801528930e-01, -4.699565178658770e-02, -1.640568863946017e-02, 7.644793006529017e-06, -2.925201029635829e-05, 2.270737152355364e-08, -4.842210805342869e-05, 3.000348487679624e-01, -2.485539373248014e+00, -2.503576078296210e+00
701, 5.188096761703490e-01, -4.909098162264870e-02, -1.602289197334067e-02, 7.502432817432816e-06, -2.989039265335633e-05, 1.886940192087615e-08, -4.900705851872051e-05, 2.917613441947891e-01, -2.579329112460000e+00, -2.595770604750844e+00
727, 5.012295246124270e-01, -5.105127476764889e-02, -1.567691235492819e-02, 6.948752400225940e-06, -2.691167570942580e-05, 2.249881928977988e-08, -4.955630362083804e-05, 2.804713298262728e-01, -2.677343691926138e+00, -2.691988083776565e+00
753, 4.835794866085050e-01, -5.285827502113288e-02, -1.565305557740182e-02, 7.213958411640429e-06, -3.181317261340151e-05, 1.528008391304207e-08, -5.102392460498843e-05, 2.664791233027665e-01, -2.781648682775466e+00, -2.794379883209445e+00
779, 4.658685922622680e-01, -5.449815788291917e-02, -1.516032625377323e-02, 6.530677831573760e-06, -2.711014789540427e-05, 1.923078680081774e-08, -5.249071875875607e-05, 2.469716353704740e-01, -2.891619157416585e+00, -2.902144119987550e+00
805, 4.480717480182650e-01, -5.594003840968357e-02, -1.439609462388978e-02, 5.866697749673995e-06, -2.222849658352432e-05, 2.328011774886184e-08, -5.365635221915142e-05, 2.213867043629776e-01, -3.026841846757433e+00, -3.034925063933424e+00
831, 4.301885962486270e-01, -5.715125598274501e-02, -1.354525837646004e-02, 5.300940951598504e-06, -1.697810201233008e-05, 2.702517147981105e-08, -5.505137685849899e-05, 1.900679058369365e-01, -3.167956530530297e+00, -3.173651630978600e+00
857, 4.122794568538670e-01, -5.812274644460537e-02, -1.265466096287960e-02, 4.836988551996275e-06, -1.140661812685936e-05, 3.048420935156279e-08, -5.679071934313450e-05, 1.517827688129808e-01, -3.271379824405611e+00, -3.274898295654512e+00
883, 3.944020271301270e-01, -5.883642584440564e-02, -1.177152465085313e-02, 4.489211728269297e-06, -5.215581038899290e-06, 3.395603062139152e-08, -5.908048608141765e-05, 1.050046247107546e-01, -3.382754579121685e+00, -3.384383150581592e+00
909, 3.766198158264160e-01, -5.925372255859098e-02, -1.094893763009610e-02, 4.289864020849309e-06, 1.105712591196758e-06, 3.713148611582348e-08, -6.202888963020893e-05, 5.457474513319822e-02, -3.460409195604178e+00, -3.460839388520105e+00
935, 3.590588271617890e-01, -5.940368448688773e-02, -1.016593204245194e-02, 4.246346526220157e-06, 7.029165716471461e-06, 3.973287977369622e-08, -6.527164873451097e-05, 3.984931281045692e-03, -3.493309448053419e+00, -3.493311666777875e+00
961, 3.418258726596830e-01, -5.928728710401231e-02, -9.427591700606733e-03, 4.321657482887848e-06, 1.200150218558560e-05, 4.100875415018389e-08, -6.864614000611608e-05, -4.238329475184899e-02, -3.467484948922793e+00, -3.467743699497991e+00
987, 3.249974250793460e-01, -5.897399047165792e-02, -8.798083362867807e-03, 4.674608092158151e-06, 2.053337279617857e-05, 5.165083152017546e-08, -7.246075245449583e-05, -7.863902866417598e-02, -3.412249543595828e+00, -3.413150592491501e+00
1013, 3.086399734020230e-01, -5.846569061329995e-02, -7.813412092912008e-03, 4.943907884608713e-06, 2.559554447309783e-05, 4.279618751690157e-08, -7.208318143018676e-05, -1.195999790291960e-01, -3.346449970185055e+00, -3.348586031498998e+00
1039, 2.927811741828920e-01, -5.780551139664159e-02, -6.555635433847686e-03, 5.198971329011320e-06, 3.169492000840802e-05, 5.415287380919497e-08, -6.878105374472475e-05, -1.406688287190103e-01, -3.190336669101099e+00, -3.193430922836296e+00
1065, 2.774220108985900e-01, -5.703150247605842e-02, -5.976180053415350e-03, 5.245079967360578e-06, 2.953923494916751e-05, 4.286597541241459e-08, -6.855384132447753e-05, -1.623027415335080e-01, -3.075039024749293e+00, -3.079315859523720e+00
1091, 2.625653147697450e-01, -5.616557899122149e-02, -5.661445781134134e-03, 5.418534037164465e-06, 3.006825508984913e-05, 4.949480877177139e-08, -6.999230488106689e-05, -1.745237138550727e-01, -2.974667781409029e+00, -2.979763138191679e+00
1117, 2.482267022132870e-01, -5.521153214334897e-02, -5.133687183254300e-03, 6.597757733648344e-06, 4.286678087487405e-05, 6.009768587341929e-08, -7.084084659966007e-05, -1.950516606952100e-01, -2.896283470416295e+00, -2.902827943677188e+00
1143, 2.344165146350860e-01, -5.417591357512423e-02, -4.884755352588642e-03, 5.865403713592261e-06, 3.318431460763569e-05, 3.913171394895695e-08, -6.741468457142831e-05, -2.081121113731684e-01, -2.761908861443505e+00, -2.769727158958092e+00
1169, 2.210974693298340e-01, -5.308932123429558e-02, -4.239571876235982e-03, 5.972306388664100e-06, 3.449816803933954e-05, 4.025094609463369e-08, -6.374535502910471e-05, -2.143399216661023e-01, -2.640068562129996e+00, -2.648742329953770e+00
1195, 2.082438766956330e-01, -5.196917972787241e-02, -4.036070218601697e-03, 6.472068972892146e-06, 3.767421388886807e-05, 5.332969365817667e-08, -6.445325016910841e-05, -2.165746544831506e-01, -2.545465726643631e+00, -2.554622210117269e+00
1221, 1.958884000778200e-01, -5.080184418699914e-02, -3.939129741369011e-03, 6.634383278224632e-06, 3.691376179016375e-05, 3.805346774928134e-08, -6.437360996463378e-05, -2.334187892708438e-01, -2.470950784160205e+00, -2.481935820711027e+00
1247, 1.840233504772190e-01, -4.959493185150617e-02, -3.278948951650601e-03, 6.419368616723511e-06, 3.563564212908970e-05, 3.730946003165883e-08, -6.005024283919984e-05, -2.352050761937792e-01, -2.350809135205049e+00, -2.362524882587121e+00
1273, 1.725961565971370e-01, -4.837117521296914e-02, -2.679239808340780e-03, 7.852873899282537e-06, 4.669645970752320e-05, 5.974961477050259e-08, -5.866278838334617e-05, -2.355459820711296e-01, -2.267168314272830e+00, -2.279327691919392e+00
