"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.100513195,      -7.088845693,       -7.36243528,      -9.054217764,      -3.377424588
          0,           0,           1,      -5.011697803,        -7.2414925,      -6.681265405,      -9.261557994,       -3.65606658
          0,           0,           2,       -4.93162093,       -7.28887218,      -6.684626348,      -9.451831151,      -3.973311922
          0,           0,           3,      -4.858437743,      -7.249489804,      -6.755202778,      -9.581382295,      -4.260315964
          0,           0,           4,      -4.779125975,      -7.186540209,      -6.821862211,      -9.672967688,      -4.503459771
          0,           0,           5,      -4.705667524,      -7.129592003,      -6.883483942,      -9.745918634,       -4.69684201
          0,           0,           6,      -4.648995457,      -7.088290925,      -6.945441613,      -9.810890803,      -4.840628531
          0,           0,           7,      -4.612965471,      -7.064793493,      -7.009533425,      -9.873884209,      -4.936945768
          0,           0,           8,      -4.597267261,      -7.058391881,      -7.076690947,      -9.935763082,       -4.99310915
          0,           0,           9,      -4.599810657,       -7.06710654,       -7.14612764,      -9.994381361,      -5.022250147
          0,           0,          10,      -4.617675468,      -7.088171522,      -7.215442238,      -10.04673163,      -5.037186813
          0,           0,          11,      -4.647328084,      -7.118135747,       -7.28159189,      -10.09084631,      -5.046131245
          0,           0,          12,      -4.684622905,      -7.152964479,       -7.34204791,       -10.1268435,      -5.053050233
          0,           0,          13,       -4.72495323,      -7.188431686,      -7.395743665,      -10.15651211,      -5.059511562
          0,           0,          14,      -4.763824292,      -7.220903431,       -7.44312997,      -10.18213668,      -5.066060077
          0,           0,          15,      -4.797818606,      -7.248199986,      -7.485327534,      -10.20559624,      -5.072887514
          0,           0,          16,      -4.825407088,      -7.269928125,      -7.523236604,      -10.22804894,      -5.080060517
          0,           0,          17,      -4.846944783,      -7.287017453,      -7.557273381,      -10.24998678,      -5.087568604
          0,           0,          18,      -4.863869682,      -7.300873861,      -7.587649243,      -10.27141832,      -5.095339039
          0,           0,          19,      -4.877778236,      -7.312732385,      -7.614724309,      -10.29206479,      -5.103265078
          0,           0,          20,      -4.889904516,      -7.323415786,      -7.639096103,      -10.31153467,      -5.111243583
          0,           0,          21,      -4.901023587,      -7.333369517,      -7.661415525,      -10.32946438,      -5.119206625
          0,           0,          22,      -4.911557373,       -7.34278487,      -7.682135516,       -10.3456134,      -5.127137186
          0,           0,          23,      -4.921702403,      -7.351703619,      -7.701384455,      -10.35990408,      -5.135067409
          0,           0,          24,      -4.931510419,      -7.360078992,       -7.71902423,      -10.37240859,      -5.143063689
          0,           0,          25,      -4.940925605,      -7.367807618,      -7.734836585,       -10.3833011,      -5.151205453
          0,           0,          26,      -4.949806572,      -7.374753923,      -7.748729123,      -10.39280123,      -5.159564211
          0,           0,          27,      -4.957957215,      -7.380779749,      -7.760861136,      -10.40112871,      -5.168187636
          0,           0,          28,      -4.965175425,      -7.385780093,      -7.771643032,      -10.40847664,       -5.17709102
          0,           0,          29,      -4.971312554,      -7.389717016,      -7.781629162,      -10.41500138,      -5.186256373
          0,           0,          30,       -4.97632521,      -7.392640411,      -7.791364236,      -10.42082338,        -5.1956379
          0,           0,          31,      -4.980299317,      -7.394687124,      -7.801244118,      -10.42603385,      -5.205171747
          0,           0,          32,       -4.98343562,      -7.396057382,      -7.811429071,      -10.43070414,      -5.214787534
          0,           0,          33,      -4.986001614,      -7.396975866,      -7.821823853,      -10.43489511,       -5.22441933
          0,           0,          34,       -4.98826793,      -7.397649894,      -7.832123222,      -10.43866476,      -5.234014098
          0,           0,          35,      -4.990451032,      -7.398236961,      -7.841909562,       -10.4420729,      -5.243536424
          0,           0,          36,      -4.992678482,      -7.398829321,      -7.850776594,      -10.44518233,      -5.252969154
          0,           0,          37,      -4.994982991,      -7.399457051,      -7.858442286,      -10.44805711,      -5.262310465
          0,           0,          38,      -4.997321982,      -7.400105606,      -7.864814451,      -10.45075859,      -5.271568487
          0,           0,          39,      -4.999612963,      -7.400740547,      -7.869990452,      -10.45334088,      -5.280754943
          0,           0,          40,      -5.001772275,      -7.401331401,      -7.874200496,       -10.4558469,      -5.289879199
          0,           0,          41,      -5.003745715,      -7.401868201,      -7.877725136,      -10.45830615,      -5.298943836
          0,           0,          42,      -5.005523592,      -7.402367538,      -7.880820426,      -10.46073462,      -5.307942329
          0,           0,          43,       -5.00713874,       -7.40286863,      -7.883671623,      -10.46313622,      -5.316858951
          0,           0,          44,      -5.008651594,      -7.403422788,       -7.88637968,       -10.4655053,      -5.325670582
          0,           0,          45,      -5.010129679,      -7.404080877,      -7.888972993,      -10.46782897,      -5.334349795
          0,           0,          46,       -5.01162892,      -7.404882865,      -7.891432258,      -10.47008901,      -5.342868451
          0,           0,          47,      -5.013181851,      -7.405851961,      -7.893717171,       -10.4722632,      -5.351201075
          0,           0,          48,      -5.014794456,      -7.406993969,      -7.895787398,      -10.47432659,      -5.359327409
          0,           0,          49,      -5.016450514,      -7.408300908,      -7.897614562,      -10.47625288,      -5.367233801
          0,           0,          50,      -5.018120511,      -7.409757065,      -7.899185638,      -10.47801623,      -5.374913339
          0,           0,          51,      -5.019771704,       -7.41134544,      -7.900500341,        -10.479593,      -5.382364914
          0,           0,          52,      -5.021376429,      -7.413052871,      -7.901565762,      -10.48096306,      -5.389591538
          0,           0,          53,      -5.022916908,      -7.414872838,      -7.902391032,      -10.48211012,      -5.396598355
          0,           0,          54,      -5.024386165,      -7.416805706,      -7.902983801,       -10.4830208,      -5.403390732
          0,           0,          55,      -5.025785787,       -7.41885687,       -7.90334921,      -10.48368302,      -5.409972751
          0,           0,          56,      -5.027121922,      -7.421033681,      -7.903491215,      -10.48408407,      -5.416346271
          0,           0,          57,      -5.028401018,      -7.423342131,      -7.903415472,      -10.48420937,      -5.422510612
          0,           0,          58,      -5.029626509,      -7.425784138,      -7.903132799,      -10.48404236,      -5.428462785
          0,           0,          59,      -5.030797083,       -7.42835593,      -7.902662127,        -10.483566,      -5.434198114
          0,           0,          60,      -5.031906632,      -7.431047673,       -7.90203219,      -10.48276542,       -5.43971107
          0,           0,          61,      -5.032945549,      -7.433844152,      -7.901281528,      -10.48163144,      -5.444996145
          0,           0,          62,      -5.033902797,      -7.436726131,      -7.900456889,        -10.480164,       -5.45004862
          0,           0,          63,      -5.034768143,      -7.439671932,      -7.899610426,      -10.47837486,      -5.454865148
          0,           0,          64,      -5.035534033,      -7.442658823,      -7.898796256,      -10.47628898,      -5.459444108
          0,           0,          65,      -5.036196799,      -7.445663968,      -7.898066921,      -10.47394426,       -5.46378575
          0,           0,          66,       -5.03675706,      -7.448664823,      -7.897470128,      -10.47138986,      -5.467892174
          0,           0,          67,      -5.037219386,      -7.451639061,      -7.897045953,      -10.46868328,      -5.471767195
          0,           0,          68,      -5.037591407,      -7.454564214,      -7.896824575,      -10.46588665,      -5.475416152
          0,           0,          69,       -5.03788257,      -7.457417256,      -7.896824549,      -10.46306292,      -5.478845703
          0,           0,          70,      -5.038102772,      -7.460174363,      -7.897051635,      -10.46027206,      -5.482063634
          0,           0,          71,      -5.038261023,      -7.462810988,      -7.897498258,      -10.45756778,      -5.485078688
          0,           0,          72,      -5.038364213,      -7.465302314,        -7.8981437,      -10.45499483,      -5.487900407
          0,           0,          73,       -5.03841603,       -7.46762401,      -7.898955106,      -10.45258683,      -5.490538988
          0,           0,          74,      -5.038415993,      -7.469753187,      -7.899889311,      -10.45036478,      -5.493005136
          0,           0,          75,      -5.038358601,      -7.471669347,      -7.900895434,      -10.44833594,      -5.495309901
          0,           0,          76,      -5.038232572,      -7.473355154,      -7.901918029,      -10.44649323,       -5.49746451
          0,           0,          77,      -5.038020221,      -7.474796878,      -7.902900547,      -10.44481501,      -5.499480194
          0,           0,          78,      -5.037697048,      -7.475984433,      -7.903788808,      -10.44326531,      -5.501368015
          0,           0,          79,      -5.037231651,      -7.476911023,      -7.904534161,      -10.44179459,      -5.503138708
          0,           0,          80,      -5.036586124,       -7.47757247,      -7.905096126,      -10.44034116,      -5.504802559
          0,           0,          81,      -5.035717055,      -7.477966384,      -7.905444346,      -10.43883333,      -5.506369309
          0,           0,          82,      -5.034577262,      -7.478091355,      -7.905559802,      -10.43719246,      -5.507848099
          0,           0,          83,      -5.033118271,      -7.477946348,      -7.905435356,      -10.43533685,      -5.509247456
          0,           0,          84,      -5.031293494,      -7.477530437,      -7.905075698,      -10.43318646,      -5.510575309
          0,           0,          85,      -5.029061905,      -7.476842973,      -7.904496865,      -10.43066809,      -5.511839027
          0,           0,          86,      -5.026391904,      -7.475884172,      -7.903725447,      -10.42772086,      -5.513045473
          0,           0,          87,      -5.023264984,      -7.474656058,      -7.902797591,      -10.42430117,      -5.514201061
          0,           0,          88,      -5.019678746,      -7.473163606,      -7.901757846,      -10.42038694,      -5.515311804
          0,           0,          89,      -5.015648884,      -7.471415904,      -7.900657861,      -10.41598027,       -5.51638336
          0,           0,          90,      -5.011209828,      -7.469427115,       -7.89955489,      -10.41110846,      -5.517421055
          0,           0,          91,      -5.006413957,      -7.467217076,      -7.898510063,      -10.40582305,      -5.518429896
          0,           0,          92,      -5.001329429,      -7.464811377,       -7.89758635,      -10.40019708,      -5.519414581
          0,           0,          93,      -4.996036895,      -7.462240875,      -7.896846181,      -10.39432096,      -5.520379487
          0,           0,          94,      -4.990625454,       -7.45954065,      -7.896348714,      -10.38829739,      -5.521328673
          0,           0,          95,      -4.985188284,      -7.456748491,      -7.896146764,      -10.38223593,      -5.522265875
          0,           0,          96,      -4.979818325,      -7.453903051,      -7.896283453,      -10.37624773,      -5.523194513
          0,           0,          97,      -4.974604374,      -7.451041859,      -7.896788679,      -10.37044082,       -5.52411771
          0,           0,          98,      -4.969627779,       -7.44819935,      -7.897675532,      -10.36491626,      -5.525038319
          0,           0,          99,      -4.964959896,      -7.445405094,      -7.898936821,      -10.35976516,      -5.525958968
          0,           0,         100,      -4.960660295,      -7.442682359,      -7.900541953,       -10.3550667,      -5.526882105
          0,           0,         101,      -4.956775704,        -7.4400471,      -7.902434432,      -10.35088696,      -5.527810062
          0,           0,         102,      -4.953339603,      -7.437507433,      -7.904530383,      -10.34727851,      -5.528745115
          0,           0,         103,      -4.950372345,      -7.435063621,      -7.906718526,      -10.34428046,      -5.529689542
          0,           0,         104,      -4.947881709,      -7.432708542,      -7.908862142,      -10.34191904,      -5.530645682
          0,           0,         105,      -4.945863754,      -7.430428606,      -7.910803525,      -10.34020835,      -5.531615976
          0,           0,         106,      -4.944303864,      -7.428205042,      -7.912371289,      -10.33915123,      -5.532603001
          0,           0,         107,      -4.943177868,      -7.426015457,      -7.913390597,      -10.33874015,      -5.533609485
          0,           0,         108,      -4.942453114,      -7.423835574,      -7.913695842,      -10.33895792,      -5.534638304
          0,           0,         109,      -4.942089387,      -7.421641003,      -7.913144737,      -10.33977808,      -5.535692465
