"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0471439       , 0.001           
1               , 0.0569677       , 0.001           
2               , 0.0646859       , 0.001           
3               , 0.0715087       , 0.001           
4               , 0.0777657       , 0.001           
5               , 0.0834886       , 0.001           
6               , 0.0885697       , 0.001           
7               , 0.092839        , 0.001           
8               , 0.0961242       , 0.001           
9               , 0.0983183       , 0.001           
10              , 0.0994567       , 0.001           
11              , 0.0998029       , 0.001           
12              , 0.0999212       , 0.001           
13              , 0.100701        , 0.001           
14              , 0.103286        , 0.001           
15              , 0.108946        , 0.001           
16              , 0.119387        , 0.001           
17              , 0.139994        , 0.001           
18              , 0.209829        , 0.001           
19              , 0.0328889       , 0.001           
20              , -0.0201482      , 0.001           
21              , -0.0648023      , 0.001           
22              , -0.0964116      , 0.001           
23              , -0.113355       , 0.001           
24              , -0.115912       , 0.001           
25              , -0.106098       , 0.001           
26              , -0.0873286      , 0.001           
27              , -0.0636383      , 0.001           
28              , -0.0385588      , 0.001           
29              , -0.0141543      , 0.001           
30              , 0.0089907       , 0.001           
31              , 0.0301162       , 0.001           
32              , 0.0454322       , 0.001           
33              , 0.0472258       , 0.001           
34              , 0.0296973       , 0.001           
35              , -0.000909412    , 0.001           
36              , -0.0281949      , 0.001           
37              , -0.0384548      , 0.001           
