"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.993396351,      -7.111877308,      -7.119169105,      -9.376490562,      -3.546053594
          0,           0,           1,      -5.026687643,      -7.254275665,      -6.960369376,      -9.564812255,      -3.812098516
          0,           0,           2,      -5.045303629,      -7.353471694,      -6.964474454,      -9.758088348,      -4.105389291
          0,           0,           3,      -5.055543504,      -7.401232729,      -7.034038572,      -9.913571047,      -4.355904362
          0,           0,           4,      -5.045014865,      -7.405183075,      -7.119024766,      -10.02042963,      -4.558158068
          0,           0,           5,      -5.013220598,      -7.386592289,      -7.205512351,      -10.09254783,      -4.718721047
          0,           0,           6,      -4.975704275,      -7.363596721,       -7.28503639,      -10.15234773,      -4.846101606
          0,           0,           7,      -4.947343742,      -7.347227159,      -7.354774359,      -10.20893277,       -4.94442191
          0,           0,           8,      -4.934531091,      -7.341866767,      -7.416126883,      -10.25965714,      -5.016160621
          0,           0,           9,      -4.937225167,      -7.347037785,      -7.469097614,       -10.2996586,      -5.065567516
          0,           0,          10,      -4.951730285,      -7.359199997,      -7.512682873,      -10.32732007,      -5.098650904
          0,           0,          11,      -4.972303335,      -7.373398975,      -7.547911787,      -10.34488731,      -5.121299272
          0,           0,          12,      -4.992659883,      -7.385158067,      -7.578146383,      -10.35604481,      -5.137947073
          0,           0,          13,      -5.008017872,      -7.392204016,      -7.606545121,      -10.36382742,      -5.151381264
          0,           0,          14,      -5.016740949,      -7.394854816,      -7.633822277,      -10.37015267,      -5.163147445
          0,           0,          15,      -5.020109586,      -7.394852174,      -7.658171972,      -10.37608919,      -5.174032074
          0,           0,          16,      -5.020544818,      -7.393874193,      -7.677084124,      -10.38209483,      -5.184413018
          0,           0,          17,      -5.020017023,      -7.392804726,      -7.689586491,      -10.38813757,      -5.194464361
          0,           0,          18,      -5.019519208,       -7.39179566,      -7.697049685,      -10.39384746,      -5.204262161
          0,           0,          19,      -5.019289067,      -7.390665544,      -7.702060783,      -10.39876375,      -5.213836861
          0,           0,          20,      -5.019223777,      -7.389254804,      -7.706770912,      -10.40259838,      -5.223200808
          0,           0,          21,      -5.019180605,      -7.387576239,      -7.712065157,      -10.40537977,      -5.232363804
          0,           0,          22,      -5.019095045,      -7.385777242,      -7.717696818,      -10.40740852,      -5.241340677
          0,           0,          23,      -5.018970951,      -7.384020219,       -7.72291673,      -10.40908126,      -5.250151947
          0,           0,          24,      -5.018826775,      -7.382384787,      -7.727129688,      -10.41070546,      -5.258819016
          0,           0,          25,      -5.018656752,      -7.380839759,      -7.730262567,      -10.41239912,      -5.267356562
          0,           0,          26,      -5.018425843,       -7.37927807,      -7.732743844,      -10.41409661,       -5.27576529
          0,           0,          27,      -5.018089406,      -7.377580244,      -7.735226902,       -10.4156259,      -5.284027622
          0,           0,          28,       -5.01761932,      -7.375670593,      -7.738287127,      -10.41680445,      -5.292107762
          0,           0,          29,      -5.017021594,      -7.373544014,       -7.74224473,      -10.41751094,       -5.29995617
          0,           0,          30,      -5.016338505,      -7.371259363,      -7.747134506,      -10.41771402,      -5.307517383
          0,           0,          31,      -5.015636137,      -7.368909921,      -7.752769458,      -10.41746218,      -5.314739442
          0,           0,          32,      -5.014983482,      -7.366587747,      -7.758836313,      -10.41685233,       -5.32158292
          0,           0,          33,      -5.014431375,      -7.364356651,      -7.764981135,      -10.41599549,      -5.328027777
          0,           0,          34,      -5.013998419,      -7.362241456,      -7.770865678,      -10.41499182,      -5.334076835
          0,           0,          35,      -5.013667735,      -7.360233275,       -7.77619227,      -10.41391912,      -5.339755421
          0,           0,          36,      -5.013394269,      -7.358304862,      -7.780707086,      -10.41283296,      -5.345107548
          0,           0,          37,      -5.013118987,      -7.356427981,      -7.784198399,      -10.41177312,      -5.350189602
          0,           0,          38,      -5.012784716,      -7.354586114,      -7.786505121,      -10.41077122,      -5.355062845
          0,           0,          39,      -5.012348824,      -7.352779322,      -7.787540775,      -10.40985548,      -5.359786077
          0,           0,          40,      -5.011789866,      -7.351021933,      -7.787323555,      -10.40905166,      -5.364409568
          0,           0,          41,      -5.011107843,      -7.349336204,      -7.785993471,       -10.4083808,      -5.368971016
          0,           0,          42,      -5.010319621,      -7.347745583,      -7.783800147,      -10.40785594,      -5.373493859
          0,           0,          43,      -5.009452026,       -7.34627001,      -7.781058643,      -10.40747935,      -5.377987922
          0,           0,          44,       -5.00853492,      -7.344923935,       -7.77808629,      -10.40724167,      -5.382452041
          0,           0,          45,      -5.007595841,      -7.343716395,      -7.775141232,      -10.40712301,       -5.38687811
          0,           0,          46,       -5.00665686,       -7.34265196,      -7.772380342,      -10.40709596,      -5.391255833
