"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0448426       , 0.001           
1               , 0.0527759       , 0.001           
2               , 0.0584889       , 0.001           
3               , 0.0632298       , 0.001           
4               , 0.0673542       , 0.001           
5               , 0.0709193       , 0.001           
6               , 0.0738422       , 0.001           
7               , 0.0759745       , 0.001           
8               , 0.0771586       , 0.001           
9               , 0.0772878       , 0.001           
10              , 0.076374        , 0.001           
11              , 0.0746182       , 0.001           
12              , 0.0724622       , 0.001           
13              , 0.0705789       , 0.001           
14              , 0.0697537       , 0.001           
15              , 0.0706688       , 0.001           
16              , 0.0738899       , 0.001           
17              , 0.0811832       , 0.001           
18              , 0.113206        , 0.001           
19              , 0.106112        , 0.001           
20              , 0.0873557       , 0.001           
21              , 0.0560294       , 0.001           
22              , 0.0271383       , 0.001           
23              , 0.00648141      , 0.001           
24              , -0.00514504     , 0.001           
25              , -0.0101814      , 0.001           
26              , -0.0127682      , 0.001           
27              , -0.0169366      , 0.001           
28              , -0.0246097      , 0.001           
29              , -0.0340229      , 0.001           
30              , -0.0396997      , 0.001           
31              , -0.0352885      , 0.001           
32              , -0.0194038      , 0.001           
33              , -0.000797908    , 0.001           
34              , 0.00573283      , 0.001           
35              , -0.00369499     , 0.001           
36              , -0.0145884      , 0.001           
37              , -0.0185815      , 0.001           
