"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.062483939535117e-03, -1.288235308675866e-02, 5.699107081627410e-06, 2.830233947475261e-05, 3.136137858938108e-08, -9.544887043872942e-05, -1.478131240536375e-01, -2.557241864646648e+00, -2.561502496099647e+00
51, 9.695732593536380e-01, 2.003764051563372e-03, -1.238530593375587e-02, 4.688201646144944e-06, 2.803089006777442e-05, 3.583185176055495e-08, -6.758486822343631e-05, -7.165607820330591e-02, -1.822757345387315e+00, -1.824163994395408e+00
77, 9.526804089546200e-01, 2.387395869615539e-03, -1.284813182517913e-02, 3.895781191206094e-06, 1.369122738990989e-05, 1.913863611941541e-08, -5.767723419478576e-05, 1.139841302607073e-03, -1.506150962414940e+00, -1.506151208508164e+00
103, 9.349957108497620e-01, 1.994744177074472e-03, -1.390777394425279e-02, 4.098959117421374e-06, -1.834628729939597e-06, 4.997057775259403e-09, -5.168949788737264e-05, 5.465173019180740e-02, -1.389483740985052e+00, -1.390557808556749e+00
129, 9.168222546577450e-01, 9.530692330700058e-04, -1.492436443830911e-02, 4.929314772463874e-06, -1.302581413457969e-05, -3.311981909616636e-09, -4.891846147405112e-05, 8.881266163975157e-02, -1.360624220655429e+00, -1.363517795358017e+00
155, 8.983380794525150e-01, -4.594848963227825e-04, -1.574709992961626e-02, 5.778904040896258e-06, -2.023077033777325e-05, -7.438291483139543e-09, -4.806352648420736e-05, 1.120682748662693e-01, -1.368043638564704e+00, -1.372624030934919e+00
181, 8.797067403793331e-01, -2.153876125907470e-03, -1.638468856030214e-02, 6.604380680936252e-06, -2.577566076447381e-05, -1.016036246176617e-08, -4.768969933216388e-05, 1.324973114600869e-01, -1.395999787228515e+00, -1.402270956751061e+00
207, 8.610174655914310e-01, -4.073268820565718e-03, -1.687233815959316e-02, 7.318136903510520e-06, -2.998190076419136e-05, -1.160501385860616e-08, -4.725409119680307e-05, 1.492869118804315e-01, -1.424494092977403e+00, -1.432292390919814e+00
233, 8.422674536705020e-01, -6.154618711498494e-03, -1.726333989827942e-02, 8.181693826776064e-06, -3.558158932729317e-05, -1.757305894429468e-08, -4.653202716545751e-05, 1.637305860966781e-01, -1.449244976579208e+00, -1.458460121856355e+00
259, 8.235722184181210e-01, -8.396681859861166e-03, -1.760227368082426e-02, 8.692422528115922e-06, -3.712677651470084e-05, -9.609351453488635e-09, -4.696322730428182e-05, 1.796942665232018e-01, -1.481795176540760e+00, -1.492647580562081e+00
285, 8.049457669258120e-01, -1.076149408920343e-02, -1.788235971448533e-02, 9.377959649036762e-06, -4.076666010816883e-05, -1.941983078981404e-08, -4.710261638536562e-05, 1.927395451916313e-01, -1.529339978207613e+00, -1.541432228138665e+00
311, 7.863141298294070e-01, -1.319045451767990e-02, -1.785432196184049e-02, 9.487090201247854e-06, -4.065447555240222e-05, -1.327481862732252e-08, -4.580774849399836e-05, 2.045843431195805e-01, -1.562809460338537e+00, -1.576136868418293e+00
