"PointID","x","y"
25, 9.853970408439640e-01, 1.270333937953111e-03
51, 9.695732593536380e-01, 2.935787926911883e-03
77, 9.526804089546200e-01, 3.811915994228413e-03
103, 9.349957108497620e-01, 3.316284046507516e-03
129, 9.168222546577450e-01, 1.851392393840081e-03
155, 8.983380794525150e-01, -3.870026150135347e-05
181, 8.797067403793331e-01, -2.179285582276020e-03
207, 8.610174655914310e-01, -4.509214860847755e-03
233, 8.422674536705020e-01, -6.971692325275447e-03
259, 8.235722184181210e-01, -9.562567051647665e-03
285, 8.049457669258120e-01, -1.223961698577751e-02
311, 7.863141298294070e-01, -1.494147607194072e-02
337, 7.678796052932740e-01, -1.770246237784530e-02
363, 7.495508193969730e-01, -2.047050315969995e-02
389, 7.313483357429500e-01, -2.323534392347627e-02
415, 7.132214307785030e-01, -2.596894466065985e-02
441, 6.951977014541630e-01, -2.866891650769975e-02
467, 6.773055195808410e-01, -3.133464531931635e-02
493, 6.594728827476500e-01, -3.393935325208985e-02
519, 6.418011188507080e-01, -3.650484959424463e-02
545, 6.243042349815370e-01, -3.903091010117858e-02
571, 6.065399646759030e-01, -4.138573878657621e-02
597, 5.888153314590450e-01, -4.365161521979514e-02
623, 5.713157057762150e-01, -4.587970492176276e-02
649, 5.538190603256230e-01, -4.799911713882533e-02
675, 5.363336801528930e-01, -5.000652767731673e-02
701, 5.188096761703490e-01, -5.187905616864043e-02
727, 5.012295246124270e-01, -5.360182211708655e-02
753, 4.835794866085050e-01, -5.515880690170993e-02
779, 4.658685922622680e-01, -5.653861346451063e-02
805, 4.480717480182650e-01, -5.771216665508175e-02
831, 4.301885962486270e-01, -5.864886604003375e-02
857, 4.122794568538670e-01, -5.934256674938293e-02
883, 3.944020271301270e-01, -5.977798913573575e-02
909, 3.766198158264160e-01, -5.991933534994465e-02
935, 3.590588271617890e-01, -5.979922144454660e-02
961, 3.418258726596830e-01, -5.942164313220815e-02
987, 3.249974250793460e-01, -5.885832995806912e-02
1013, 3.086399734020230e-01, -5.811300480516882e-02
1039, 2.927811741828920e-01, -5.722978446043164e-02
1065, 2.774220108985900e-01, -5.624713225383174e-02
1091, 2.625653147697450e-01, -5.518724978604188e-02
1117, 2.482267022132870e-01, -5.405423798964270e-02
1143, 2.344165146350860e-01, -5.285475007130457e-02
1169, 2.210974693298340e-01, -5.161884401245301e-02
1195, 2.082438766956330e-01, -5.036354221452628e-02
1221, 1.958884000778200e-01, -4.907535472251153e-02
1247, 1.840233504772190e-01, -4.776154663448770e-02
1273, 1.725961565971370e-01, -4.644411556088664e-02
1299, 1.616173982620240e-01, -4.511901721192883e-02
1325, 1.511152982711790e-01, -4.377640538635520e-02
1351, 1.410477757453920e-01, -4.243063425997762e-02
1377, 1.314679384231570e-01, -4.106517219861087e-02
1403, 1.222792565822600e-01, -3.970819560996952e-02
1429, 1.134960949420930e-01, -3.835358213093552e-02
1455, 1.051684617996220e-01, -3.698781386174884e-02
1481, 9.719923138618471e-02, -3.563378556901026e-02
1507, 8.964005112648010e-02, -3.427736576076791e-02
1533, 8.247101306915280e-02, -3.292219110059584e-02
1559, 7.564741373062130e-02, -3.157575709001707e-02
1585, 6.917616724967959e-02, -3.023488184723140e-02
1611, 6.298619508743290e-02, -2.891102468354543e-02
1637, 5.711802840232850e-02, -2.759448587692242e-02
1663, 5.161416530609130e-02, -2.627575328470303e-02
1689, 4.642483592033390e-02, -2.496228643710231e-02
1715, 4.156750440597530e-02, -2.364919465055332e-02
1741, 3.698146343231200e-02, -2.234448390785239e-02
1767, 3.265759348869320e-02, -2.104736604889650e-02
1793, 2.861636877059940e-02, -1.975352561834936e-02
1819, 2.490270137786870e-02, -1.845508345736805e-02
1845, 2.143678069114690e-02, -1.716145151078658e-02
1871, 1.820489764213560e-02, -1.587285751558297e-02
1897, 1.524919271469120e-02, -1.458278114020845e-02
1923, 1.256430149078370e-02, -1.329058168848022e-02
1949, 1.017087697982790e-02, -1.199277278833958e-02
1975, 8.062899112701419e-03, -1.068852059550941e-02
2001, 6.177186965942380e-03, -9.384136659149306e-03
2027, 4.468053579330440e-03, -8.084824180421437e-03
2053, 3.018766641616820e-03, -6.780128038038995e-03
2079, 1.912891864776610e-03, -5.456493608257662e-03
2105, 1.121968030929570e-03, -4.111374937697931e-03
2131, 5.391836166381840e-04, -2.756483950626725e-03
2157, 1.753866672515870e-04, -1.384402785987442e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.131121962415208e-03
2235, 3.451704978942870e-04, 2.240462342179361e-03
2261, 7.326900959014890e-04, 3.327471371046594e-03
2287, 1.276999711990360e-03, 4.392927765075575e-03
2313, 1.973092555999760e-03, 5.439331980161337e-03
2339, 2.858132123947140e-03, 6.461345939398016e-03
2365, 3.939032554626460e-03, 7.459597380060193e-03
2391, 5.185037851333620e-03, 8.440628499464087e-03
2417, 6.539613008499150e-03, 9.415250721061707e-03
2443, 7.984459400177000e-03, 1.038692215285040e-02
2469, 9.577721357345579e-03, 1.134657704874507e-02
2495, 1.134461164474490e-02, 1.229130939645379e-02
2521, 1.328635215759280e-02, 1.322199966777602e-02
2547, 1.542121171951290e-02, 1.413661426284880e-02
2573, 1.774638891220090e-02, 1.503707412579417e-02
2599, 2.023851871490480e-02, 1.592863865335401e-02
2625, 2.291005849838260e-02, 1.681027278921302e-02
