"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.998660892,       -7.14386047,      -7.601600152,      -9.319489473,      -3.517707797
          0,           0,           1,      -5.023804284,      -7.285554837,      -7.000562414,      -9.512211858,      -3.793545748
          0,           0,           2,      -5.005209118,      -7.356269604,      -6.971843614,      -9.686140663,      -4.113597299
          0,           0,           3,      -4.965438242,      -7.350035255,      -7.010065404,      -9.805038572,      -4.411456701
          0,           0,           4,      -4.907348857,      -7.307625363,      -7.049052783,      -9.884255608,      -4.675877006
          0,           0,           5,      -4.845255276,      -7.260997002,      -7.092545905,      -9.944878284,      -4.891967278
          0,           0,           6,      -4.793634708,       -7.22462823,      -7.142353403,       -10.0019163,       -5.04317402
          0,           0,           7,      -4.759486227,      -7.203449507,      -7.198320222,      -10.06009014,      -5.126343899
          0,           0,           8,       -4.74425339,      -7.198194473,      -7.260621933,      -10.11749735,      -5.162064527
          0,           0,           9,      -4.746690683,      -7.207627032,      -7.327299831,      -10.17091262,      -5.175055028
          0,           0,          10,      -4.764282622,      -7.229330987,      -7.394150273,      -10.21785533,      -5.179783922
          0,           0,          11,      -4.793702058,      -7.259972992,      -7.456482184,      -10.25717164,      -5.182503227
          0,           0,          12,      -4.830915799,      -7.295495443,      -7.511232136,      -10.28927066,       -5.18558845
          0,           0,          13,      -4.871374571,      -7.331569957,      -7.558019531,      -10.31582122,      -5.189794808
          0,           0,          14,      -4.910601595,      -7.364450914,      -7.598344508,      -10.33895368,      -5.195198012
          0,           0,          15,      -4.945171641,      -7.391915832,       -7.63391883,      -10.36047884,      -5.201605183
          0,           0,          16,      -4.973531084,      -7.413626182,      -7.665642199,      -10.38149935,      -5.208745751
          0,           0,          17,       -4.99598141,      -7.430608667,      -7.693634452,      -10.40240979,      -5.216355242
          0,           0,          18,      -5.013850596,      -7.444323179,      -7.717813944,       -10.4231025,      -5.224208754
          0,           0,          19,      -5.028557304,       -7.45597039,      -7.738388632,      -10.44321352,      -5.232135585
          0,           0,          20,      -5.041114231,      -7.466259797,      -7.755941138,      -10.46231538,       -5.24002718
          0,           0,          21,      -5.052081264,      -7.475484109,      -7.771181171,      -10.48003018,      -5.247839285
          0,           0,          22,      -5.061721137,      -7.483685701,       -7.78463777,      -10.49607858,      -5.255586076
          0,           0,          23,      -5.070154699,      -7.490793761,      -7.796505619,      -10.51029396,      -5.263325895
          0,           0,          24,       -5.07743985,      -7.496702099,      -7.806697249,      -10.52262174,      -5.271141277
          0,           0,          25,      -5.083587247,      -7.501304102,      -7.815031456,      -10.53311036,      -5.279117709
          0,           0,          26,      -5.088556992,      -7.504511161,      -7.821440458,      -10.54189348,      -5.287325495
          0,           0,          27,      -5.092271356,      -7.506271343,       -7.82609139,      -10.54916402,      -5.295807689
          0,           0,          28,       -5.09465317,       -7.50659072,      -7.829376678,      -10.55514352,       -5.30457519
          0,           0,          29,      -5.095676483,       -7.50554975,      -7.831800307,       -10.5600522,      -5.313608534
          0,           0,          30,      -5.095405545,      -7.503305036,      -7.833829321,      -10.56408529,      -5.322864789
          0,           0,          31,      -5.094002744,      -7.500072033,      -7.835775422,      -10.56739988,       -5.33228744
          0,           0,          32,      -5.091701377,       -7.49609238,      -7.837740221,       -10.5701135,      -5.341816979
          0,           0,          33,      -5.088755396,      -7.491595872,      -7.839627586,      -10.57231261,      -5.351400212
          0,           0,          34,      -5.085386611,       -7.48676859,      -7.841208545,      -10.57406635,      -5.360996766
