"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0389659       , 0.001           
1               , 0.0517572       , 0.001           
2               , 0.063969        , 0.001           
3               , 0.0760669       , 0.001           
4               , 0.0881085       , 0.001           
5               , 0.0999847       , 0.001           
6               , 0.111491        , 0.001           
7               , 0.122372        , 0.001           
8               , 0.132372        , 0.001           
9               , 0.141302        , 0.001           
10              , 0.149132        , 0.001           
11              , 0.15609         , 0.001           
12              , 0.162749        , 0.001           
13              , 0.170043        , 0.001           
14              , 0.179158        , 0.001           
15              , 0.191403        , 0.001           
16              , 0.208775        , 0.001           
17              , 0.239484        , 0.001           
18              , 0.353924        , 0.001           
19              , -0.298042       , 0.001           
20              , -0.378084       , 0.001           
21              , -0.383084       , 0.001           
22              , -0.348156       , 0.001           
23              , -0.28608        , 0.001           
24              , -0.203021       , 0.001           
25              , -0.104804       , 0.001           
26              , 0.000221948     , 0.001           
27              , 0.100466        , 0.001           
28              , 0.182083        , 0.001           
29              , 0.231412        , 0.001           
30              , 0.238574        , 0.001           
31              , 0.201787        , 0.001           
32              , 0.131449        , 0.001           
33              , 0.0513406       , 0.001           
34              , -0.00922812     , 0.001           
35              , -0.0357889      , 0.001           
36              , -0.0392147      , 0.001           
37              , -0.0365276      , 0.001           
