"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0376381       , 0.001           
1               , 0.0459046       , 0.001           
2               , 0.053186        , 0.001           
3               , 0.0601538       , 0.001           
4               , 0.0669557       , 0.001           
5               , 0.0735475       , 0.001           
6               , 0.0797813       , 0.001           
7               , 0.0854499       , 0.001           
8               , 0.0903269       , 0.001           
9               , 0.0942139       , 0.001           
10              , 0.0970005       , 0.001           
11              , 0.0987274       , 0.001           
12              , 0.0996286       , 0.001           
13              , 0.100099        , 0.001           
14              , 0.100539        , 0.001           
15              , 0.101121        , 0.001           
16              , 0.101841        , 0.001           
17              , 0.104649        , 0.001           
18              , 0.143601        , 0.001           
19              , -0.0627749      , 0.001           
20              , -0.0596134      , 0.001           
21              , -0.045518       , 0.001           
22              , -0.0332832      , 0.001           
23              , -0.0247331      , 0.001           
24              , -0.0181535      , 0.001           
25              , -0.011004       , 0.001           
26              , -0.00142709     , 0.001           
27              , 0.0108748       , 0.001           
28              , 0.0243719       , 0.001           
29              , 0.0361087       , 0.001           
30              , 0.0427154       , 0.001           
31              , 0.041717        , 0.001           
32              , 0.0326074       , 0.001           
33              , 0.0173936       , 0.001           
34              , 0.000984269     , 0.001           
35              , -0.00905571     , 0.001           
36              , -0.00779267     , 0.001           
37              , -0.00860815     , 0.001           
