"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.539966953,      -7.821139954,       -7.78649756,      -10.70019648,      -3.506546504
          0,           0,           1,      -5.947972762,      -8.273136439,      -7.875079317,      -10.83558833,      -3.784779115
          0,           0,           2,      -6.166092599,      -8.444824849,      -7.959981254,      -10.91935985,      -4.106639022
          0,           0,           3,        -6.1526833,      -8.423488481,      -8.063993615,      -10.97810029,      -4.409818076
          0,           0,           4,      -6.144094709,       -8.42901893,      -8.145454418,      -11.04069805,      -4.688227808
          0,           0,           5,      -6.152495066,      -8.446194377,      -8.193054564,      -11.09752054,      -4.937786188
          0,           0,           6,      -6.160601047,      -8.455754471,      -8.218807113,      -11.13623001,      -5.156202191
          0,           0,           7,      -6.159461378,      -8.454093484,      -8.233011497,      -11.15765144,      -5.341023744
          0,           0,           8,      -6.146226545,      -8.442412835,      -8.239825719,      -11.16856706,      -5.489803514
          0,           0,           9,       -6.12085871,      -8.421502167,      -8.240460874,      -11.17395686,      -5.603508736
          0,           0,          10,      -6.085049573,      -8.392231901,      -8.235827525,      -11.17619396,      -5.688378447
          0,           0,          11,      -6.041756984,      -8.356460234,      -8.227586082,      -11.17641691,       -5.75317053
          0,           0,          12,      -5.994424669,      -8.316787586,      -8.217729898,       -11.1754706,      -5.805421587
          0,           0,          13,      -5.946176164,      -8.275796376,      -8.207885614,       -11.1740782,      -5.850048007
          0,           0,          14,      -5.899377245,      -8.235525306,      -8.199094719,      -11.17262213,      -5.889775498
          0,           0,          15,      -5.855585819,      -8.197351192,      -8.191947223,      -11.17101002,      -5.925993181
          0,           0,          16,      -5.815705209,      -8.162105787,      -8.186740153,      -11.16879278,      -5.959406482
          0,           0,          17,      -5.780174223,      -8.130240629,      -8.183521281,       -11.1654353,      -5.990412293
          0,           0,          18,      -5.749112757,      -8.101948628,      -8.182039176,      -11.16058353,      -6.019277431
          0,           0,          19,      -5.722406611,      -8.077225812,      -8.181683363,      -11.15421829,      -6.046207642
          0,           0,          20,      -5.699746442,      -8.055890878,      -8.181504035,      -11.14665346,      -6.071368843
          0,           0,          21,      -5.680644813,      -8.037588714,      -8.180372534,      -11.13840517,      -6.094895648
          0,           0,          22,       -5.66445381,      -8.021800627,      -8.177277082,      -11.13000726,      -6.116901347
          0,           0,          23,      -5.650399945,      -8.007876311,      -8.171650165,      -11.12185501,       -6.13749063
          0,           0,          24,      -5.637645305,      -7.995093484,      -8.163560702,      -11.11412742,       -6.15677117
          0,           0,          25,      -5.625373593,      -7.982741008,      -8.153660648,      -11.10679624,      -6.174860261
          0,           0,          26,      -5.612887312,      -7.970210559,      -8.142928509,       -11.0996988,      -6.191885126
          0,           0,          27,      -5.599691767,      -7.957074085,      -8.132361676,      -11.09263645,       -6.20797809
          0,           0,          28,      -5.585540015,      -7.943124612,      -8.122750881,      -11.08546027,      -6.223269193
          0,           0,          29,      -5.570424591,      -7.928369155,      -8.114580393,      -11.07811761,      -6.237878885
          0,           0,          30,      -5.554521758,      -7.912979605,      -8.108028025,      -11.07065274,      -6.251912512
          0,           0,          31,      -5.538110594,       -7.89722106,      -8.103019021,       -11.0631742,      -6.265457182
          0,           0,          32,      -5.521493337,       -7.88138031,      -8.099298073,      -11.05581067,      -6.278580703
          0,           0,          33,      -5.504935983,      -7.865711034,      -8.096500655,       -11.0486747,       -6.29133186
          0,           0,          34,      -5.488636297,      -7.850402542,      -8.094217434,       -11.0418436,      -6.303741361
          0,           0,          35,      -5.472716858,      -7.835570915,      -8.092051369,       -11.0353563,      -6.315822983
          0,           0,          36,      -5.457235784,      -7.821267069,      -8.089667239,      -11.02921909,      -6.327574776
          0,           0,          37,      -5.442206658,      -7.807494881,      -8.086830108,      -11.02341234,      -6.338980398
          0,           0,          38,       -5.42762014,      -7.794232815,      -8.083426245,      -11.01789346,      -6.350010786
          0,           0,          39,      -5.413461752,      -7.781453655,      -8.079460747,      -11.01259544,      -6.360626384
          0,           0,          40,      -5.399722809,      -7.769138605,      -8.075031595,      -11.00742348,      -6.370780112
          0,           0,          41,      -5.386403932,      -7.757284139,      -8.070287578,      -11.00225332,      -6.380421134
          0,           0,          42,       -5.37351264,      -7.745902058,      -8.065382916,      -10.99693363,      -6.389499356
          0,           0,          43,      -5.361057687,      -7.735014818,      -8.060441517,       -10.9912927,      -6.397970356
          0,           0,          44,      -5.349042911,      -7.724648956,      -8.055539013,      -10.98514706,      -6.405800314
          0,           0,          45,      -5.337462637,       -7.71482913,      -8.050703807,       -10.9783092,      -6.412970312
          0,           0,          46,      -5.326299581,      -7.705574431,      -8.045932361,      -10.97059223,      -6.419479362
          0,           0,          47,      -5.315525177,      -7.696897455,      -8.041210665,      -10.96181177,      -6.425345586
          0,           0,          48,      -5.305101607,      -7.688805703,      -8.036533837,      -10.95178763,      -6.430605229
          0,           0,          49,      -5.294984623,       -7.68130437,      -8.031918369,      -10.94034894,      -6.435309502
          0,           0,          50,      -5.285126413,      -7.674399484,      -8.027405386,       -10.9273449,      -6.439519635
          0,           0,          51,      -5.275478064,      -7.668100559,      -8.023056674,      -10.91266104,      -6.443300808
          0,           0,          52,      -5.265991512,      -7.662422279,      -8.018947049,      -10.89623712,      -6.446715804
          0,           0,          53,      -5.256621046,      -7.657385032,      -8.015156652,      -10.87808194,      -6.449819232
          0,           0,          54,      -5.247324591,      -7.653014379,      -8.011765472,      -10.85828015,       -6.45265305
          0,           0,          55,      -5.238064934,      -7.649339672,      -8.008850819,      -10.83698923,      -6.455243901
          0,           0,          56,      -5.228811033,      -7.646392077,      -8.006487247,      -10.81442779,       -6.45760251
          0,           0,          57,      -5.219539448,      -7.644202272,      -8.004747827,      -10.79085831,      -6.459725104
          0,           0,          58,      -5.210235841,      -7.642798034,       -8.00370565,       -10.7665685,      -6.461596588
          0,           0,          59,      -5.200896422,      -7.642201869,      -8.003434715,      -10.74185429,      -6.463194981
          0,           0,          60,       -5.19152913,      -7.642428783,      -8.004009728,      -10.71700606,      -6.464496465
          0,           0,          61,      -5.182154372,      -7.643484206,      -8.005504663,      -10.69229868,      -6.465480341
          0,           0,          62,       -5.17280512,      -7.645362048,      -8.007990187,      -10.66798498,      -6.466133204
          0,           0,          63,      -5.163526299,      -7.648042843,      -8.011530155,      -10.64429189,      -6.466451813
          0,           0,          64,      -5.154373465,       -7.65149193,      -8.016177473,      -10.62141886,      -6.466444326
          0,           0,          65,      -5.145410938,      -7.655657711,      -8.021969603,      -10.59953774,      -6.466129891
          0,           0,          66,      -5.136709576,      -7.660470067,      -8.028923926,      -10.57879401,       -6.46553681
          0,           0,          67,      -5.128344499,      -7.665839161,      -8.037033117,      -10.55930884,      -6.464699733
          0,           0,          68,      -5.120392965,      -7.671654965,      -8.046260617,      -10.54118165,      -6.463656398
          0,           0,          69,      -5.112932639,      -7.677787923,      -8.056536256,      -10.52449313,      -6.462444457
          0,           0,          70,      -5.106040331,      -7.684091261,      -8.067752186,      -10.50930834,      -6.461098797
          0,           0,          71,      -5.099791264,      -7.690405369,      -8.079759412,      -10.49567976,      -6.459649627
