"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.289826702796261e-03, 4.671952083266260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064146977175171e+05, 0.000000000000000e+00, 4.256587908700682e+04, 3.173902434525253e+02, 0.000000000000000e+00, 2.788869221352406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927067586276596e-05, 2.458736050871415e-03, -2.324878703814425e-04, -3.230873385214333e+02, 2.389879089135016e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.047026239315014e-03, 4.803926674497572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094993957248069e+05, 0.000000000000000e+00, 4.379975828992273e+04, 3.176184260561276e+02, 0.000000000000000e+00, 3.638347895368012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928117656302915e-05, 1.663840906941776e-03, -1.410897503803997e-04, -9.128512192658548e+01, 1.993683155380100e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.064119249214878e-03, 4.851997515302314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106356482612597e+05, 0.000000000000000e+00, 4.425425930450387e+04, 3.177348498120476e+02, 0.000000000000000e+00, 3.951254473493908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928653281251879e-05, 1.240793840009723e-03, -2.409796057049505e-05, -1.934164330513972e+01, 1.719291742555952e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.718570837299365e-03, 4.842868719224722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104328992134307e+05, 0.000000000000000e+00, 4.417315968537227e+04, 3.177504060659725e+02, 0.000000000000000e+00, 3.895420485239410e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928724842778215e-05, 1.065627698032778e-03, 4.981119711395483e-05, -1.460499447307617e+00, 1.593946592684221e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.387982644355995e-03, 4.816828976629438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098290716720585e+05, 0.000000000000000e+00, 4.393162866882338e+04, 3.177213671097761e+02, 0.000000000000000e+00, 3.729135611333827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928591257028838e-05, 1.044003609608160e-03, 8.887174700757527e-05, -3.876646007561456e+00, 1.578379766161374e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 5.980569679499920e-04, 4.786958099878706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091318152030798e+05, 0.000000000000000e+00, 4.365272608123191e+04, 3.176743057190570e+02, 0.000000000000000e+00, 3.537121839056262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928374751189721e-05, 1.087579758468956e-03, 1.135665482962370e-04, -1.116489371193737e+01, 1.608801895936499e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.487669520017426e-03, 4.752927905356708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083352907659176e+05, 0.000000000000000e+00, 4.333411630636703e+04, 3.176135801118255e+02, 0.000000000000000e+00, 3.317771185895869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928095359704445e-05, 1.150474089152458e-03, 1.358439253642456e-04, -1.770810878871122e+01, 1.650525803626641e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.808629572576769e-03, 4.718565488557466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075285829849961e+05, 0.000000000000000e+00, 4.301143319399845e+04, 3.175442641108494e+02, 0.000000000000000e+00, 3.095616195541619e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927776412519689e-05, 1.217451023475304e-03, 1.565255487431230e-04, -2.345632953378855e+01, 1.693303166414927e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.301173130144196e-03, 4.682723928026759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066863165191800e+05, 0.000000000000000e+00, 4.267452660767201e+04, 3.174683997963951e+02, 0.000000000000000e+00, 2.863668886969297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927427294783840e-05, 1.287213775812948e-03, 1.767718595226395e-04, -2.888158060101556e+01, 1.735957541052864e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.950950216970456e-03, 4.642804025761305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057492545876801e+05, 0.000000000000000e+00, 4.229970183507204e+04, 3.173856587798645e+02, 0.000000000000000e+00, 2.605616356329375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927046484316446e-05, 1.365932902118948e-03, 1.977932099301338e-04, -3.516183348899253e+01, 1.781889922910480e+00, 0.000000000000000e+00
