"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.948751214,      -2.495287166,       -3.39175853,      0.5575458501,      -6.246117865,       14525.13454,     0.01210254587,      0.8239560786,                 0,                 0,                 0,     0.09153690521,    -0.02787082934,      0.8235734988,                 0,       68.08121923,    0.006198349463
          0,           0,           1,      -5.002695479,      -2.542406231,      -2.947883524,      0.5034139677,      -6.347572337,       14525.13454,      0.0121078363,      0.8239328807,                 0,                 0,                 0,      0.0915358973,    -0.02786442011,      0.8235505848,                 0,       68.04955571,    0.006198349463
          0,           0,           2,      -5.062401908,       -2.59313308,      -2.761102295,      0.4432614426,      -6.469056251,       14525.13454,     0.01210904661,      0.8239234165,                 0,                 0,                 0,     0.09154189818,    -0.02786275224,      0.8235411904,                 0,       68.04197249,    0.006198349463
          0,           0,           3,      -5.112207477,      -2.631846335,      -2.676649242,      0.3912670631,      -6.606707402,       14525.13454,     0.01210823557,      0.8239233943,                 0,                 0,                 0,     0.09155100075,    -0.02786356125,      0.8235411289,                 0,       68.04652828,    0.006198349463
          0,           0,           4,      -5.149595196,      -2.656546151,      -2.630728779,      0.3486080222,      -6.750340319,       14525.13454,      0.0121071066,       0.823928458,                 0,                 0,                 0,      0.0915598024,    -0.02786493446,      0.8235461318,                 0,       68.05329174,    0.006198349463
          0,           0,           5,      -5.173919161,       -2.67058892,      -2.606569673,      0.3155241163,       -6.86952268,       14525.13454,     0.01210642945,      0.8239347949,                 0,                 0,                 0,     0.09156623271,    -0.02786591814,      0.8235524285,                 0,       68.05762164,    0.006198349463
          0,           0,           6,      -5.186836236,      -2.678162287,      -2.597081504,      0.2911902967,      -6.919350031,       14525.13454,     0.01210616385,      0.8239396903,                 0,                 0,                 0,      0.0915695779,    -0.02786642084,      0.8235573053,                 0,       68.05951916,    0.006198349463
          0,           0,           7,      -5.191805088,      -2.682707853,      -2.598228038,      0.2736033337,      -6.904223734,       14525.13454,     0.01210587319,      0.8239417783,                 0,                 0,                 0,     0.09157007125,    -0.02786681242,      0.8235593767,                 0,       68.06132574,    0.006198349463
          0,           0,           8,      -5.191664106,      -2.686603824,      -2.607736459,      0.2613477428,      -6.870973519,       14525.13454,     0.01210508581,      0.8239408517,                 0,                 0,                 0,     0.09156840233,    -0.02786755394,      0.8235584131,                 0,       68.06567627,    0.006198349463
          0,           0,           9,      -5.187613404,      -2.691425079,      -2.624549769,      0.2545137156,      -6.846374344,       14525.13454,     0.01210347682,      0.8239374168,                 0,                 0,                 0,     0.09156536059,    -0.02786899445,      0.8235549041,                 0,       68.07444086,    0.006198349463
