"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0382654       , 0.001           
1               , 0.0457895       , 0.001           
2               , 0.0520715       , 0.001           
3               , 0.0579021       , 0.001           
4               , 0.0634768       , 0.001           
5               , 0.0687802       , 0.001           
6               , 0.0736893       , 0.001           
7               , 0.0780238       , 0.001           
8               , 0.0815881       , 0.001           
9               , 0.0842194       , 0.001           
10              , 0.085847        , 0.001           
11              , 0.086559        , 0.001           
12              , 0.0866535       , 0.001           
13              , 0.0866263       , 0.001           
14              , 0.087027        , 0.001           
15              , 0.0881653       , 0.001           
16              , 0.089921        , 0.001           
17              , 0.0931907       , 0.001           
18              , 0.124192        , 0.001           
19              , -0.0199609      , 0.001           
20              , -0.014771       , 0.001           
21              , -0.00442882     , 0.001           
22              , 0.00368413      , 0.001           
23              , 0.00834206      , 0.001           
24              , 0.010003        , 0.001           
25              , 0.00950008      , 0.001           
26              , 0.00759465      , 0.001           
27              , 0.0049572       , 0.001           
28              , 0.00239305      , 0.001           
29              , 0.00106493      , 0.001           
30              , 0.00233084      , 0.001           
31              , 0.00681257      , 0.001           
32              , 0.0128156       , 0.001           
33              , 0.0157016       , 0.001           
34              , 0.011397        , 0.001           
35              , 0.00389445      , 0.001           
36              , 0.00390781      , 0.001           
37              , 0.00143673      , 0.001           
