"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.279115070358289e-03, 4.674389043016738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064722423992652e+05, 0.000000000000000e+00, 4.258889695970608e+04, 3.173963163690867e+02, 0.000000000000000e+00, 2.804716146993924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927095537973219e-05, 2.450462314388857e-03, -2.262351905385115e-04, -3.189486116419664e+02, 2.385746436145108e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.979102358182331e-03, 4.803802412198219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094961174861094e+05, 0.000000000000000e+00, 4.379844699444374e+04, 3.176171328075982e+02, 0.000000000000000e+00, 3.637445118546656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928111705973810e-05, 1.650091394433489e-03, -1.317745006418787e-04, -8.791023952821466e+01, 1.984059749506572e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.891829641470026e-03, 4.848534315013100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105533540857242e+05, 0.000000000000000e+00, 4.422134163428968e+04, 3.177252910503415e+02, 0.000000000000000e+00, 3.928591915620211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928609308393531e-05, 1.231829235179564e-03, -1.566871249874803e-05, -1.769578104623354e+01, 1.712228375652918e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.418924413826087e-03, 4.835653925626873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102620410858922e+05, 0.000000000000000e+00, 4.410481643435689e+04, 3.177321431360631e+02, 0.000000000000000e+00, 3.848368768901805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928640829885426e-05, 1.068093176579749e-03, 5.734379675697129e-05, -9.527076685137986e-01, 1.595581858784413e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.966676708029684e-03, 4.805767485351115e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095675223225555e+05, 0.000000000000000e+00, 4.382700892902217e+04, 3.176942999574683e+02, 0.000000000000000e+00, 3.657108918905453e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928466736583947e-05, 1.062342603792674e-03, 9.665790269815348e-05, -4.491555725114682e+00, 1.591723538187624e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 8.360701613339136e-05, 4.772631919174417e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087932669427940e+05, 0.000000000000000e+00, 4.351730677711757e+04, 3.176394340202040e+02, 0.000000000000000e+00, 3.443890823715928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928214313771854e-05, 1.122114364665112e-03, 1.215890399787648e-04, -1.316657650888078e+01, 1.632852028147415e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.055052174103522e-03, 4.736465994411785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079462935038147e+05, 0.000000000000000e+00, 4.317851740152587e+04, 3.175730556506961e+02, 0.000000000000000e+00, 3.210647286692133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927908896653595e-05, 1.197819497853620e-03, 1.435283171055656e-04, -2.108445265607018e+01, 1.681897031058329e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.388322945289421e-03, 4.701272091368377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071195582660176e+05, 0.000000000000000e+00, 4.284782330640704e+04, 3.174999948076984e+02, 0.000000000000000e+00, 2.982977040883246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927572695941037e-05, 1.273459212103029e-03, 1.633939661977949e-04, -2.779759154541567e+01, 1.728716848812813e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.858781644849521e-03, 4.665674450413090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062828646516874e+05, 0.000000000000000e+00, 4.251314586067494e+04, 3.174235582542034e+02, 0.000000000000000e+00, 2.752564410415392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927220920421577e-05, 1.346930969063764e-03, 1.824665914029204e-04, -3.388326281614781e+01, 1.772037950422041e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.460970893018256e-03, 4.626786882251008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053702046497185e+05, 0.000000000000000e+00, 4.214808185988739e+04, 3.173428111383031e+02, 0.000000000000000e+00, 2.501231798124843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926849261373080e-05, 1.425607043827472e-03, 2.021616909624598e-04, -4.063310540268227e+01, 1.816268818957274e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.215127464602106e-02, 4.590887314954334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045255508369140e+05, 0.000000000000000e+00, 4.181022033476559e+04, 3.172606199671079e+02, 0.000000000000000e+00, 2.268627050688383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926470907667033e-05, 1.508604289576601e-03, 2.189016762753155e-04, -4.815565324123219e+01, 1.860472029237085e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.486719842613280e-02, 4.554399905859819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036680218394163e+05, 0.000000000000000e+00, 4.146720873576651e+04, 3.171786792475382e+02, 0.000000000000000e+00, 2.032476674216264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926093658627379e-05, 1.587150520119996e-03, 2.351100404224902e-04, -5.550669506915148e+01, 1.901086232319684e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.764201207089596e-02, 4.515074135548034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027450234919814e+05, 0.000000000000000e+00, 4.109800939679253e+04, 3.170927020563634e+02, 0.000000000000000e+00, 1.778297039631386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925697774161573e-05, 1.671412154754900e-03, 2.525944761930621e-04, -6.391138937311828e+01, 1.941581601096876e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.042310461921979e-02, 4.475832188953217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018242872487651e+05, 0.000000000000000e+00, 4.072971489950603e+04, 3.170063196431734e+02, 0.000000000000000e+00, 1.524740353966503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925299970392642e-05, 1.759639681841337e-03, 2.677097194615386e-04, -7.426476767652782e+01, 1.982462658578682e+00, 0.000000000000000e+00
