"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.254466        , 0.001           
1               , 0.206433        , 0.001           
2               , 0.0993627       , 0.001           
3               , -0.044867       , 0.001           
4               , -0.215578       , 0.001           
5               , -0.405115       , 0.001           
6               , -0.606628       , 0.001           
7               , -0.813241       , 0.001           
8               , -1.01785        , 0.001           
9               , -1.21339        , 0.001           
10              , -1.39358        , 0.001           
11              , -1.55388        , 0.001           
12              , -1.69257        , 0.001           
13              , -1.81112        , 0.001           
14              , -1.91416        , 0.001           
15              , -2.01015        , 0.001           
16              , -2.11915        , 0.001           
17              , -2.32267        , 0.001           
18              , -3.21279        , 0.001           
19              , -1.6225         , 0.001           
20              , -0.396503       , 0.001           
21              , 0.464904        , 0.001           
22              , 1.00527         , 0.001           
23              , 1.33609         , 0.001           
24              , 1.54984         , 0.001           
25              , 1.70746         , 0.001           
26              , 1.8413          , 0.001           
27              , 1.96125         , 0.001           
28              , 2.06033         , 0.001           
29              , 2.11934         , 0.001           
30              , 2.11235         , 0.001           
31              , 2.01639         , 0.001           
32              , 1.82802         , 0.001           
33              , 1.58045         , 0.001           
34              , 1.33513         , 0.001           
35              , 1.11925         , 0.001           
36              , 0.868636        , 0.001           
37              , 0.517944        , 0.001           
