"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.181582359,      -1.576442179,      -2.213693615,        1.32507091,      -5.356115707,       14525.13454,     0.02054477493,      0.8241304876,                 0,                 0,                 0,     0.09593540919,     -0.0214804618,      0.8241066303,                 0,       40.11387276,     0.03850798744
          0,           0,           1,      -4.238189189,      -1.624988443,      -2.037686713,       1.268685013,      -5.436885816,       14525.13454,     0.02048465136,      0.8241205485,                 0,                 0,                 0,     0.09573344255,    -0.02154000074,      0.8240936401,                 0,       40.23112397,     0.03850798744
          0,           0,           2,      -4.291743398,      -1.681010268,      -1.930841801,       1.215074268,       -5.52027504,       14525.13454,     0.02045576179,       0.824028735,                 0,                 0,                 0,     0.09560291663,    -0.02156417387,      0.8240004738,                 0,       40.28345381,     0.03850798744
          0,           0,           3,      -4.319859643,      -1.723685451,      -1.876331752,       1.186073554,      -5.607605861,       14525.13454,      0.0204490888,      0.8239116021,                 0,                 0,                 0,      0.0955320416,    -0.02156486897,      0.8238831529,                 0,       40.29087115,     0.03850798744
          0,           0,           4,      -4.330021008,       -1.74868506,      -1.832100225,       1.173721966,      -5.700715173,       14525.13454,     0.02045381976,      0.8238085942,                 0,                 0,                 0,     0.09550133763,    -0.02155489478,        0.82378052,                 0,       40.27651578,     0.03850798744
          0,           0,           5,      -4.330286624,      -1.760639812,      -1.793237552,       1.169519795,      -5.799965247,       14525.13454,      0.0204610833,      0.8237335613,                 0,                 0,                 0,     0.09549165024,    -0.02154381692,      0.8237059548,                 0,       40.25855079,     0.03850798744
          0,           0,           6,      -4.325417433,       -1.76699819,      -1.762791254,       1.168563095,      -5.894509505,       14525.13454,     0.02046557439,      0.8236827006,                 0,                 0,                 0,     0.09548931634,    -0.02153673975,       0.823655389,                 0,       40.24723103,     0.03850798744
          0,           0,           7,      -4.318988375,      -1.773499028,      -1.741831878,       1.167389748,      -5.955529264,       14525.13454,     0.02046542459,       0.823646883,                 0,                 0,                 0,     0.09548766817,    -0.02153506405,      0.8236196103,                 0,       40.24577548,     0.03850798744
          0,           0,           8,      -4.312763584,      -1.782463554,       -1.72984633,       1.164401311,      -5.963083958,       14525.13454,     0.02046112946,      0.8236198766,                 0,                 0,                 0,     0.09548571386,    -0.02153797733,      0.8235924201,                 0,       40.25290384,     0.03850798744
          0,           0,           9,      -4.306744643,      -1.793818704,      -1.725942494,       1.159767359,      -5.936223406,       14525.13454,     0.02045430708,      0.8236004451,                 0,                 0,                 0,     0.09548559536,    -0.02154380059,      0.8235726662,                 0,        40.2653799,     0.03850798744
          0,           0,          10,      -4.300097867,       -1.80669402,      -1.729300504,       1.154580591,      -5.902328084,       14525.13454,     0.02044676086,      0.8235905286,                 0,                 0,                 0,     0.09549024178,    -0.02155083165,       0.823562378,                 0,       40.27975552,     0.03850798744
          0,           0,          11,       -4.29190055,      -1.820306613,      -1.739226553,       1.150282016,      -5.872632155,       14525.13454,     0.02043998275,      0.8235925363,                 0,                 0,                 0,      0.0955019361,    -0.02155770327,      0.8235640377,                 0,       40.29321093,     0.03850798744
