"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0434214       , 0.001           
1               , 0.051136        , 0.001           
2               , 0.0567247       , 0.001           
3               , 0.0613743       , 0.001           
4               , 0.0654215       , 0.001           
5               , 0.0689174       , 0.001           
6               , 0.0717778       , 0.001           
7               , 0.0738542       , 0.001           
8               , 0.0749883       , 0.001           
9               , 0.0750701       , 0.001           
10              , 0.0741037       , 0.001           
11              , 0.0722772       , 0.001           
12              , 0.0700132       , 0.001           
13              , 0.0679585       , 0.001           
14              , 0.0668599       , 0.001           
15              , 0.0673342       , 0.001           
16              , 0.0698141       , 0.001           
17              , 0.0757475       , 0.001           
18              , 0.10414         , 0.001           
19              , 0.0928879       , 0.001           
20              , 0.0820889       , 0.001           
21              , 0.0591842       , 0.001           
22              , 0.0379319       , 0.001           
23              , 0.0238862       , 0.001           
24              , 0.0176859       , 0.001           
25              , 0.0165921       , 0.001           
26              , 0.0160068       , 0.001           
27              , 0.0113777       , 0.001           
28              , 0.000381658     , 0.001           
29              , -0.0152271      , 0.001           
30              , -0.0292732      , 0.001           
31              , -0.0337551      , 0.001           
32              , -0.0248256      , 0.001           
33              , -0.00893974     , 0.001           
34              , -0.000568034    , 0.001           
35              , -0.00606474     , 0.001           
36              , -0.0135669      , 0.001           
37              , -0.0161012      , 0.001           
