"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.099795877,      -7.273026074,      -7.625759107,      -9.541512633,      -3.610135215
          0,           0,           1,      -5.149921469,      -7.419544961,      -7.204688301,      -9.749352092,      -3.885140609
          0,           0,           2,      -5.165998344,      -7.531692903,      -7.223373166,      -9.949330815,      -4.204883906
          0,           0,           3,       -5.18403976,      -7.601059219,       -7.32050883,      -10.10848569,      -4.501045063
          0,           0,           4,      -5.205636402,      -7.635880479,       -7.41889818,      -10.23150233,      -4.765130609
          0,           0,           5,      -5.225203395,      -7.653615024,      -7.516737525,      -10.32318275,      -4.991891765
          0,           0,           6,      -5.240299978,      -7.666070752,      -7.600068948,       -10.4033676,      -5.178848128
          0,           0,           7,      -5.253268357,      -7.679448982,      -7.663601668,      -10.48361296,      -5.324416434
          0,           0,           8,      -5.268177795,      -7.696809607,      -7.720219641,      -10.56054031,      -5.429730186
          0,           0,           9,      -5.287804093,      -7.718915391,      -7.778673902,      -10.62783819,      -5.500964476
          0,           0,          10,      -5.312717274,      -7.744672429,      -7.839171177,      -10.68307669,      -5.547406379
          0,           0,          11,      -5.341772484,      -7.771853447,      -7.899301959,       -10.7274194,      -5.577781347
          0,           0,          12,      -5.373025497,      -7.798117461,       -7.95733687,      -10.76312039,      -5.598502726
          0,           0,          13,      -5.404540301,      -7.821911678,      -8.012157185,      -10.79217579,      -5.613770606
          0,           0,          14,       -5.43479435,      -7.842733566,       -8.06202814,      -10.81625138,      -5.626219668
          0,           0,          15,      -5.462626549,      -7.860692577,      -8.104306001,         -10.83684,      -5.637456774
          0,           0,          16,       -5.48699338,      -7.875889304,      -8.136871057,      -10.85517038,      -5.648399309
          0,           0,          17,      -5.506921854,      -7.888154357,      -8.160044694,      -10.87200047,      -5.659495879
          0,           0,          18,      -5.521806417,      -7.897248486,      -8.176778708,      -10.88754607,      -5.670890209
          0,           0,          19,      -5.531798796,       -7.90323367,      -8.190837859,      -10.90163653,      -5.682548153
          0,           0,          20,      -5.537890539,      -7.906656931,      -8.204850508,       -10.9140086,      -5.694352564
          0,           0,          21,      -5.541564095,      -7.908411748,      -8.219537083,      -10.92456335,      -5.706169449
          0,           0,          22,      -5.544263181,      -7.909415313,      -8.234027991,      -10.93345277,      -5.717888918
          0,           0,          23,      -5.547000643,      -7.910325856,      -8.246765374,      -10.94099205,      -5.729444215
          0,           0,          24,      -5.550228036,      -7.911424265,       -8.25652804,      -10.94750265,      -5.740812802
          0,           0,          25,      -5.553914669,      -7.912656213,      -8.263104159,      -10.95319947,      -5.752004935
          0,           0,          26,      -5.557732625,      -7.913768661,      -8.267298526,      -10.95816802,      -5.763046214
          0,           0,          27,      -5.561262335,      -7.914468548,      -8.270413982,        -10.962409,      -5.773960138
          0,           0,          28,      -5.564160649,      -7.914548254,      -8.273652863,      -10.96590133,      -5.784755018
          0,           0,          29,      -5.566256529,      -7.913946872,      -8.277763647,      -10.96864701,      -5.795417376
          0,           0,          30,      -5.567564905,       -7.91274419,      -8.282974851,      -10.97068677,      -5.805911942
          0,           0,          31,      -5.568236158,      -7.911108241,      -8.289107086,      -10.97209473,      -5.816186984
          0,           0,          32,      -5.568476491,      -7.909228476,      -8.295748004,      -10.97296521,      -5.826183003
