"PointID","x","y"
25, 9.853970408439640e-01, 1.286550705460150e-03
51, 9.695732593536380e-01, 3.036268140470893e-03
77, 9.526804089546200e-01, 4.061301635980537e-03
103, 9.349957108497620e-01, 3.744038568452368e-03
129, 9.168222546577450e-01, 2.449509029969170e-03
155, 8.983380794525150e-01, 6.920481953168050e-04
181, 8.797067403793331e-01, -1.369492739524300e-03
207, 8.610174655914310e-01, -3.674970849089171e-03
233, 8.422674536705020e-01, -6.159557415527607e-03
259, 8.235722184181210e-01, -8.807402925685912e-03
285, 8.049457669258120e-01, -1.156454906116252e-02
311, 7.863141298294070e-01, -1.436014093638377e-02
337, 7.678796052932740e-01, -1.721984863873547e-02
363, 7.495508193969730e-01, -2.008669315433836e-02
389, 7.313483357429500e-01, -2.294692572424144e-02
415, 7.132214307785030e-01, -2.577093245264411e-02
441, 6.951977014541630e-01, -2.855549110670476e-02
467, 6.773055195808410e-01, -3.129998101644916e-02
493, 6.594728827476500e-01, -3.397855154751123e-02
519, 6.418011188507080e-01, -3.661347793993378e-02
545, 6.243042349815370e-01, -3.920548333287889e-02
571, 6.065399646759030e-01, -4.162532296541639e-02
597, 5.888153314590450e-01, -4.395493305664934e-02
623, 5.713157057762150e-01, -4.624548684671905e-02
649, 5.538190603256230e-01, -4.842734751463055e-02
675, 5.363336801528930e-01, -5.049740246510790e-02
701, 5.188096761703490e-01, -5.243297507255378e-02
727, 5.012295246124270e-01, -5.421905619243781e-02
753, 4.835794866085050e-01, -5.583926853119170e-02
779, 4.658685922622680e-01, -5.728156339921638e-02
805, 4.480717480182650e-01, -5.851613086248669e-02
831, 4.301885962486270e-01, -5.951135264960010e-02
857, 4.122794568538670e-01, -6.025970936073663e-02
883, 3.944020271301270e-01, -6.074447132300645e-02
909, 3.766198158264160e-01, -6.092835912501011e-02
935, 3.590588271617890e-01, -6.084246432414719e-02
961, 3.418258726596830e-01, -6.048955861197082e-02
987, 3.249974250793460e-01, -5.994050898986795e-02
1013, 3.086399734020230e-01, -5.919852334788325e-02
1039, 2.927811741828920e-01, -5.830754019200257e-02
1065, 2.774220108985900e-01, -5.730608202054042e-02
1091, 2.625653147697450e-01, -5.621661106043314e-02
1117, 2.482267022132870e-01, -5.504371896935586e-02
1143, 2.344165146350860e-01, -5.379474301346685e-02
1169, 2.210974693298340e-01, -5.250037555240768e-02
1195, 2.082438766956330e-01, -5.117834301853587e-02
1221, 1.958884000778200e-01, -4.981625598087160e-02
1247, 1.840233504772190e-01, -4.842238002829877e-02
1273, 1.725961565971370e-01, -4.701940348867699e-02
1299, 1.616173982620240e-01, -4.560441434098839e-02
1325, 1.511152982711790e-01, -4.416892877479665e-02
1351, 1.410477757453920e-01, -4.272806685960220e-02
1377, 1.314679384231570e-01, -4.126694733252090e-02
1403, 1.222792565822600e-01, -3.981388825307534e-02
1429, 1.134960949420930e-01, -3.836394934953692e-02
1455, 1.051684617996220e-01, -3.690519894370883e-02
1481, 9.719923138618471e-02, -3.546043134353563e-02
1507, 8.964005112648010e-02, -3.401702476271227e-02
1533, 8.247101306915280e-02, -3.257926210118123e-02
1559, 7.564741373062130e-02, -3.115493674316147e-02
1585, 6.917616724967959e-02, -2.974170521546774e-02
1611, 6.298619508743290e-02, -2.835096925199161e-02
1637, 5.711802840232850e-02, -2.697417803918303e-02
1663, 5.161416530609130e-02, -2.560283871548561e-02
1689, 4.642483592033390e-02, -2.424443778623739e-02
1715, 4.156750440597530e-02, -2.289467795833616e-02
1741, 3.698146343231200e-02, -2.156153529867727e-02
1767, 3.265759348869320e-02, -2.024466547850233e-02
1793, 2.861636877059940e-02, -1.894026337545138e-02
1819, 2.490270137786870e-02, -1.764068428299955e-02
1845, 2.143678069114690e-02, -1.635542851306878e-02
1871, 1.820489764213560e-02, -1.508516087585900e-02
1897, 1.524919271469120e-02, -1.382332788675384e-02
1923, 1.256430149078370e-02, -1.256922054596584e-02
1949, 1.017087697982790e-02, -1.131860388293436e-02
1975, 8.062899112701419e-03, -1.006985314163108e-02
2001, 6.177186965942380e-03, -8.830409738964259e-03
2027, 4.468053579330440e-03, -7.607917419289201e-03
2053, 3.018766641616820e-03, -6.388816219121263e-03
2079, 1.912891864776610e-03, -5.151258393028121e-03
2105, 1.121968030929570e-03, -3.887359975026372e-03
2131, 5.391836166381840e-04, -2.613479878028624e-03
2157, 1.753866672515870e-04, -1.315011386100039e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.109945440272041e-03
2235, 3.451704978942870e-04, 2.196321282268235e-03
2261, 7.326900959014890e-04, 3.259273988196221e-03
2287, 1.276999711990360e-03, 4.301005876984367e-03
2313, 1.973092555999760e-03, 5.325299003668996e-03
2339, 2.858132123947140e-03, 6.326559119036663e-03
2365, 3.939032554626460e-03, 7.306179118864782e-03
