"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.412706612788150e-03, 4.674893075005702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064900401118586e+05, 0.000000000000000e+00, 4.259601604474341e+04, 3.174151454046656e+02, 0.000000000000000e+00, 2.809617364960338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927182200333129e-05, 2.431708468762863e-03, -2.785584473326848e-04, -3.282765764125607e+02, 2.384830484973917e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.655461246331182e-03, 4.831017311953082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101417373080019e+05, 0.000000000000000e+00, 4.405669492320074e+04, 3.176900882820203e+02, 0.000000000000000e+00, 3.815238947609779e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928447360608803e-05, 1.608240166498267e-03, -1.857992781592310e-04, -9.080566826806830e+01, 1.976117180972160e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 5.192444686409961e-03, 4.887952756916356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.114880978173628e+05, 0.000000000000000e+00, 4.459523912694511e+04, 3.178277713805962e+02, 0.000000000000000e+00, 4.186006049457702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929080711204549e-05, 1.148291353757282e-03, -5.037223526299782e-05, -1.407518798290754e+01, 1.661670595808343e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 5.172278735512703e-03, 4.883542727891095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.113980493498106e+05, 0.000000000000000e+00, 4.455921973992423e+04, 3.178578422486211e+02, 0.000000000000000e+00, 4.161208078106012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929219020959976e-05, 9.363498170354666e-04, 3.080156008000088e-05, 5.044930411374074e+00, 1.498743131032374e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 4.012877954149572e-03, 4.862501668200115e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109129445940857e+05, 0.000000000000000e+00, 4.436517783763426e+04, 3.178431152628776e+02, 0.000000000000000e+00, 4.027617644398066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929151285586562e-05, 8.836526495557718e-04, 6.944829708358019e-05, 3.610650138891793e+00, 1.457403664992305e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 2.291271048910730e-03, 4.836711505386310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103127034516373e+05, 0.000000000000000e+00, 4.412508138065490e+04, 3.178086260810239e+02, 0.000000000000000e+00, 3.862320409929184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928992649791680e-05, 9.021126084350116e-04, 9.332300006368277e-05, -1.871454292744085e+00, 1.472124775599542e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, 1.733006009666438e-04, 4.804458472753920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095588645094857e+05, 0.000000000000000e+00, 4.382354580379427e+04, 3.177557478477440e+02, 0.000000000000000e+00, 3.654724689542000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928749415521798e-05, 9.468036696721565e-04, 1.160151669334892e-04, -6.343037674602886e+00, 1.506117415816913e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.281754368970450e-03, 4.769058251168273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087280930558280e+05, 0.000000000000000e+00, 4.349123722233120e+04, 3.176870271812622e+02, 0.000000000000000e+00, 3.425942931588591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928433277817110e-05, 1.005982685190774e-03, 1.389090109862855e-04, -1.030559734738729e+01, 1.549863574239325e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.996424847905731e-03, 4.729674844073805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078022541193890e+05, 0.000000000000000e+00, 4.312090164775560e+04, 3.176046803256718e+02, 0.000000000000000e+00, 3.170981042217375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928054410599428e-05, 1.079080322913989e-03, 1.627714504883113e-04, -1.455244833541926e+01, 1.601496920664864e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.930098673714872e-03, 4.684283787431181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067358002520879e+05, 0.000000000000000e+00, 4.269432010083517e+04, 3.175098839044708e+02, 0.000000000000000e+00, 2.877295950531630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927618204380460e-05, 1.170194937730599e-03, 1.883319481817299e-04, -2.016494940687140e+01, 1.662226061052350e+00, 0.000000000000000e+00
