"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.286341121431216e-03, -1.333713965112022e-02, 7.904659097909813e-06, 3.940020152851481e-05, 4.010040572469156e-08, -9.516707539705806e-05, -2.291419631093128e-01, -2.561010733479696e+00, -2.571213601511670e+00
51, 9.695732593536380e-01, 3.034897134195664e-03, -1.213864452830259e-02, 7.176925078139817e-06, 4.384740669093182e-05, 4.613163932951446e-08, -6.308492413536271e-05, -1.370668764326100e-01, -1.670379662897341e+00, -1.675988098649536e+00
77, 9.526804089546200e-01, 4.057647312730183e-03, -1.281901738898407e-02, 4.342669059425004e-06, 2.151663512587503e-05, 2.231028187240081e-08, -4.708128762344065e-05, -2.457731801976123e-02, -1.261350157197046e+00, -1.261589146609616e+00
103, 9.349957108497620e-01, 3.737248211451363e-03, -1.441976768620278e-02, 4.156087758315531e-06, -3.905720515292444e-06, 1.576199323844255e-10, -3.714749309731819e-05, 4.953229981451459e-02, -1.099370476842659e+00, -1.100485750161262e+00
129, 9.168222546577450e-01, 2.439174785880730e-03, -1.579144487888452e-02, 5.616157987978997e-06, -1.980047000891242e-05, -1.110606759410715e-08, -3.333285705575261e-05, 8.828794776853276e-02, -1.081049072965153e+00, -1.084646571510388e+00
155, 8.983380794525150e-01, 6.782353354140800e-04, -1.679412075472829e-02, 6.899957918746196e-06, -2.830261766235342e-05, -1.504236675156491e-08, -3.269867268114668e-05, 1.135864939317909e-01, -1.121874009136532e+00, -1.127607663307492e+00
181, 8.797067403793331e-01, -1.386348424971299e-03, -1.756021897258558e-02, 8.023582133436386e-06, -3.426410355294983e-05, -1.673945579188046e-08, -3.282837354700253e-05, 1.367887616701452e-01, -1.186682224662233e+00, -1.194537946316506e+00
207, 8.610174655914310e-01, -3.694246736414545e-03, -1.818437847877614e-02, 8.991322749017478e-06, -3.880027960907857e-05, -1.705612842894860e-08, -3.297224203500779e-05, 1.583770053871386e-01, -1.256359535601597e+00, -1.266300274670205e+00
233, 8.422674536705020e-01, -6.180597704455081e-03, -1.868210582205922e-02, 1.006727033245116e-05, -4.428443994512798e-05, -2.113502425888545e-08, -3.282815988194526e-05, 1.784804068361479e-01, -1.323766962537428e+00, -1.335741369984657e+00
259, 8.235722184181210e-01, -8.829593917902731e-03, -1.900493074383469e-02, 1.065498482173015e-05, -4.583684939315427e-05, -1.322050896538601e-08, -3.332278738702066e-05, 1.978557563856333e-01, -1.386200523261113e+00, -1.400246476907977e+00
285, 8.049457669258120e-01, -1.158736898520233e-02, -1.913012166643516e-02, 1.128927465180752e-05, -4.888321982210321e-05, -2.095653547497029e-08, -3.316181519171119e-05, 2.108777671080855e-01, -1.440046005962438e+00, -1.455399608999801e+00
311, 7.863141298294070e-01, -1.438316390497800e-02, -1.891346983274887e-02, 1.162042122375004e-05, -5.065774107652396e-05, -1.966706587223139e-08, -3.161769154749403e-05, 2.222746583409664e-01, -1.487740231602355e+00, -1.504245750119661e+00
337, 7.678796052932740e-01, -1.724273040727873e-02, -1.858908703989092e-02, 1.117450700816885e-05, -4.671837287571237e-05, -8.562781326617686e-09, -3.149484976008707e-05, 2.381526321342124e-01, -1.557117535072635e+00, -1.575218405469139e+00
363, 7.495508193969730e-01, -2.010915501511971e-02, -1.859300346673644e-02, 1.151575412320045e-05, -4.868911182729784e-05, -1.128617477082447e-08, -3.233987560331294e-05, 2.525360439491104e-01, -1.643449941639539e+00, -1.662731833685819e+00
389, 7.313483357429500e-01, -2.296873286118590e-02, -1.880218825373700e-02, 1.196442396632427e-05, -5.146868332265058e-05, -1.030526806000701e-08, -3.394874103952154e-05, 2.662838748489746e-01, -1.732972268880614e+00, -1.753304759251569e+00
415, 7.132214307785030e-01, -2.579187371666052e-02, -1.876139371396938e-02, 1.202344721279504e-05, -5.234587433790259e-05, -1.767015312496156e-08, -3.485925050547111e-05, 2.762059775695020e-01, -1.822546616550130e+00, -1.843346204472289e+00
441, 6.951977014541630e-01, -2.857536884872256e-02, -1.849320263608257e-02, 1.118340813101432e-05, -4.733860708444086e-05, 8.481882427773997e-10, -3.563836439962040e-05, 2.867398464729369e-01, -1.896911876311826e+00, -1.918454699087231e+00
467, 6.773055195808410e-01, -3.131860396382474e-02, -1.833238367730125e-02, 1.126382756315155e-05, -4.813369462699239e-05, -7.583550461527099e-09, -3.650232335721830e-05, 2.944318355040342e-01, -1.983053847496143e+00, -2.004782291191691e+00
493, 6.594728827476500e-01, -3.399572284529465e-02, -1.793344015984604e-02, 1.092589287056203e-05, -4.722071511138105e-05, -4.590389539720975e-09, -3.545577032464017e-05, 2.967105759062582e-01, -2.028562072100182e+00, -2.050135925161542e+00
519, 6.418011188507080e-01, -3.662900759773254e-02, -1.761874095070024e-02, 1.082487680284834e-05, -4.675903215122082e-05, 1.944635275098078e-09, -3.611924815927351e-05, 3.070277985468910e-01, -2.107081929828936e+00, -2.129325230177467e+00
545, 6.243042349815370e-01, -3.921918423535851e-02, -1.751639653819098e-02, 1.025218894188019e-05, -4.424367638595343e-05, 5.543127266789527e-09, -3.872840189592024e-05, 3.107480677267466e-01, -2.212520582071287e+00, -2.234233601874140e+00
571, 6.065399646759030e-01, -4.163695833731655e-02, -1.726637973279348e-02, 9.484627227993466e-06, -4.097039643547122e-05, 3.981302638643398e-09, -4.024774056871085e-05, 3.041216869830375e-01, -2.324320996678261e+00, -2.344123411319444e+00
597, 5.888153314590450e-01, -4.396429956977813e-02, -1.694098093408965e-02, 8.816336484550538e-06, -3.694747499321577e-05, 1.313066603977690e-08, -4.064696202982660e-05, 3.026482414528116e-01, -2.366997476700798e+00, -2.386256000138052e+00
623, 5.713157057762150e-01, -4.625241549677082e-02, -1.668813057531045e-02, 8.510107249064782e-06, -3.560103280552914e-05, 1.486753590795119e-08, -4.107135751162454e-05, 3.034592557626911e-01, -2.428717371381065e+00, -2.447593326357149e+00
649, 5.538190603256230e-01, -4.843165266232124e-02, -1.641920863300367e-02, 8.295416924567147e-06, -3.592512164223456e-05, 1.199011895694970e-08, -4.141090692644567e-05, 2.957214523995290e-01, -2.497325674531011e+00, -2.514762867948361e+00
675, 5.363336801528930e-01, -5.049891494681370e-02, -1.617375275572076e-02, 7.808887747310759e-06, -3.348223749581111e-05, 2.059047942081944e-08, -4.302714810019632e-05, 2.896560676119175e-01, -2.576542756102516e+00, -2.592769028278229e+00
701, 5.188096761703490e-01, -5.243153697697977e-02, -1.590351706315248e-02, 7.641739042989653e-06, -3.399716742144815e-05, 1.593813734446479e-08, -4.501035787135753e-05, 2.779122394523916e-01, -2.672911517642547e+00, -2.687315842779981e+00
