"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.095715591,      -7.156576799,      -7.736417516,       -9.28677718,      -3.477640553
          0,           0,           1,      -5.097141915,      -7.323511459,      -6.973327539,      -9.486613076,      -3.756897993
          0,           0,           2,      -5.086221393,       -7.43576541,      -6.958190765,      -9.686036149,      -4.077740203
          0,           0,           3,       -5.07872229,      -7.478109958,      -7.030147661,      -9.844509418,      -4.378722984
          0,           0,           4,      -5.056222655,      -7.471808091,      -7.113425611,      -9.963632689,      -4.651433956
          0,           0,           5,      -5.018605392,      -7.445456781,      -7.195251501,      -10.05624182,      -4.887930524
          0,           0,           6,      -4.981445312,      -7.419999529,      -7.274015067,       -10.1362693,      -5.080890572
          0,           0,           7,      -4.957790792,      -7.406207748,      -7.350588217,      -10.21064621,      -5.222821002
          0,           0,           8,      -4.953010052,      -7.407859655,      -7.427118092,      -10.27770279,      -5.312201671
          0,           0,           9,      -4.967351051,      -7.424681116,      -7.502633687,      -10.33378299,      -5.359576303
          0,           0,          10,      -4.997957773,      -7.453653713,      -7.572745424,      -10.37799585,      -5.381199316
          0,           0,          11,       -5.03918697,      -7.489359927,      -7.632938299,      -10.41277238,      -5.389814127
          0,           0,          12,      -5.082409372,      -7.524515769,      -7.682206393,      -10.44195177,      -5.392626614
          0,           0,          13,      -5.117524715,      -7.552008524,      -7.723833436,      -10.46872029,      -5.393143718
          0,           0,          14,      -5.137762577,      -7.568253368,      -7.762805943,      -10.49467161,      -5.392951034
          0,           0,          15,      -5.143966087,      -7.574813774,      -7.802840251,      -10.51989396,      -5.392696383
          0,           0,          16,      -5.142566645,      -7.576299389,      -7.845115604,      -10.54355887,      -5.392571429
          0,           0,          17,      -5.140116422,       -7.57710768,      -7.888435595,      -10.56462852,      -5.392560932
          0,           0,          18,      -5.140421806,      -7.579836949,      -7.930100868,      -10.58242686,      -5.392586997
          0,           0,          19,      -5.144656183,       -7.58533582,      -7.967194661,      -10.59689116,      -5.392594322
          0,           0,          20,      -5.152385747,      -7.593319862,      -7.997919305,      -10.60847736,      -5.392591672
          0,           0,          21,      -5.162457947,      -7.602956287,      -8.022266017,      -10.61787943,       -5.39265848
          0,           0,          22,      -5.173581029,      -7.613272686,      -8.041599176,      -10.62577139,      -5.392927234
          0,           0,          23,      -5.184651731,      -7.623403724,      -8.057639297,      -10.63267764,      -5.393553769
          0,           0,          24,      -5.194893726,      -7.632713487,      -8.071669203,      -10.63895862,      -5.394686245
          0,           0,          25,      -5.203862033,      -7.640827847,      -8.084315502,       -10.6448498,      -5.396440132
          0,           0,          26,      -5.211374806,       -7.64760885,      -8.095756668,       -10.6505035,      -5.398882736
          0,           0,          27,      -5.217430681,      -7.653100406,      -8.106064268,      -10.65601255,      -5.402027874
          0,           0,          28,      -5.222147583,      -7.657468253,      -8.115451227,      -10.66141755,      -5.405839473
          0,           0,          29,      -5.225729477,      -7.660947552,      -8.124327019,      -10.66670877,      -5.410241961
          0,           0,          30,      -5.228447477,      -7.663802183,      -8.133183305,      -10.67183265,      -5.415134891
          0,           0,          31,      -5.230617638,      -7.666293516,      -8.142408592,      -10.67670748,      -5.420409093
          0,           0,          32,      -5.232566075,      -7.668654732,      -8.152134918,      -10.68124684,      -5.425961774
          0,           0,          33,      -5.234583977,      -7.671068557,      -8.162179556,      -10.68538486,      -5.431708357
          0,           0,          34,      -5.236883331,       -7.67364958,      -8.172099885,       -10.6890962,      -5.437589543
          0,           0,          35,      -5.239565871,      -7.676434719,      -8.181343999,      -10.69240456,       -5.44357306
          0,           0,          36,      -5.242614229,      -7.679385646,      -8.189447646,      -10.69537806,      -5.449650563
          0,           0,          37,      -5.245908324,      -7.682404864,      -8.196203288,       -10.6981135,      -5.455830969
          0,           0,          38,      -5.249263609,      -7.685363456,      -8.201730898,      -10.70071531,      -5.462132015
          0,           0,          39,      -5.252481989,      -7.688134618,      -8.206424665,       -10.7032753,      -5.468571814
          0,           0,          40,      -5.255402315,      -7.690624609,      -8.210810799,      -10.70585819,      -5.475161879
          0,           0,          41,      -5.257936891,      -7.692792952,      -8.215385724,      -10.70849552,      -5.481902553
          0,           0,          42,       -5.26008479,      -7.694657055,      -8.220494569,      -10.71118736,      -5.488781155
          0,           0,          43,      -5.261920604,      -7.696281554,      -8.226276907,      -10.71391018,      -5.495772684
          0,           0,          44,      -5.263565368,      -7.697757427,      -8.232677178,      -10.71662762,      -5.502842505
          0,           0,          45,      -5.265151007,      -7.699178293,      -8.239501595,       -10.7193012,      -5.509950235
          0,           0,          46,      -5.266789341,      -7.700620724,      -8.246498007,      -10.72189882,      -5.517053985
          0,           0,          47,      -5.268552736,      -7.702132746,      -8.253434758,       -10.7243995,      -5.524114205
          0,           0,          48,       -5.27046843,      -7.703731497,      -8.260157848,      -10.72679447,      -5.531096531
