"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.533373452361865e-04, 4.637970700243572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056035806054302e+05, 0.000000000000000e+00, 4.224143224217206e+04, 3.172787454310795e+02, 0.000000000000000e+00, 2.565499968602657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926554349461458e-05, 2.571572837328632e-03, -1.141301956019276e-04, -3.325704945180281e+02, 2.422803215046710e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.520383628805688e-03, 4.693161738900083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068840023686045e+05, 0.000000000000000e+00, 4.275360094744180e+04, 3.173492842921074e+02, 0.000000000000000e+00, 2.918108547786629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926879057426682e-05, 1.978647375582138e-03, -4.335250234693610e-05, -1.260839306525601e+02, 2.136664151593224e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.670164344463037e-03, 4.727353720477722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076895380192249e+05, 0.000000000000000e+00, 4.307581520768994e+04, 3.174283789486020e+02, 0.000000000000000e+00, 3.139940751374840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927243107409295e-05, 1.691095514812953e-03, 7.067867463693320e-06, -6.605620456336031e+01, 1.981957975298492e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.375868119241549e-03, 4.736565375162704e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079137013628882e+05, 0.000000000000000e+00, 4.316548054515525e+04, 3.174705098824918e+02, 0.000000000000000e+00, 3.201671909331953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927437005684180e-05, 1.548092635353103e-03, 4.576445421180610e-05, -4.571744930367434e+01, 1.898760791426965e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 6.101316158240860e-04, 4.733356882171506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078448665944247e+05, 0.000000000000000e+00, 4.313794663776988e+04, 3.174830646406554e+02, 0.000000000000000e+00, 3.182715866405771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927494783711808e-05, 1.480193475815225e-03, 7.565807931469629e-05, -3.947267696971123e+01, 1.857271767469823e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -4.978369261170063e-04, 4.723713693887219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076229456290477e+05, 0.000000000000000e+00, 4.304917825161905e+04, 3.174765440882006e+02, 0.000000000000000e+00, 3.121602225148420e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927464775735204e-05, 1.452526862577519e-03, 9.858103828483836e-05, -3.849020351548528e+01, 1.839079685798380e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.908848258702204e-03, 4.707335242485113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072423916471952e+05, 0.000000000000000e+00, 4.289695665887808e+04, 3.174546543256276e+02, 0.000000000000000e+00, 3.016803476249372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927364035495310e-05, 1.451834314196350e-03, 1.195073326627239e-04, -3.954378390465732e+01, 1.836106972670754e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.569872744710032e-03, 4.689304873039601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068218126340228e+05, 0.000000000000000e+00, 4.272872505360909e+04, 3.174254987578450e+02, 0.000000000000000e+00, 2.900982445605780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927229851505669e-05, 1.464523519051622e-03, 1.371346306927382e-04, -4.184418704181909e+01, 1.841314271755985e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.414577384540931e-03, 4.669176408703299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063514821370525e+05, 0.000000000000000e+00, 4.254059285482099e+04, 3.173902641533158e+02, 0.000000000000000e+00, 2.771460616898008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927067681556178e-05, 1.484256328309639e-03, 1.535253015736191e-04, -4.436190354619038e+01, 1.850527010787534e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.443053377416646e-03, 4.644406536222093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057728082257974e+05, 0.000000000000000e+00, 4.230912329031897e+04, 3.173468149657990e+02, 0.000000000000000e+00, 2.612102668191623e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926867691104830e-05, 1.514576458290721e-03, 1.706260033559413e-04, -4.752566215011268e+01, 1.865342174519671e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -9.619086316982372e-03, 4.621352796202042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052323862828348e+05, 0.000000000000000e+00, 4.209295451313391e+04, 3.173004085688123e+02, 0.000000000000000e+00, 2.463278726777603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926654074083462e-05, 1.549743892757135e-03, 1.847617243563726e-04, -5.121838425462835e+01, 1.882218859913040e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.188499293016835e-02, 4.596265075881152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046444531774280e+05, 0.000000000000000e+00, 4.185778127097117e+04, 3.172498914474895e+02, 0.000000000000000e+00, 2.301370937551361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926421517093735e-05, 1.584520184415425e-03, 1.993426495829974e-04, -5.440648538800394e+01, 1.899339270798069e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.428224361997861e-02, 4.566825196718612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039548930740379e+05, 0.000000000000000e+00, 4.158195722961513e+04, 3.171910204644361e+02, 0.000000000000000e+00, 2.111476626699018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926150479763257e-05, 1.629928240642264e-03, 2.159636739806270e-04, -5.853434611165663e+01, 1.920350870611868e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.675609055931934e-02, 4.535976993471002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032320999016938e+05, 0.000000000000000e+00, 4.129283996067752e+04, 3.171277564826397e+02, 0.000000000000000e+00, 1.912430436705919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925859189689066e-05, 1.684342980932062e-03, 2.310820310342278e-04, -6.458314132364755e+01, 1.945827301208983e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.929412068985919e-02, 4.503520280415462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024718965420417e+05, 0.000000000000000e+00, 4.098875861681665e+04, 3.170611189609808e+02, 0.000000000000000e+00, 1.703082053034835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925552335557192e-05, 1.744398177559257e-03, 2.452637365879921e-04, -7.175276198018868e+01, 1.973637793411090e+00, 0.000000000000000e+00
