"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.409246824,      -2.976972864,      -3.870504292,     0.09709083803,      -6.646979707,       14525.13454,     0.01214341152,      0.8240154635,                 0,                 0,                 0,     0.09221902766,    -0.02784815602,      0.8236342797,                 0,       67.85699903,    0.006793158901
          0,           0,           1,      -5.466517025,      -3.027844846,      -3.422750706,     0.03922500835,      -6.755402567,       14525.13454,     0.01214229798,      0.8240226785,                 0,                 0,                 0,     0.09221332756,    -0.02784961828,      0.8236414322,                 0,       67.86381619,    0.006793158901
          0,           0,           2,      -5.531966464,      -3.078863034,      -3.233098898,    -0.02698304817,       -6.87623743,       14525.13454,     0.01214156613,      0.8240235584,                 0,                 0,                 0,     0.09220711579,    -0.02785039196,      0.8236422756,                 0,       67.86797926,    0.006793158901
          0,           0,           3,      -5.591536396,        -3.1168993,      -3.151199094,    -0.08952470714,      -7.001776634,       14525.13454,     0.01214114647,      0.8240205795,                 0,                 0,                 0,      0.0922014697,     -0.0278506666,      0.8236392798,                 0,       67.87007978,    0.006793158901
          0,           0,           4,      -5.642009729,      -3.141266391,      -3.111884836,      -0.147138914,       -7.12254914,       14525.13454,     0.01214093763,      0.8240161871,                 0,                 0,                 0,     0.09219708977,     -0.0278506621,      0.8236348824,                 0,       67.87088543,    0.006793158901
          0,           0,           5,      -5.678908929,      -3.156004043,      -3.097514727,      -0.195797992,      -7.222644497,       14525.13454,     0.01214089722,      0.8240122246,                 0,                 0,                 0,     0.09219425616,    -0.02785051022,      0.8236309227,                 0,       67.87078497,    0.006793158901
          0,           0,           6,      -5.699045726,      -3.165574302,      -3.099457999,     -0.2299956815,      -7.283627962,       14525.13454,     0.01214104893,      0.8240097358,                 0,                 0,                 0,     0.09219293993,    -0.02785023794,      0.8236284441,                 0,       67.86973189,    0.006793158901
          0,           0,           7,      -5.704283274,      -3.173650055,      -3.111486085,     -0.2478466021,      -7.300165635,       14525.13454,     0.01214144414,      0.8240090621,                 0,                 0,                 0,     0.09219294847,    -0.02784981052,      0.8236277904,                 0,       67.86746722,    0.006793158901
          0,           0,           8,      -5.699614804,      -3.182899934,        -3.1292466,     -0.2522075801,      -7.286533763,       14525.13454,     0.01214212432,      0.8240100922,                 0,                 0,                 0,     0.09219403728,    -0.02784918111,      0.8236288523,                 0,       67.86375026,    0.006793158901
          0,           0,           9,      -5.689316988,      -3.194954249,       -3.15088798,     -0.2474948386,      -7.265109776,       14525.13454,     0.01214310394,      0.8240125067,                 0,                 0,                 0,     0.09219596477,    -0.02784831979,      0.8236313115,                 0,       67.85847431,    0.006793158901
          0,           0,          10,      -5.675969673,       -3.21043615,      -3.176868457,     -0.2373507078,      -7.249361216,       14525.13454,     0.01214437069,      0.8240159311,                 0,                 0,                 0,     0.09219850064,    -0.02784722066,      0.8236347933,                 0,       67.85167811,    0.006793158901
          0,           0,          11,      -5.661440791,      -3.229110822,      -3.208487168,     -0.2245958624,      -7.244025629,       14525.13454,     0.01214589266,      0.8240199928,                 0,                 0,                 0,     0.09220141393,    -0.02784589754,      0.8236389241,                 0,       67.84351023,    0.006793158901
          0,           0,          12,      -5.647473547,       -3.25006255,      -3.245930098,     -0.2114796985,      -7.248599207,       14525.13454,     0.01214762536,      0.8240243288,                 0,                 0,                 0,     0.09220446368,    -0.02784437724,       0.823643339,                 0,       67.83419019,    0.006793158901
          0,           0,          13,      -5.635485598,      -3.271769767,      -3.286487963,     -0.1995087364,      -7.259179498,       14525.13454,     0.01214951653,      0.8240285849,                 0,                 0,                 0,     0.09220740305,    -0.02784269479,      0.8236476819,                 0,       67.82398157,    0.006793158901
          0,           0,          14,      -5.626272854,      -3.292146483,      -3.323453138,     -0.1893786522,       -7.26888656,       14525.13454,     0.01215150937,      0.8240324286,                 0,                 0,                 0,     0.09220999565,    -0.02784089077,      0.8236516177,                 0,       67.81317479,    0.006793158901
          0,           0,          15,      -5.619999424,      -3.308840461,      -3.347532529,     -0.1812526471,      -7.269078359,       14525.13454,     0.01215354547,      0.8240355737,                 0,                 0,                 0,      0.0922120372,    -0.02783900965,      0.8236548578,                 0,       67.80207274,    0.006793158901
          0,           0,          16,      -5.616384495,      -3.319992841,       -3.35267301,     -0.1751414259,      -7.253706326,       14525.13454,     0.01215556801,      0.8240378071,                 0,                 0,                 0,     0.09221337527,    -0.02783709785,      0.8236571867,                 0,       67.79097502,    0.006793158901
          0,           0,          17,      -5.614896355,      -3.325134037,      -3.341589377,     -0.1710986561,      -7.224225371,       14525.13454,     0.01215752512,       0.824039008,                 0,                 0,                 0,     0.09221392234,     -0.0278352013,      0.8236584812,                 0,       67.78016081,    0.006793158901
          0,           0,          18,       -5.61487607,       -3.32546787,      -3.323273805,      -0.169172749,      -7.188522264,       14525.13454,     0.01215937296,      0.8240391548,                 0,                 0,                 0,     0.09221366062,    -0.02783336276,      0.8236587175,                 0,       67.76987248,    0.006793158901
          0,           0,          19,      -5.615619978,      -3.323232285,      -3.306338592,     -0.1692496429,      -7.155239215,       14525.13454,     0.01216107791,        0.82403832,                 0,                 0,                 0,     0.09221263862,    -0.02783161932,      0.8236579664,                 0,       67.76030267,    0.006793158901
          0,           0,          20,       -5.61647476,      -3.320678188,      -3.295871735,      -0.170952441,      -7.130207172,       14525.13454,     0.01216261775,      0.8240366536,                 0,                 0,                 0,     0.09221096103,    -0.02783000044,      0.8236563767,                 0,        67.7515869,    0.006793158901
          0,           0,          21,      -5.616960982,      -3.319364254,      -3.293761001,     -0.1736845797,      -7.116210515,       14525.13454,     0.01216398158,       0.824034361,                 0,                 0,                 0,     0.09220877362,    -0.02782852699,      0.8236541529,                 0,       67.74380211,    0.006793158901
          0,           0,          22,      -5.616882506,      -3.319964896,      -3.299790373,     -0.1767975311,      -7.113884453,       14525.13454,      0.0121651687,      0.8240316763,                 0,                 0,                 0,     0.09220624563,    -0.02782721102,       0.823651529,                 0,       67.73697073,    0.006793158901
