"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.286780241163891e-03, 1.458284906001670e-01, 1.269894541000270e-05, 2.834363710195436e-04, 2.727148137363902e-07, 3.775618568422145e-04, 3.676236714709448e-01, 1.029773641519243e+00, 1.059716896609524e+00
51, 9.695732593536380e-01, 3.036708738225523e-03, 1.146354535283507e-01, 2.878059269622977e-05, 2.623880114040817e-04, 7.449357268575085e-08, -1.219694805878960e-04, 1.255449443613903e-01, 8.731843822279035e-01, 8.806678526196120e-01
77, 9.526804089546200e-01, 4.059900648583319e-03, 9.221176518474875e-02, 9.128245920708869e-06, 2.757727737268626e-04, 1.033243021507343e-07, -1.992480435120383e-04, 3.410005125089628e-02, 7.094045029425663e-01, 7.099503147695460e-01
103, 9.349957108497620e-01, 3.738365100021067e-03, 7.983605405726384e-02, -9.182041447521352e-06, 2.792780366717176e-04, 1.244431306518392e-07, -2.131371860542999e-04, -2.154199091446319e-02, 6.339113239532359e-01, 6.342373606774809e-01
129, 9.168222546577450e-01, 2.438578352537049e-03, 7.091392268056734e-02, -1.882297457075236e-05, 2.780652424430669e-04, 1.013321245280171e-07, -2.423210401540334e-04, -3.773741746440816e-02, 6.311517488419398e-01, 6.321025656419883e-01
155, 8.983380794525150e-01, 6.762285487793348e-04, 6.405485135700403e-02, -2.355613648774586e-05, 2.740876074755175e-04, 7.511664428049623e-08, -2.769645790513342e-04, -5.047232291401395e-02, 6.350529982269676e-01, 6.368802871151895e-01
181, 8.797067403793331e-01, -1.389182115555017e-03, 5.839122325917945e-02, -2.652360540155805e-05, 2.680713202993194e-04, 5.271902343155287e-08, -3.087002444169778e-04, -6.051169349805931e-02, 6.450558922943458e-01, 6.477147329855178e-01
207, 8.610174655914310e-01, -3.697367715239055e-03, 5.352580732861867e-02, -2.841720387409718e-05, 2.614811029581121e-04, 3.152665201158720e-08, -3.368931470421645e-04, -7.020850088737630e-02, 6.615192050658347e-01, 6.650788720618800e-01
233, 8.422674536705020e-01, -6.183592237669161e-03, 4.882052468754994e-02, -2.907959349407321e-05, 2.494528372626718e-04, -3.759903997459428e-10, -3.620536676654041e-04, -7.545083488193882e-02, 6.601856293991428e-01, 6.643152150401680e-01
259, 8.235722184181210e-01, -8.832171676983662e-03, 4.376079365449989e-02, -2.967858586361960e-05, 2.429179453385810e-04, 4.675484619015849e-09, -3.893907312968821e-04, -6.361720129286393e-02, 5.561554640886787e-01, 5.595311108008669e-01
285, 8.049457669258120e-01, -1.158934312888040e-02, 3.886765176634879e-02, -2.878494812877331e-05, 2.332290002198943e-04, -2.889003011433806e-08, -4.136495827909666e-04, -2.521750231541045e-02, 2.644711443907228e-01, 2.652994639848302e-01
311, 7.863141298294070e-01, -1.438442616984328e-02, 3.564842193761410e-02, -2.840478211036362e-05, 2.233458737383533e-04, -3.871949236194234e-08, -4.262508584582005e-04, 4.806458675015406e-03, 8.790285850474351e-02, 8.617297318382383e-02
337, 7.678796052932740e-01, -1.724324340227622e-02, 3.299846249371656e-02, -3.268692704562098e-05, 2.491936037438117e-04, 1.149005746004255e-08, -4.412614574015232e-04, 1.185052746807809e-02, 3.231012282064598e-02, 3.010210358556489e-02
363, 7.495508193969730e-01, -2.010892439614807e-02, 2.886109873135898e-02, -3.075618557592320e-05, 2.368174535998307e-04, -2.211760434478935e-08, -4.499693015505270e-04, 1.140127912983776e-02, 3.070776364800073e-02, 2.857246870250452e-02
