"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.103878263796445e-03, 2.047078772685398e-01, 2.410701602725695e+00, -2.418964395230687e+00
51, 9.695732593536380e-01, 2.188205735899306e-03, 7.665037753604970e-02, 2.722447964884325e+00, -2.723007028407787e+00
77, 9.526804089546200e-01, 2.665141747587666e-03, 4.547834643863631e-02, 5.791046705311098e-01, -5.791767328636199e-01
103, 9.349957108497620e-01, 2.243559557752311e-03, -2.011919114393239e-02, 3.618472542985368e-01, -3.623794620428883e-01
129, 9.168222546577450e-01, 1.107626413803427e-03, -3.222330300425200e-02, 4.265179980020061e-01, -4.277313693743965e-01
155, 8.983380794525150e-01, -4.096770372581775e-04, -2.395348618194688e-02, 2.920357472195698e-01, -2.930091223135243e-01
181, 8.797067403793331e-01, -2.201311377771907e-03, -3.466834797127859e-02, 2.968797395427401e-01, -2.988644178562893e-01
207, 8.610174655914310e-01, -4.209347028283801e-03, -2.928766408774814e-02, 2.803012840692231e-01, -2.818206292695640e-01
233, 8.422674536705020e-01, -6.372069496126787e-03, -1.612411226106703e-02, 1.407951506721758e-01, -1.417136460892542e-01
259, 8.235722184181210e-01, -8.687791582016725e-03, -3.002734982485580e-02, 2.126826791315452e-01, -2.147715266466438e-01
285, 8.049457669258120e-01, -1.111787684222723e-02, -2.337969858575973e-02, 1.912526076614720e-01, -1.926675803094344e-01
311, 7.863141298294070e-01, -1.360333561524211e-02, -1.842811575964275e-02, 1.130488822441622e-01, -1.145029201366099e-01
337, 7.678796052932740e-01, -1.618246675968394e-02, -2.246894690323975e-02, 1.708886035761858e-01, -1.723512251224632e-01
363, 7.495508193969730e-01, -1.880217883376289e-02, -5.103413718169392e-03, 4.493553897426852e-02, -4.520385308901704e-02
389, 7.313483357429500e-01, -2.145135570220540e-02, -3.386326712351743e-02, 1.992950204897148e-01, -2.020956666370631e-01
415, 7.132214307785030e-01, -2.409996497352058e-02, -1.268662635802260e-02, 1.205085637693925e-01, -1.210752784173026e-01
441, 6.951977014541630e-01, -2.674370015352806e-02, -9.237925688941533e-03, 4.511575615365836e-02, -4.597960139830656e-02
467, 6.773055195808410e-01, -2.937962669049528e-02, -2.809681883475695e-02, 1.757709782509842e-01, -1.779873647888148e-01
