"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.322726602744095e-03, 2.800569477323292e-01, 2.063334349905258e+00, -2.080986989159183e+00
51, 9.695732593536380e-01, 3.223565547765395e-03, 1.383047371083681e-01, 2.355872228119580e+00, -2.358384004615682e+00
77, 9.526804089546200e-01, 4.434226162915846e-03, 5.620555410045076e-02, 5.565857258691052e-01, -5.580287513152430e-01
103, 9.349957108497620e-01, 4.267835613220706e-03, -9.665063429206765e-03, 2.603727042142088e-01, -2.605519894894204e-01
129, 9.168222546577450e-01, 3.084009588992534e-03, -2.958728032000039e-02, 3.377254029434141e-01, -3.390044973774491e-01
155, 8.983380794525150e-01, 1.397283835871743e-03, -2.845696045761576e-02, 2.842359249408020e-01, -2.856568854236529e-01
181, 8.797067403793331e-01, -6.395911452112758e-04, -2.948419805774671e-02, 2.344169739976303e-01, -2.362549748963008e-01
207, 8.610174655914310e-01, -2.967403814624370e-03, -2.981084547044469e-02, 2.345052730667333e-01, -2.363913942891520e-01
233, 8.422674536705020e-01, -5.514868712362488e-03, -1.756325903895862e-02, 1.463100765671876e-01, -1.473285453134362e-01
259, 8.235722184181210e-01, -8.255101315415200e-03, -3.787641707327451e-02, 2.078725949614935e-01, -2.111930382430948e-01
285, 8.049457669258120e-01, -1.112277105430108e-02, -3.261123745414268e-02, 2.291311934212817e-01, -2.314218871972482e-01
311, 7.863141298294070e-01, -1.403782127572354e-02, -2.913478011383641e-03, 2.535494072648527e-02, -2.549786276174631e-02
337, 7.678796052932740e-01, -1.701720620291852e-02, -3.795023405913515e-02, 1.993122472809783e-01, -2.028169499894571e-01
363, 7.495508193969730e-01, -1.999944585819709e-02, -2.538290644680699e-02, 1.642784935210435e-01, -1.662223573632038e-01
389, 7.313483357429500e-01, -2.296759611566129e-02, -1.987880232880830e-02, 1.251165202001078e-01, -1.266852238797143e-01
415, 7.132214307785030e-01, -2.589083476315204e-02, -6.936414925406450e-03, 5.906851562354345e-02, -5.942161692025440e-02
441, 6.951977014541630e-01, -2.876542216882261e-02, -1.859603562707441e-02, 8.997871356699319e-02, -9.178134674546430e-02
467, 6.773055195808410e-01, -3.159106090699317e-02, -3.893297400633498e-02, 2.336221790705392e-01, -2.368315933869677e-01
493, 6.594728827476500e-01, -3.434315105408543e-02, 1.980263843807362e-02, -7.689738130526848e-02, 7.901247539813110e-02
519, 6.418011188507080e-01, -3.704473814221411e-02, -8.885606314108745e-03, 3.589511435527738e-02, -3.682362697275917e-02
