"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.200661        , 0.001           
1               , 0.139258        , 0.001           
2               , 0.0174928       , 0.001           
3               , -0.144128       , 0.001           
4               , -0.335482       , 0.001           
5               , -0.549158       , 0.001           
6               , -0.778315       , 0.001           
7               , -1.01586        , 0.001           
8               , -1.25422        , 0.001           
9               , -1.48568        , 0.001           
10              , -1.70308        , 0.001           
11              , -1.90097        , 0.001           
12              , -2.07634        , 0.001           
13              , -2.2286         , 0.001           
14              , -2.35803        , 0.001           
15              , -2.46496        , 0.001           
16              , -2.55785        , 0.001           
17              , -2.71833        , 0.001           
18              , -3.72188        , 0.001           
19              , -1.21504        , 0.001           
20              , 0.821453        , 0.001           
21              , 2.13997         , 0.001           
22              , 2.87901         , 0.001           
23              , 3.21921         , 0.001           
24              , 3.29494         , 0.001           
25              , 3.19212         , 0.001           
26              , 2.96248         , 0.001           
27              , 2.64042         , 0.001           
28              , 2.25796         , 0.001           
29              , 1.85618         , 0.001           
30              , 1.49034         , 0.001           
31              , 1.22353         , 0.001           
32              , 1.10178         , 0.001           
33              , 1.11069         , 0.001           
34              , 1.14651         , 0.001           
35              , 1.07114         , 0.001           
36              , 0.827687        , 0.001           
37              , 0.472062        , 0.001           
