"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,     -0.6935161803,         1.5650395,       1.785712214,       4.644179426,      -3.975461131,       14525.13454,     0.01335254728,      0.7190691586,                 0,                 0,                 0,     0.09224488125,    -0.01564123731,      0.7190230157,                 0,       53.85258284,    0.005135138813
          0,           0,           1,     -0.9798573961,       1.132585565,       1.478963147,       4.296824556,      -4.396220458,       14525.13454,     0.01335259917,      0.7190689874,                 0,                 0,                 0,      0.0922449012,    -0.01564117857,      0.7190228467,                 0,       53.85236076,    0.005135138813
          0,           0,           2,      -1.176603062,       1.069305841,       1.243028511,       4.116584295,       -4.55987199,       14525.13454,     0.01335271999,      0.7190686021,                 0,                 0,                 0,     0.09224493463,    -0.01564104231,      0.7190224666,                 0,        53.8518446,    0.005135138813
          0,           0,           3,      -1.273211733,       1.055514733,       1.112428017,       4.039871909,      -4.634334819,       14525.13454,     0.01335279094,      0.7190683401,                 0,                 0,                 0,     0.09224494618,    -0.01564096086,      0.7190222077,                 0,       53.85153885,    0.005135138813
          0,           0,           4,      -1.323200418,      0.9981791836,       1.056438983,       3.985988455,      -4.699012371,       14525.13454,      0.0133528021,      0.7190682412,                 0,                 0,                 0,     0.09224493671,    -0.01564094572,      0.7190221092,                 0,       53.85148643,    0.005135138813
          0,           0,           5,      -1.344963618,      0.9380358059,       1.051017915,       3.972809524,      -4.755919635,       14525.13454,     0.01335278543,      0.7190682322,                 0,                 0,                 0,      0.0922449204,    -0.01564096201,      0.7190220996,                 0,       53.85155298,    0.005135138813
          0,           0,           6,      -1.347235889,      0.8929819389,        1.06495318,       3.989658715,      -4.802968914,       14525.13454,      0.0133527678,      0.7190682488,                 0,                 0,                 0,     0.09224490807,     -0.0156409803,      0.7190221155,                 0,       53.85162534,    0.005135138813
          0,           0,           7,      -1.345488209,      0.8576077082,        1.07257805,        4.00512363,      -4.842411751,       14525.13454,     0.01335275896,      0.7190682649,                 0,                 0,                 0,     0.09224490292,    -0.01564098979,      0.7190221312,                 0,        53.8516622,    0.005135138813
          0,           0,           8,      -1.351671992,      0.8207516163,       1.063673037,       4.003642017,        -4.8782709,       14525.13454,     0.01335275768,      0.7190682779,                 0,                 0,                 0,     0.09224490335,    -0.01564099159,      0.7190221442,                 0,       53.85166834,    0.005135138813
          0,           0,           9,      -1.370122875,      0.7772503422,       1.036619123,       3.983351337,      -4.913009062,       14525.13454,     0.01335275978,      0.7190682911,                 0,                 0,                 0,     0.09224490667,    -0.01564099002,      0.7190221574,                 0,       53.85166084,    0.005135138813
