"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.17955         , 0.001           
1               , 0.122201        , 0.001           
2               , 0.00694852      , 0.001           
3               , -0.147187       , 0.001           
4               , -0.330604       , 0.001           
5               , -0.536132       , 0.001           
6               , -0.757065       , 0.001           
7               , -0.986391       , 0.001           
8               , -1.21661        , 0.001           
9               , -1.44002        , 0.001           
10              , -1.6495         , 0.001           
11              , -1.8395         , 0.001           
12              , -2.0069         , 0.001           
13              , -2.15079        , 0.001           
14              , -2.27103        , 0.001           
15              , -2.36728        , 0.001           
16              , -2.44722        , 0.001           
17              , -2.59006        , 0.001           
18              , -3.53608        , 0.001           
19              , -1.88566        , 0.001           
20              , 0.266205        , 0.001           
21              , 1.78242         , 0.001           
22              , 2.72255         , 0.001           
23              , 3.24799         , 0.001           
24              , 3.48993         , 0.001           
25              , 3.53296         , 0.001           
26              , 3.42358         , 0.001           
27              , 3.18519         , 0.001           
28              , 2.8344          , 0.001           
29              , 2.39713         , 0.001           
30              , 1.92245         , 0.001           
31              , 1.48797         , 0.001           
32              , 1.18376         , 0.001           
33              , 1.06045         , 0.001           
34              , 1.05895         , 0.001           
35              , 1.01438         , 0.001           
36              , 0.803552        , 0.001           
37              , 0.463349        , 0.001           
