"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.231686159,      -2.669643828,      -3.456137956,       0.274888743,      -6.393847274,       14525.13454,     0.01222380286,      0.8240264229,                 0,                 0,                 0,     0.09254384315,    -0.02782063605,      0.8236473634,                 0,       67.41162568,    0.006808240996
          0,           0,           1,      -5.279248655,      -2.711648257,      -3.194251398,      0.2272530902,       -6.47816425,       14525.13454,     0.01222320895,      0.8240453767,                 0,                 0,                 0,     0.09254771773,    -0.02782215001,      0.8236662659,                 0,       67.41645176,    0.006808240996
          0,           0,           2,      -5.327482593,      -2.760531379,      -3.034077023,      0.1787606176,        -6.5769289,       14525.13454,     0.01222086646,      0.8240562477,                 0,                 0,                 0,      0.0925459243,    -0.02782501783,      0.8236770103,                 0,       67.43026366,    0.006808240996
          0,           0,           3,      -5.359611793,      -2.799055826,      -2.953212842,      0.1455427744,      -6.686316592,       14525.13454,     0.01221781585,       0.824060589,                 0,                 0,                 0,     0.09254098427,    -0.02782827573,      0.8236811983,                 0,       67.44745534,    0.006808240996
          0,           0,           4,      -5.378398758,      -2.823982438,      -2.900000137,      0.1241613498,      -6.803785974,       14525.13454,     0.01221504077,      0.8240608535,                 0,                 0,                 0,     0.09253550131,    -0.02783106038,      0.8236813276,                 0,       67.46280006,    0.006808240996
          0,           0,           5,        -5.3887767,      -2.838225223,      -2.861428601,      0.1091346649,      -6.922257229,       14525.13454,      0.0122131678,      0.8240595486,                 0,                 0,                 0,     0.09253123883,    -0.02783286775,      0.8236799333,                 0,       67.47303909,    0.006808240996
          0,           0,           6,      -5.393635688,      -2.846134576,       -2.83425138,     0.09733573468,       -7.02207601,       14525.13454,     0.01221240031,      0.8240584183,                 0,                 0,                 0,     0.09252882897,    -0.02783357944,      0.8236787671,                 0,       67.47718694,    0.006808240996
          0,           0,           7,      -5.394920475,      -2.851555972,      -2.816849499,     0.08692850392,      -7.074663643,       14525.13454,     0.01221261799,      0.8240580996,                 0,                 0,                 0,     0.09252799706,    -0.02783334653,      0.8236784594,                 0,       67.47595811,    0.006808240996
          0,           0,           8,      -5.393950213,      -2.856986135,      -2.807887208,     0.07692983326,       -7.07609319,       14525.13454,     0.01221353811,      0.8240583235,                 0,                 0,                 0,     0.09252801235,    -0.02783243837,      0.8236787277,                 0,       67.47089305,    0.006808240996
          0,           0,           9,      -5.391188182,      -2.863644315,      -2.806432906,     0.06738603511,      -7.053207229,       14525.13454,     0.01221485408,      0.8240583937,                 0,                 0,                 0,     0.09252809652,    -0.02783112737,      0.8236788617,                 0,       67.46362982,    0.006808240996
          0,           0,          10,      -5.386503804,      -2.871994458,      -2.811917268,     0.05916180723,      -7.027447793,       14525.13454,     0.01221631339,       0.824057625,                 0,                 0,                 0,     0.09252765569,    -0.02782963243,      0.8236781649,                 0,       67.45550795,    0.006808240996
          0,           0,          11,      -5.379724562,      -2.882137222,      -2.823826375,       0.053404942,      -7.004336333,       14525.13454,     0.01221773847,      0.8240555757,                 0,                 0,                 0,     0.09252633649,    -0.02782810948,      0.8236761872,                 0,       67.44747217,    0.006808240996
