"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.466127156592971e-04, 4.635583832015244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055471049579625e+05, 0.000000000000000e+00, 4.221884198318497e+04, 3.172723480828381e+02, 0.000000000000000e+00, 2.549947438659155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926524899107014e-05, 2.581731975556711e-03, -1.121460151704865e-04, -3.353617581565119e+02, 2.426843619359239e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.491685499783324e-03, 4.689177015484678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067898128582779e+05, 0.000000000000000e+00, 4.271592514331116e+04, 3.173390625784861e+02, 0.000000000000000e+00, 2.892170196560893e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926832006541491e-05, 1.992719940363295e-03, -4.171780268212119e-05, -1.281857101080497e+02, 2.143300102353901e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.631538864054447e-03, 4.723320962354919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075941306479016e+05, 0.000000000000000e+00, 4.303765225916064e+04, 3.174179331376498e+02, 0.000000000000000e+00, 3.113667019848633e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927195030913327e-05, 1.708143709663042e-03, 6.928029079528259e-06, -6.822855353466940e+01, 1.991115971693261e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.351443048180169e-03, 4.733526016057398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078416000745255e+05, 0.000000000000000e+00, 4.313664002981019e+04, 3.174621047145376e+02, 0.000000000000000e+00, 3.181816316762323e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927398323779835e-05, 1.564515755927413e-03, 4.444733819985086e-05, -4.762736958851271e+01, 1.908124226493936e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 6.128214077314419e-04, 4.731473193101066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077999459703979e+05, 0.000000000000000e+00, 4.311997838815913e+04, 3.174771667865670e+02, 0.000000000000000e+00, 3.170345413270942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927467641443895e-05, 1.493518217881866e-03, 7.404410591819521e-05, -4.086089444802317e+01, 1.865043720266418e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -4.659311956622308e-04, 4.722819004138772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076013180214161e+05, 0.000000000000000e+00, 4.304052720856642e+04, 3.174728754830172e+02, 0.000000000000000e+00, 3.115646312637839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927447892458375e-05, 1.462255236534708e-03, 9.701481315311540e-05, -3.939153584068460e+01, 1.844786289991909e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.849645193745793e-03, 4.707236305062951e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072395325471407e+05, 0.000000000000000e+00, 4.289581301885627e+04, 3.174528630648136e+02, 0.000000000000000e+00, 3.016016123802737e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927355791670283e-05, 1.458491212616202e-03, 1.180219759196137e-04, -4.010161853116095e+01, 1.839986777260268e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.485937454402117e-03, 4.689861679196304e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068344485140253e+05, 0.000000000000000e+00, 4.273377940561009e+04, 3.174253558476319e+02, 0.000000000000000e+00, 2.904462173787984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927229193768514e-05, 1.468681325889103e-03, 1.356819322178446e-04, -4.216694428076065e+01, 1.843716183824985e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.308417816483997e-03, 4.670293388468197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063773619628093e+05, 0.000000000000000e+00, 4.255094478512370e+04, 3.173915709351961e+02, 0.000000000000000e+00, 2.778587525274672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927073696278221e-05, 1.486316585260300e-03, 1.520811073598490e-04, -4.449852780275477e+01, 1.851711700053750e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.317365234966727e-03, 4.646008924620111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058101573879317e+05, 0.000000000000000e+00, 4.232406295517265e+04, 3.173493822839649e+02, 0.000000000000000e+00, 2.622388056469636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926879508482811e-05, 1.514832409245331e-03, 1.691840255018401e-04, -4.749361763814689e+01, 1.865507957247821e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -9.476689609091720e-03, 4.623370593149895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052795859187465e+05, 0.000000000000000e+00, 4.211183436749860e+04, 3.173041837227191e+02, 0.000000000000000e+00, 2.476276784945231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926671452375510e-05, 1.548281129918124e-03, 1.833171104115633e-04, -5.103314008824561e+01, 1.881453022378434e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.172873795505039e-02, 4.598635474458518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047000045918766e+05, 0.000000000000000e+00, 4.188000183675063e+04, 3.172546908311467e+02, 0.000000000000000e+00, 2.316668947850593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926443611978581e-05, 1.581576274536618e-03, 1.979174006550875e-04, -5.407677317049722e+01, 1.897807772589130e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.411512436603861e-02, 4.569492977502908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040174797283156e+05, 0.000000000000000e+00, 4.160699189132624e+04, 3.171966918835031e+02, 0.000000000000000e+00, 2.128712034496257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926176591608795e-05, 1.625701853223359e-03, 2.145681853765199e-04, -5.806465093084695e+01, 1.918201159905079e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.658094181535889e-02, 4.538889189185559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033004613269720e+05, 0.000000000000000e+00, 4.132018453078879e+04, 3.171341549373470e+02, 0.000000000000000e+00, 1.931256128155097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925888651776422e-05, 1.679014862518355e-03, 2.297370879871951e-04, -6.397226665238081e+01, 1.943198353636990e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.911364324417330e-02, 4.506622403834153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025447391347444e+05, 0.000000000000000e+00, 4.101789565389777e+04, 3.170680997819213e+02, 0.000000000000000e+00, 1.723141789487092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925584482511614e-05, 1.738149487665976e-03, 2.439955675989048e-04, -7.100110149766557e+01, 1.970654250579142e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.168073896133847e-02, 4.474246255623727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017864353167068e+05, 0.000000000000000e+00, 4.071457412668273e+04, 3.170008001481157e+02, 0.000000000000000e+00, 1.514316510537501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925274550481525e-05, 1.799017206121234e-03, 2.568831266339129e-04, -7.864971812651024e+01, 1.996841642055064e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.427562164788453e-02, 4.438849486903303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009580873233580e+05, 0.000000000000000e+00, 4.038323492934321e+04, 3.169283076895233e+02, 0.000000000000000e+00, 1.286202136504602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924940667774067e-05, 1.863350556420194e-03, 2.704005860552990e-04, -8.698967055950047e+01, 2.024849070396233e+00, 0.000000000000000e+00
