"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.319181395059522e-03, 4.669903261915185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063671048528748e+05, 0.000000000000000e+00, 4.254684194114991e+04, 3.173874799570427e+02, 0.000000000000000e+00, 2.775762874003855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927054866701366e-05, 2.463696659586923e-03, -2.457977174308380e-04, -3.277363535289793e+02, 2.393555791235866e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.205610479486635e-03, 4.808205876819942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096012927948774e+05, 0.000000000000000e+00, 4.384051711795094e+04, 3.176310560837262e+02, 0.000000000000000e+00, 3.666408790718225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928175767334473e-05, 1.668386129748612e-03, -1.570899057557756e-04, -9.428528826616729e+01, 2.000132311763128e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.399674890242104e-03, 4.860856703045871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108460937306260e+05, 0.000000000000000e+00, 4.433843749225039e+04, 3.177590374400726e+02, 0.000000000000000e+00, 4.009207938581061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928764547881967e-05, 1.234763653982521e-03, -3.626669668514416e-05, -1.997005677769998e+01, 1.717202924642167e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.221200353436464e-03, 4.855828961674037e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107404563104968e+05, 0.000000000000000e+00, 4.429618252419871e+04, 3.177849051547271e+02, 0.000000000000000e+00, 3.980117008005128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928883538520458e-05, 1.043636858178070e-03, 3.987870119499327e-05, -8.432952877002914e-01, 1.578465627519041e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.029488882145929e-03, 4.833923001255980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102343090156630e+05, 0.000000000000000e+00, 4.409372360626518e+04, 3.177659746047296e+02, 0.000000000000000e+00, 3.840731780713530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928796459081913e-05, 1.003235979151413e-03, 7.889777608131054e-05, -2.163973100353312e+00, 1.548570487401186e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.338323688568867e-03, 4.807530444855027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096193100403711e+05, 0.000000000000000e+00, 4.384772401614842e+04, 3.177279039086367e+02, 0.000000000000000e+00, 3.671370464689298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928621328304942e-05, 1.028639430512568e-03, 1.033412382439392e-04, -8.083751986646453e+00, 1.566811620156306e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -6.992843787433988e-04, 4.775702344656111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.088750321375570e+05, 0.000000000000000e+00, 4.355001285502280e+04, 3.176737883662582e+02, 0.000000000000000e+00, 3.466407708371675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928372371020989e-05, 1.077043910135240e-03, 1.258951225981066e-04, -1.325723553192145e+01, 1.600255297805625e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.024064152134673e-03, 4.742050371388924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.080853201113362e+05, 0.000000000000000e+00, 4.323412804453447e+04, 3.176076006029425e+02, 0.000000000000000e+00, 3.248933089040097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928067847247828e-05, 1.135308497638445e-03, 1.475554173545296e-04, -1.790015749552291e+01, 1.639458753108264e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.565247759858496e-03, 4.705625664992286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072293520299666e+05, 0.000000000000000e+00, 4.289174081198661e+04, 3.175313738209987e+02, 0.000000000000000e+00, 3.013212565007199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927717095986824e-05, 1.202154550123437e-03, 1.692798745300878e-04, -2.257265581214169e+01, 1.682694759027229e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.296869335623921e-03, 4.664159196406064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062556807995808e+05, 0.000000000000000e+00, 4.250227231983233e+04, 3.174454667795677e+02, 0.000000000000000e+00, 2.745078393117262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927321751893777e-05, 1.282438486689017e-03, 1.920581140635008e-04, -2.832999155384293e+01, 1.732179438945249e+00, 0.000000000000000e+00
