"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.225827        , 0.001           
1               , 0.174155        , 0.001           
2               , 0.0628248       , 0.001           
3               , -0.087568       , 0.001           
4               , -0.266851       , 0.001           
5               , -0.467529       , 0.001           
6               , -0.682648       , 0.001           
7               , -0.904977       , 0.001           
8               , -1.12681        , 0.001           
9               , -1.34024        , 0.001           
10              , -1.53792        , 0.001           
11              , -1.71401        , 0.001           
12              , -1.86491        , 0.001           
13              , -1.9891         , 0.001           
14              , -2.08586        , 0.001           
15              , -2.15494        , 0.001           
16              , -2.20621        , 0.001           
17              , -2.32444        , 0.001           
18              , -3.19686        , 0.001           
19              , -1.48326        , 0.001           
20              , 0.0122346       , 0.001           
21              , 1.00964         , 0.001           
22              , 1.58933         , 0.001           
23              , 1.89138         , 0.001           
24              , 2.02778         , 0.001           
25              , 2.07339         , 0.001           
26              , 2.07246         , 0.001           
27              , 2.04752         , 0.001           
28              , 2.007           , 0.001           
29              , 1.95063         , 0.001           
30              , 1.87342         , 0.001           
31              , 1.76946         , 0.001           
32              , 1.63667         , 0.001           
33              , 1.48064         , 0.001           
34              , 1.31067         , 0.001           
35              , 1.12024         , 0.001           
36              , 0.867014        , 0.001           
37              , 0.511645        , 0.001           
