"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,         -4.761425,       -2.34900124,      -3.047367154,       0.744807593,      -6.119901351,       14525.13454,     0.01205431578,        0.82411513,                 0,                 0,                 0,     0.09168292274,    -0.02777980467,      0.8237349917,                 0,       68.36681112,    0.005850043791
          0,           0,           1,      -4.820608486,      -2.409249547,      -2.675095714,      0.6853302599,      -6.229377713,       14525.13454,     0.01208526085,      0.8241754772,                 0,                 0,                 0,     0.09164080696,    -0.02775181163,      0.8237967636,                 0,       68.19674705,    0.005850043791
          0,           0,           2,      -4.884465907,      -2.467031331,      -2.519963955,      0.6210893596,      -6.360914579,       14525.13454,     0.01210177455,      0.8241901301,                 0,                 0,                 0,     0.09160931143,    -0.02773602522,      0.8238121973,                 0,       68.10489871,    0.005850043791
          0,           0,           3,      -4.930359276,      -2.502303109,      -2.450103872,       0.573347993,      -6.514521637,       14525.13454,     0.01210782221,      0.8241788066,                 0,                 0,                 0,     0.09158870866,    -0.02772943749,      0.8238011792,                 0,       68.06994623,    0.005850043791
          0,           0,           4,      -4.957311212,      -2.515286215,       -2.41096281,      0.5417994611,      -6.682327192,       14525.13454,     0.01210812037,      0.8241597859,                 0,                 0,                 0,     0.09157735783,    -0.02772822063,      0.8237821952,                 0,       68.06669912,    0.005850043791
          0,           0,           5,      -4.970605022,      -2.515614158,      -2.389075213,      0.5207008559,      -6.814412176,       14525.13454,     0.01210655541,      0.8241444075,                 0,                 0,                 0,      0.0915726461,    -0.02772904069,      0.8237667591,                 0,       68.07422749,    0.005850043791
          0,           0,           6,      -4.975260898,       -2.51200832,      -2.381000672,      0.5056191113,        -6.8378029,       14525.13454,     0.01210554294,       0.824136925,                 0,                 0,                 0,     0.09157203976,    -0.02772969045,      0.8237592364,                 0,       68.07930296,    0.005850043791
          0,           0,           7,      -4.975209171,      -2.509062613,      -2.384674842,      0.4939542364,      -6.797512062,       14525.13454,     0.01210612908,      0.8241370916,                 0,                 0,                 0,     0.09157376101,    -0.02772911304,      0.8237594312,                 0,       68.07602053,    0.005850043791
          0,           0,           8,      -4.973114702,      -2.508110909,      -2.397435593,       0.484527566,      -6.760552164,       14525.13454,     0.01210845067,      0.8241429441,                 0,                 0,                 0,     0.09157694974,    -0.02772707695,       0.823765389,                 0,       68.06345146,    0.005850043791
          0,           0,           9,      -4.970091193,      -2.508958774,      -2.416132186,      0.4774503542,      -6.737822119,       14525.13454,     0.01211221886,      0.8241525184,                 0,                 0,                 0,     0.09158144972,    -0.02772377577,      0.8237751342,                 0,       68.04306693,    0.005850043791
          0,           0,          10,      -4.965977224,      -2.511056349,      -2.437830044,      0.4737048888,      -6.719336511,       14525.13454,     0.01211705025,      0.8241644128,                 0,                 0,                 0,     0.09158745398,    -0.02771952474,      0.8237872482,                 0,       68.01691794,    0.005850043791
          0,           0,          11,      -4.960137962,      -2.513970414,        -2.4605396,      0.4742999799,      -6.695954701,       14525.13454,       0.012122619,      0.8241776805,                 0,                 0,                 0,     0.09159519171,    -0.02771460357,      0.8238007694,                 0,       67.98676756,    0.005850043791
          0,           0,          12,      -4.952203918,      -2.517476187,      -2.483492287,      0.4795668782,      -6.667300707,       14525.13454,     0.01212868481,      0.8241915467,                 0,                 0,                 0,     0.09160473743,    -0.02770921484,      0.8238149125,                 0,       67.95390922,    0.005850043791
          0,           0,          13,       -4.94236094,      -2.521555941,      -2.506654009,      0.4890153972,      -6.639303157,       14525.13454,     0.01213506587,      0.8242052189,                 0,                 0,                 0,     0.09161594155,    -0.02770350185,      0.8238288771,                 0,       67.91930323,    0.005850043791
          0,           0,          14,      -4.931230541,       -2.52638744,      -2.529720349,      0.5016093761,      -6.617934363,       14525.13454,     0.01214160482,      0.8242178425,                 0,                 0,                 0,     0.09162844308,    -0.02769758049,      0.8238418018,                 0,        67.8837645,    0.005850043791
          0,           0,          15,      -4.919600924,      -2.532259286,      -2.551275731,      0.5160935532,      -6.606312239,       14525.13454,     0.01214814811,       0.824228548,                 0,                 0,                 0,     0.09164172245,    -0.02769156213,       0.823852811,                 0,       67.84808191,    0.005850043791
          0,           0,          16,      -4.908219763,      -2.539374293,      -2.568779053,       0.531189753,      -6.604924647,       14525.13454,     0.01215454079,      0.8242365235,                 0,                 0,                 0,     0.09165516527,    -0.02768556228,      0.8238610861,                 0,       67.81305339,    0.005850043791
          0,           0,          17,       -4.89771284,      -2.547622021,      -2.579609804,      0.5456864713,      -6.612535291,       14525.13454,     0.01216063087,      0.8242410731,                 0,                 0,                 0,     0.09166812269,    -0.02767969914,      0.8238659247,                 0,       67.77946651,    0.005850043791
          0,           0,          18,      -4.888587434,      -2.556430933,      -2.582591309,      0.5584960706,      -6.626748024,       14525.13454,     0.01216627698,      0.8242416522,                 0,                 0,                 0,     0.09167996395,    -0.02767408761,      0.8238667759,                 0,       67.74805913,    0.005850043791
          0,           0,          19,      -4.881251459,      -2.564807518,      -2.578728574,      0.5687174305,      -6.644237926,       14525.13454,     0.01217135522,      0.8242378851,                 0,                 0,                 0,     0.09169012091,    -0.02766883328,      0.8238632585,                 0,       67.71948317,    0.005850043791
          0,           0,          20,      -4.876010865,      -2.571581522,      -2.570523171,      0.5756965762,      -6.661058541,       14525.13454,     0.01217576362,      0.8242295724,                 0,                 0,                 0,     0.09169812525,    -0.02766402837,      0.8238551685,                 0,       67.69428169,    0.005850043791
          0,           0,          21,      -4.873039426,      -2.575780973,      -2.560658784,      0.5790727312,      -6.673490094,       14525.13454,     0.01217942372,      0.8242166923,                 0,                 0,                 0,      0.0917036377,     -0.0276597502,      0.8238424804,                 0,       67.67288102,    0.005850043791
          0,           0,          22,      -4.872338551,      -2.576967768,      -2.551126719,      0.5788031918,      -6.679405619,       14525.13454,     0.01218227958,       0.824199397,                 0,                 0,                 0,     0.09170646796,    -0.02765606199,      0.8238253432,                 0,       67.65559693,    0.005850043791
          0,           0,          23,      -4.873711727,      -2.575367934,      -2.543044873,      0.5751642252,      -6.679259616,       14525.13454,     0.01218429494,      0.8241780011,                 0,                 0,                 0,     0.09170658397,    -0.02765301517,      0.8238040697,                 0,       67.64265027,    0.005850043791
          0,           0,          24,      -4.876770113,      -2.571740322,      -2.536857087,      0.5687286029,      -6.675697718,       14525.13454,     0.01218544902,      0.8241529627,                 0,                 0,                 0,     0.09170410917,    -0.02765065261,      0.8237791163,                 0,       67.63418904,    0.005850043791
          0,           0,          25,      -4.880976098,      -2.567089983,      -2.532595892,      0.5603162802,      -6.672094201,       14525.13454,     0.01218573188,      0.8241248545,                 0,                 0,                 0,     0.09169930802,    -0.02764901193,      0.8237510546,                 0,       67.63031243,    0.005850043791
          0,           0,          26,      -4.885719018,      -2.562385807,      -2.530067777,      0.5509145626,      -6.671171053,       14525.13454,        0.01218514,      0.8240943284,                 0,                 0,                 0,     0.09169256138,    -0.02764812815,      0.8237205356,                 0,       67.63109235,    0.005850043791
          0,           0,          27,      -4.890405249,      -2.558377504,      -2.528946089,      0.5415692036,      -6.674399697,       14525.13454,     0.01218367292,      0.8240620763,                 0,                 0,                 0,     0.09168433469,    -0.02764803514,      0.8236882502,                 0,       67.63658889,    0.005850043791
