"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.326335847828554e-03, 4.669827388935305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063655491468186e+05, 0.000000000000000e+00, 4.254621965872743e+04, 3.173879945800072e+02, 0.000000000000000e+00, 2.775334456338768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927057235367072e-05, 2.462542087000425e-03, -2.486452737835186e-04, -3.282800344069233e+02, 2.393403383929135e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.242217647233514e-03, 4.809605226712462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096343357174364e+05, 0.000000000000000e+00, 4.385373428697456e+04, 3.176343741322527e+02, 0.000000000000000e+00, 3.675508306448686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928191033558316e-05, 1.666468839635344e-03, -1.601921111093145e-04, -9.454177583746612e+01, 1.999917789958226e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.471276938888586e-03, 4.863006189181796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108968357077044e+05, 0.000000000000000e+00, 4.435873428308174e+04, 3.177639816491314e+02, 0.000000000000000e+00, 4.023181503352587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928787291451767e-05, 1.230656029176634e-03, -3.835182613549527e-05, -1.981100662260626e+01, 1.714844678444146e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.319782862023502e-03, 4.858512608858875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108038479035936e+05, 0.000000000000000e+00, 4.432153916143745e+04, 3.177911839169884e+02, 0.000000000000000e+00, 3.997574083647671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928912419898172e-05, 1.036822337581679e-03, 3.829316894541750e-05, -5.018112722288872e-01, 1.573594476333705e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.146920478972992e-03, 4.837139419492947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103103071478481e+05, 0.000000000000000e+00, 4.412412285913922e+04, 3.177736082752942e+02, 0.000000000000000e+00, 3.861660504499037e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928831573835140e-05, 9.936735222255658e-04, 7.732167898128853e-05, -1.682213109787364e+00, 1.541504982689299e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.467307130594177e-03, 4.811186955189602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097057432711825e+05, 0.000000000000000e+00, 4.388229730847300e+04, 3.177367635871196e+02, 0.000000000000000e+00, 3.695172855110366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928662085050029e-05, 1.016598978983274e-03, 1.017226072072225e-04, -7.422588156935652e+00, 1.558080438850045e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -5.669204340022577e-04, 4.779608453670632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.089674196552596e+05, 0.000000000000000e+00, 4.358696786210382e+04, 3.176835176767794e+02, 0.000000000000000e+00, 3.491849818376641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928417132032541e-05, 1.063086736277635e-03, 1.243093293661151e-04, -1.241178235578686e+01, 1.590479405484927e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.896683428489887e-03, 4.745980811742548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081783314283012e+05, 0.000000000000000e+00, 4.327133257132047e+04, 3.176176565481384e+02, 0.000000000000000e+00, 3.274546983825630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928114115742989e-05, 1.120305356248400e-03, 1.461204930464961e-04, -1.690286098141623e+01, 1.629373414338277e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.450095367239435e-03, 4.709382204797249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073182804020179e+05, 0.000000000000000e+00, 4.292731216080713e+04, 3.175412159081249e+02, 0.000000000000000e+00, 3.037702079181354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927762385881548e-05, 1.187014224889206e-03, 1.680899826515738e-04, -2.147386704509070e+01, 1.672973806527730e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.199207034163658e-03, 4.667591085345069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063369434743833e+05, 0.000000000000000e+00, 4.253477738975330e+04, 3.174546609032249e+02, 0.000000000000000e+00, 2.767456891458106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927364065766996e-05, 1.267888897153243e-03, 1.911762639466021e-04, -2.716749531108940e+01, 1.723315940981043e+00, 0.000000000000000e+00
