"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.456417939,      -6.583341615,      -6.940704494,      -8.559182055,      -2.869337533
          0,           0,           1,      -4.421996019,      -6.682165352,      -6.138191989,      -8.720778188,       -3.14400877
          0,           0,           2,      -4.343672642,       -6.69412308,      -6.134837026,      -8.867246424,      -3.464941595
          0,           0,           3,      -4.268051149,      -6.638961459,      -6.170166247,      -8.983118375,      -3.760604264
          0,           0,           4,      -4.190164095,      -6.570184008,      -6.215168323,      -9.075587594,      -4.015766514
          0,           0,           5,      -4.117978317,      -6.512681153,      -6.270616503,      -9.148531368,      -4.219739943
          0,           0,           6,      -4.062108133,      -6.473892661,      -6.334625228,      -9.210578308,      -4.367251484
          0,           0,           7,      -4.027510528,       -6.45494606,      -6.403946327,      -9.270144658,      -4.457289679
          0,           0,           8,      -4.014507705,      -6.454640504,      -6.475927775,      -9.330389187,      -4.501197521
          0,           0,           9,      -4.021058867,      -6.470610866,      -6.547645605,      -9.390242381,      -4.518109315
          0,           0,          10,      -4.043831298,      -6.499550768,      -6.616282654,      -9.446481342,      -4.522791693
          0,           0,          11,      -4.078460165,      -6.537192324,      -6.680103224,      -9.496073942,      -4.523004128
          0,           0,          12,       -4.11966886,      -6.578491822,      -6.738750471,      -9.538158769,      -4.522196808
          0,           0,          13,      -4.161840191,      -6.618416791,      -6.792823125,        -9.5741591,      -4.521829788
          0,           0,          14,      -4.200291036,      -6.653288711,      -6.843179793,      -9.606257039,      -4.522508181
          0,           0,          15,      -4.232625559,      -6.681804957,      -6.890314829,      -9.635999767,      -4.524438366
          0,           0,          16,      -4.258967973,      -6.704787121,      -6.934047704,      -9.663972422,      -4.527602291
          0,           0,          17,      -4.280834336,      -6.723924898,      -6.973696666,      -9.690184778,       -4.53184177
          0,           0,          18,      -4.299754938,      -6.740648957,       -7.00865962,      -9.714539006,      -4.536923103
          0,           0,          19,      -4.316626182,      -6.755746779,      -7.038982582,      -9.737052431,      -4.542596381
          0,           0,          20,      -4.331798569,      -6.769530685,      -7.065450248,      -9.757836071,       -4.54864551
          0,           0,          21,      -4.345428563,      -6.782137472,      -7.089150043,      -9.776982066,       -4.55492227
