"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.529918768,      -6.578539469,      -6.590565433,      -8.557460534,        -2.8142087
          0,           0,           1,      -4.499850046,       -6.75295065,      -6.177461216,      -8.761139207,      -3.089514356
          0,           0,           2,      -4.443285175,      -6.835225083,      -6.207738459,      -8.958291073,      -3.410054032
          0,           0,           3,      -4.383861358,      -6.808158564,      -6.292491072,      -9.114611535,      -3.710631065
          0,           0,           4,      -4.315255711,      -6.745383566,      -6.378350831,      -9.233775312,      -3.984399495
          0,           0,           5,      -4.249640445,      -6.687669143,      -6.455850151,      -9.325283479,      -4.221390934
          0,           0,           6,      -4.198503346,      -6.646017934,      -6.525988553,      -9.398402161,      -4.403627156
          0,           0,           7,      -4.166522685,       -6.62227882,      -6.590916211,      -9.460416993,      -4.514916639
          0,           0,           8,      -4.153865266,      -6.615242025,      -6.652363656,      -9.513622141,      -4.565074091
          0,           0,           9,      -4.158444213,      -6.622236248,      -6.708744278,      -9.557579724,      -4.581763293
          0,           0,          10,      -4.176815554,      -6.639495477,      -6.755995966,        -9.5919439,      -4.585758593
          0,           0,          11,      -4.204319101,      -6.662243378,       -6.79107325,      -9.617774955,      -4.586691445
          0,           0,          12,      -4.235171744,      -6.685099132,      -6.814397224,      -9.637368655,       -4.58802592
          0,           0,          13,      -4.263224282,      -6.703200163,      -6.829210154,      -9.653267379,      -4.590665953
          0,           0,          14,      -4.283685955,      -6.713712617,      -6.839244199,      -9.667374158,      -4.594588286
          0,           0,          15,      -4.294851647,      -6.716564587,      -6.847157866,      -9.680624995,      -4.599489942
          0,           0,          16,      -4.298168306,      -6.713696232,      -6.854316929,       -9.69313287,      -4.605024577
          0,           0,          17,      -4.296577274,      -6.707592881,      -6.861207116,      -9.704542715,      -4.610881985
          0,           0,          18,      -4.292780028,      -6.700252148,      -6.867846008,      -9.714394891,      -4.616816246
          0,           0,          19,       -4.28849915,      -6.692893728,      -6.873985095,      -9.722384313,      -4.622659938
          0,           0,          20,      -4.284540686,      -6.686092031,      -6.879163639,      -9.728469543,      -4.628331583
          0,           0,          21,      -4.281117891,      -6.679997666,      -6.882760223,      -9.732843859,       -4.63383333
          0,           0,          22,      -4.278128918,      -6.674503812,      -6.884140828,      -9.735825029,      -4.639236196
          0,           0,          23,      -4.275316473,      -6.669344453,      -6.882890437,      -9.737733645,      -4.644654766
          0,           0,          24,      -4.272342177,      -6.664156782,      -6.879016372,      -9.738810332,      -4.650217239
          0,           0,          25,      -4.268828248,      -6.658538404,      -6.873000628,      -9.739189411,      -4.656037802
          0,           0,          26,      -4.264402508,      -6.652111968,      -6.865669456,       -9.73891996,      -4.662196693
          0,           0,          27,      -4.258756441,       -6.64459159,      -6.857959882,      -9.738011613,      -4.668730388
          0,           0,          28,      -4.251704113,      -6.635834551,      -6.850699283,      -9.736480695,      -4.675631705
          0,           0,          29,      -4.243220131,      -6.625861897,      -6.844469332,      -9.734379062,      -4.682857771
          0,           0,          30,      -4.233440026,       -6.61484153,      -6.839562228,      -9.731799415,      -4.690342946
          0,           0,          31,      -4.222622042,      -6.603041084,      -6.836002221,      -9.728861944,      -4.698013521
          0,           0,          32,      -4.211084962,      -6.590767397,      -6.833601522,       -9.72569319,      -4.705801293
          0,           0,          33,      -4.199143575,      -6.578310572,      -6.832029731,      -9.722407606,      -4.713653705
