"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.625812597,      -6.756816835,      -6.696835137,      -8.940637374,      -3.217226284
          0,           0,           1,      -4.616891753,      -6.838470179,      -6.492936392,      -9.117489973,      -3.478685367
          0,           0,           2,      -4.585198428,      -6.863470545,      -6.490860718,      -9.285262126,      -3.746921629
          0,           0,           3,      -4.541927723,      -6.853863579,      -6.543875008,      -9.398215721,      -3.954011938
          0,           0,           4,       -4.47296197,      -6.820235361,      -6.604406421,      -9.469296141,      -4.104323433
          0,           0,           5,      -4.395748478,      -6.778201151,      -6.663746672,      -9.525144183,       -4.21714776
          0,           0,           6,       -4.33333783,       -6.74283411,         -6.723796,      -9.578597799,      -4.305879241
          0,           0,           7,      -4.295608651,      -6.722690636,      -6.786541863,      -9.629641819,       -4.37618302
          0,           0,           8,       -4.28348134,      -6.720245305,      -6.850073281,       -9.67336384,      -4.430887079
          0,           0,           9,      -4.294110984,      -6.733911442,      -6.907673937,      -9.706533967,      -4.472542781
          0,           0,          10,      -4.322594298,      -6.759244242,      -6.951970589,      -9.729860279,      -4.503957192
          0,           0,          11,      -4.361809026,       -6.78955964,      -6.980913994,      -9.746773153,       -4.52782282
          0,           0,          12,      -4.402147362,      -6.817161329,      -6.998942348,      -9.761021516,      -4.546326563
          0,           0,          13,      -4.433363574,      -6.836028499,      -7.012517688,        -9.7750664,      -4.561079676
          0,           0,          14,      -4.449399137,      -6.844522414,      -7.026096414,      -9.789790543,      -4.573233406
          0,           0,          15,      -4.451705575,      -6.845236215,      -7.041392032,      -9.804964216,      -4.583601559
          0,           0,          16,      -4.446466022,      -6.842217981,      -7.058442841,      -9.819840248,      -4.592740869
          0,           0,          17,      -4.439569461,      -6.838596147,      -7.076823337,      -9.833587826,      -4.601011465
          0,           0,          18,      -4.434413728,      -6.835966133,      -7.096272038,      -9.845541764,      -4.608637594
          0,           0,          19,      -4.432249174,      -6.834819697,        -7.1166256,       -9.85533567,      -4.615767444
          0,           0,          20,      -4.433138173,      -6.835133949,      -7.137360551,      -9.862954014,      -4.622521569
          0,           0,          21,      -4.436655692,      -6.836747007,      -7.157221066,      -9.868692602,      -4.629022554
          0,           0,          22,      -4.442228466,      -6.839484814,      -7.174324363,      -9.873033087,      -4.635405309
          0,           0,          23,      -4.449233443,      -6.843134548,      -7.186852268,      -9.876485315,      -4.641812413
          0,           0,          24,      -4.456994917,      -6.847381213,      -7.193986823,       -9.87946476,       -4.64838098
          0,           0,          25,      -4.464785755,      -6.851790511,      -7.196406966,      -9.882238793,      -4.655227348
          0,           0,          26,      -4.471886896,      -6.855867777,      -7.195948995,       -9.88493302,      -4.662434381
          0,           0,          27,      -4.477702753,      -6.859172615,      -7.194760412,      -9.887568792,      -4.670044193
          0,           0,          28,      -4.481883424,      -6.861436107,      -7.194568031,      -9.890106669,       -4.67805724
          0,           0,          29,      -4.484389419,      -6.862624022,      -7.196355591,      -9.892483533,       -4.68643729
          0,           0,          30,      -4.485462385,      -6.862918216,      -7.200379079,      -9.894640703,      -4.695120834
          0,           0,          31,      -4.485517456,      -6.862631868,      -7.206346792,      -9.896543161,      -4.704028983
          0,           0,          32,      -4.485009802,      -6.862103039,      -7.213643831,      -9.898189068,      -4.713079755
          0,           0,          33,      -4.484327303,      -6.861609809,      -7.221541059,       -9.89960877,      -4.722198791
          0,           0,          34,      -4.483734295,      -6.861328259,      -7.229356738,      -9.900855008,      -4.731327025
          0,           0,          35,      -4.483363238,      -6.861330865,      -7.236552184,      -9.901989071,       -4.74042446
          0,           0,          36,      -4.483236612,      -6.861609489,      -7.242759979,      -9.903068533,      -4.749470027
          0,           0,          37,      -4.483300293,      -6.862105285,      -7.247764895,      -9.904140119,       -4.75845819
          0,           0,          38,      -4.483455837,      -6.862733329,      -7.251470329,      -9.905237753,      -4.767393472
          0,           0,          39,      -4.483586536,      -6.863397694,        -7.2538768,       -9.90638321,      -4.776284308
          0,           0,          40,      -4.483577267,       -6.86399915,       -7.25507901,      -9.907586382,      -4.785137478
          0,           0,          41,      -4.483329999,      -6.864440544,       -7.25526902,      -9.908843774,      -4.793954076
          0,           0,          42,      -4.482775946,      -6.864633978,       -7.25472762,      -9.910136048,      -4.802727504
          0,           0,          43,      -4.481883503,      -6.864510665,      -7.253794673,      -9.911426878,      -4.811443514
          0,           0,          44,      -4.480660145,      -6.864031025,       -7.25282342,      -9.912665136,      -4.820081955
          0,           0,          45,      -4.479147209,      -6.863191109,      -7.252132848,      -9.913790893,      -4.828619607
          0,           0,          46,      -4.477408529,      -6.862022371,      -7.251972054,      -9.914743763,      -4.837033391
          0,           0,          47,      -4.475516021,      -6.860584432,      -7.252503762,      -9.915470798,      -4.845303278
          0,           0,          48,      -4.473536268,      -6.858953233,      -7.253806208,      -9.915931246,      -4.853414366
          0,           0,          49,      -4.471521525,       -6.85720844,      -7.255887224,       -9.91609682,      -4.861357858
          0,           0,          50,      -4.469506764,      -6.855423661,       -7.25870272,      -9.915948104,      -4.869130878
          0,           0,          51,      -4.467512235,      -6.853661414,      -7.262173077,      -9.915469264,      -4.876735339
          0,           0,          52,      -4.465549394,      -6.851972781,      -7.266194059,      -9.914643654,      -4.884176182
          0,           0,          53,      -4.463627323,      -6.850400156,      -7.270642269,      -9.913452173,       -4.89145938
          0,           0,          54,      -4.461757124,      -6.848980824,      -7.275377806,      -9.911874716,      -4.898590061
          0,           0,          55,      -4.459952787,      -6.847749452,      -7.280247813,      -9.909893543,       -4.90557102
          0,           0,          56,      -4.458228398,      -6.846738379,      -7.285093912,      -9.907496598,       -4.91240176
          0,           0,          57,      -4.456592694,      -6.845975669,      -7.289764445,      -9.904678887,      -4.919078094
          0,           0,          58,      -4.455042653,      -6.845481682,      -7.294129882,      -9.901440993,      -4.925592244
          0,           0,          59,      -4.453557917,      -6.845265345,      -7.298097736,      -9.897785065,      -4.931933328
          0,           0,          60,      -4.452097534,      -6.845321216,      -7.301622718,      -9.893709792,      -4.938088094
          0,           0,          61,      -4.450599902,      -6.845628142,      -7.304708995,      -9.889206359,      -4.944041791
          0,           0,          62,      -4.448986232,      -6.846149798,      -7.307403805,      -9.884257223,      -4.949779085
          0,           0,          63,      -4.447167278,      -6.846837004,       -7.30978432,      -9.878838786,      -4.955284957
