"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0382503       , 0.001           
1               , 0.0451889       , 0.001           
2               , 0.0505857       , 0.001           
3               , 0.0553353       , 0.001           
4               , 0.0596756       , 0.001           
5               , 0.0636167       , 0.001           
6               , 0.0670567       , 0.001           
7               , 0.0698368       , 0.001           
8               , 0.0717848       , 0.001           
9               , 0.0727623       , 0.001           
10              , 0.0727205       , 0.001           
11              , 0.0717639       , 0.001           
12              , 0.0702005       , 0.001           
13              , 0.0685361       , 0.001           
14              , 0.0673432       , 0.001           
15              , 0.0669613       , 0.001           
16              , 0.0672353       , 0.001           
17              , 0.0684909       , 0.001           
18              , 0.0885117       , 0.001           
19              , 0.0358872       , 0.001           
20              , 0.0534754       , 0.001           
21              , 0.0623252       , 0.001           
22              , 0.0650065       , 0.001           
23              , 0.0640246       , 0.001           
24              , 0.0605174       , 0.001           
25              , 0.0542757       , 0.001           
26              , 0.044306        , 0.001           
27              , 0.0298082       , 0.001           
28              , 0.011389        , 0.001           
29              , -0.00794515     , 0.001           
30              , -0.0228153      , 0.001           
31              , -0.027482       , 0.001           
32              , -0.0200919      , 0.001           
33              , -0.00674037     , 0.001           
34              , 0.00112447      , 0.001           
35              , -0.000118089    , 0.001           
36              , 4.24439e-05     , 0.001           
37              , -0.00116706     , 0.001           
