"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.331565287479852e-03, 4.677509042538266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065477899182399e+05, 0.000000000000000e+00, 4.261911596729594e+04, 3.174096649258256e+02, 0.000000000000000e+00, 2.825520778789999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927156976189863e-05, 2.430357803938403e-03, -2.449291490334458e-04, -3.187423046823557e+02, 2.379610156493182e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.236377996154500e-03, 4.816957444559387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098076461433286e+05, 0.000000000000000e+00, 4.392305845733144e+04, 3.176509138586816e+02, 0.000000000000000e+00, 3.723235348263497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928267131077736e-05, 1.618370218770637e-03, -1.498113182011482e-04, -8.643218639472728e+01, 1.971347168896491e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.360119380725293e-03, 4.865333904787805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109515900914377e+05, 0.000000000000000e+00, 4.438063603657507e+04, 3.177687724674134e+02, 0.000000000000000e+00, 4.038260023577390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928809329250550e-05, 1.182841999374086e-03, -2.625519902409300e-05, -1.455188700520841e+01, 1.680991338778630e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.003885759841360e-03, 4.854334205127956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107054205726311e+05, 0.000000000000000e+00, 4.428216822905242e+04, 3.177821873282468e+02, 0.000000000000000e+00, 3.970468701404284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928871036833101e-05, 1.002339826091758e-03, 4.938834389067552e-05, 2.643100070578795e+00, 1.547971061956365e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.593278625126257e-03, 4.826323949033267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100556035236882e+05, 0.000000000000000e+00, 4.402224140947527e+04, 3.177503425411089e+02, 0.000000000000000e+00, 3.791519020176427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928724550556102e-05, 9.835137095604489e-04, 8.856512336350015e-05, -3.305544661634298e-01, 1.534421746879215e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.028767191419213e-04, 4.794414562681783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093105929494693e+05, 0.000000000000000e+00, 4.372423717978769e+04, 3.176998449834779e+02, 0.000000000000000e+00, 3.586354497354575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928492246495960e-05, 1.034077457112664e-03, 1.136767523649941e-04, -8.014166854901571e+00, 1.571245322389759e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.486852023217180e-03, 4.758183242496580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084622969718791e+05, 0.000000000000000e+00, 4.338491878875165e+04, 3.176347220553016e+02, 0.000000000000000e+00, 3.352746753415599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928192634335383e-05, 1.104777621440175e-03, 1.366177280073146e-04, -1.488931978727243e+01, 1.619849261169299e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.912221717494619e-03, 4.721465929554571e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075999829680665e+05, 0.000000000000000e+00, 4.303999318722660e+04, 3.175599165057290e+02, 0.000000000000000e+00, 3.115278659354939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927848437677340e-05, 1.179692846319837e-03, 1.582132646297933e-04, -2.095126306151279e+01, 1.669086266588449e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.507982560791924e-03, 4.683178947606776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066998732248667e+05, 0.000000000000000e+00, 4.267994928994667e+04, 3.174778914514869e+02, 0.000000000000000e+00, 2.867402196467826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927470976407487e-05, 1.257486307526391e-03, 1.794687204045019e-04, -2.673804890095212e+01, 1.717752055722019e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.256415570900213e-03, 4.640789119072040e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057043958398918e+05, 0.000000000000000e+00, 4.228175833595672e+04, 3.173887659630414e+02, 0.000000000000000e+00, 2.593262942964708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927060785824077e-05, 1.344235828751666e-03, 2.014876684312240e-04, -3.345234947136073e+01, 1.769242311180796e+00, 0.000000000000000e+00
